stock_id,net_buy,date
067099,-70000.0,2026-07-29
067143,-70000.0,2026-07-29
075490,-70000.0,2026-07-29
075417,-70000.0,2026-07-29
067802,-70000.0,2026-07-29
067776,-71000.0,2026-07-29
067278,-71000.0,2026-07-29
066513,-71000.0,2026-07-29
066515,-71000.0,2026-07-29
066686,-71000.0,2026-07-29
066709,-71000.0,2026-07-29
067990,-71000.0,2026-07-29
059919,-71000.0,2026-07-29
069329,-71000.0,2026-07-29
03010T,-71000.0,2026-07-29
039455,-71000.0,2026-07-29
071770,-71000.0,2026-07-29
065768,-71000.0,2026-07-29
074218,-71000.0,2026-07-29
6552,-71500.0,2026-07-29
2364,-71731.0,2026-07-29
3052,-71900.0,2026-07-29
064083,-72000.0,2026-07-29
071272,-72000.0,2026-07-29
052686,-72000.0,2026-07-29
067480,-72000.0,2026-07-29
066639,-72000.0,2026-07-29
075143,-72000.0,2026-07-29
075054,-72000.0,2026-07-29
2465,-72181.0,2026-07-29
4526,-72760.0,2026-07-29
3530,-72929.0,2026-07-29
069058,-73000.0,2026-07-29
062339,-73000.0,2026-07-29
069944,-73000.0,2026-07-29
058776,-73000.0,2026-07-29
070838,-73000.0,2026-07-29
03179T,-73000.0,2026-07-29
039028,-73000.0,2026-07-29
08618U,-73000.0,2026-07-29
067076,-73000.0,2026-07-29
075655,-73000.0,2026-07-29
066530,-73000.0,2026-07-29
074564,-73000.0,2026-07-29
074577,-73000.0,2026-07-29
067680,-73000.0,2026-07-29
058141,-73000.0,2026-07-29
068338,-73000.0,2026-07-29
068512,-73000.0,2026-07-29
3229,-73400.0,2026-07-29
065929,-74000.0,2026-07-29
064762,-74000.0,2026-07-29
065314,-74000.0,2026-07-29
063574,-74000.0,2026-07-29
060829,-74000.0,2026-07-29
071097,-74000.0,2026-07-29
062413,-74000.0,2026-07-29
056259,-74000.0,2026-07-29
052262,-74000.0,2026-07-29
068255,-74000.0,2026-07-29
059838,-74000.0,2026-07-29
076425,-74000.0,2026-07-29
067000,-74000.0,2026-07-29
2010,-74659.0,2026-07-29
08840U,-75000.0,2026-07-29
051234,-75000.0,2026-07-29
063048,-75000.0,2026-07-29
071889,-75000.0,2026-07-29
059442,-75000.0,2026-07-29
073978,-75000.0,2026-07-29
054289,-75000.0,2026-07-29
069190,-75000.0,2026-07-29
071107,-75000.0,2026-07-29
03710T,-75000.0,2026-07-29
077805,-75000.0,2026-07-29
066938,-75000.0,2026-07-29
067479,-75000.0,2026-07-29
076098,-75000.0,2026-07-29
057810,-75000.0,2026-07-29
056060,-75000.0,2026-07-29
043957,-75000.0,2026-07-29
059722,-75000.0,2026-07-29
077120,-75000.0,2026-07-29
060159,-76000.0,2026-07-29
068037,-76000.0,2026-07-29
062186,-76000.0,2026-07-29
058622,-76000.0,2026-07-29
067636,-76000.0,2026-07-29
067210,-76000.0,2026-07-29
066960,-76000.0,2026-07-29
066977,-76000.0,2026-07-29
074694,-76000.0,2026-07-29
066660,-76000.0,2026-07-29
03721T,-76000.0,2026-07-29
071406,-76000.0,2026-07-29
070060,-76000.0,2026-07-29
068796,-76000.0,2026-07-29
073823,-76000.0,2026-07-29
072831,-76000.0,2026-07-29
031273,-76000.0,2026-07-29
072222,-76000.0,2026-07-29
063903,-76000.0,2026-07-29
063649,-77000.0,2026-07-29
063042,-77000.0,2026-07-29
069454,-77000.0,2026-07-29
039024,-77000.0,2026-07-29
080509,-77000.0,2026-07-29
070572,-77000.0,2026-07-29
068199,-77000.0,2026-07-29
068312,-77000.0,2026-07-29
077040,-78000.0,2026-07-29
076833,-78000.0,2026-07-29
061845,-78000.0,2026-07-29
057905,-78000.0,2026-07-29
062200,-78000.0,2026-07-29
074542,-78000.0,2026-07-29
075562,-78000.0,2026-07-29
077391,-78000.0,2026-07-29
060562,-78000.0,2026-07-29
062689,-78000.0,2026-07-29
071360,-78000.0,2026-07-29
03840T,-78000.0,2026-07-29
069809,-78000.0,2026-07-29
069766,-78000.0,2026-07-29
059276,-78000.0,2026-07-29
03106T,-78000.0,2026-07-29
066318,-78000.0,2026-07-29
03585T,-79000.0,2026-07-29
071486,-79000.0,2026-07-29
064428,-79000.0,2026-07-29
072653,-79000.0,2026-07-29
071010,-79000.0,2026-07-29
060687,-79000.0,2026-07-29
067758,-79000.0,2026-07-29
076165,-79000.0,2026-07-29
076878,-79000.0,2026-07-29
076573,-80000.0,2026-07-29
03262T,-80000.0,2026-07-29
039922,-80000.0,2026-07-29
057961,-80000.0,2026-07-29
076158,-80000.0,2026-07-29
076249,-80000.0,2026-07-29
075968,-80000.0,2026-07-29
075849,-80000.0,2026-07-29
067458,-80000.0,2026-07-29
075432,-80000.0,2026-07-29
074955,-80000.0,2026-07-29
074457,-80000.0,2026-07-29
074296,-80000.0,2026-07-29
066856,-80000.0,2026-07-29
060730,-80000.0,2026-07-29
070199,-80000.0,2026-07-29
071195,-80000.0,2026-07-29
03744T,-80000.0,2026-07-29
059213,-80000.0,2026-07-29
068600,-80000.0,2026-07-29
069657,-80000.0,2026-07-29
069503,-80000.0,2026-07-29
043466,-80000.0,2026-07-29
053525,-80000.0,2026-07-29
057221,-80000.0,2026-07-29
064574,-80000.0,2026-07-29
063794,-80000.0,2026-07-29
071526,-80000.0,2026-07-29
062851,-80000.0,2026-07-29
071686,-80000.0,2026-07-29
071678,-80000.0,2026-07-29
071875,-80000.0,2026-07-29
071865,-80000.0,2026-07-29
074121,-80000.0,2026-07-29
074058,-80000.0,2026-07-29
073629,-80000.0,2026-07-29
065271,-80000.0,2026-07-29
2440,-80447.0,2026-07-29
073891,-81000.0,2026-07-29
069305,-81000.0,2026-07-29
069668,-81000.0,2026-07-29
070074,-81000.0,2026-07-29
071194,-81000.0,2026-07-29
070290,-81000.0,2026-07-29
070352,-81000.0,2026-07-29
066610,-81000.0,2026-07-29
075500,-81000.0,2026-07-29
067848,-81000.0,2026-07-29
057907,-81000.0,2026-07-29
068360,-81000.0,2026-07-29
2482,-81408.0,2026-07-29
071580,-82000.0,2026-07-29
063466,-82000.0,2026-07-29
068619,-82000.0,2026-07-29
077007,-82000.0,2026-07-29
058552,-82000.0,2026-07-29
067468,-82000.0,2026-07-29
075550,-82000.0,2026-07-29
075197,-82000.0,2026-07-29
066717,-82000.0,2026-07-29
1560,-82313.0,2026-07-29
057059,-83000.0,2026-07-29
072737,-83000.0,2026-07-29
073375,-83000.0,2026-07-29
053007,-83000.0,2026-07-29
070722,-83000.0,2026-07-29
060619,-83000.0,2026-07-29
08732U,-83000.0,2026-07-29
056479,-83000.0,2026-07-29
074335,-83000.0,2026-07-29
075332,-83000.0,2026-07-29
067249,-83000.0,2026-07-29
061270,-83000.0,2026-07-29
068265,-84000.0,2026-07-29
070422,-84000.0,2026-07-29
051665,-84000.0,2026-07-29
065254,-84000.0,2026-07-29
065433,-84000.0,2026-07-29
073805,-84000.0,2026-07-29
073639,-84000.0,2026-07-29
6776,-84121.0,2026-07-29
076210,-85000.0,2026-07-29
075847,-85000.0,2026-07-29
077311,-85000.0,2026-07-29
076367,-85000.0,2026-07-29
074044,-85000.0,2026-07-29
064796,-85000.0,2026-07-29
059496,-85000.0,2026-07-29
064561,-85000.0,2026-07-29
064438,-85000.0,2026-07-29
071594,-85000.0,2026-07-29
068629,-85000.0,2026-07-29
057464,-85000.0,2026-07-29
070061,-86000.0,2026-07-29
069863,-86000.0,2026-07-29
053856,-86000.0,2026-07-29
062376,-86000.0,2026-07-29
072249,-86000.0,2026-07-29
076324,-86000.0,2026-07-29
061040,-86000.0,2026-07-29
058308,-86000.0,2026-07-29
076618,-86000.0,2026-07-29
4952,-86075.0,2026-07-29
076712,-87000.0,2026-07-29
059926,-87000.0,2026-07-29
077079,-87000.0,2026-07-29
054709,-87000.0,2026-07-29
071710,-87000.0,2026-07-29
072609,-87000.0,2026-07-29
063658,-87000.0,2026-07-29
073143,-87000.0,2026-07-29
066331,-87000.0,2026-07-29
066225,-87000.0,2026-07-29
065980,-87000.0,2026-07-29
069014,-87000.0,2026-07-29
069604,-87000.0,2026-07-29
03951T,-87000.0,2026-07-29
03242T,-87000.0,2026-07-29
3051,-87121.0,2026-07-29
064234,-88000.0,2026-07-29
071679,-88000.0,2026-07-29
071647,-88000.0,2026-07-29
056552,-88000.0,2026-07-29
070614,-88000.0,2026-07-29
069682,-88000.0,2026-07-29
069724,-88000.0,2026-07-29
03982T,-88000.0,2026-07-29
068128,-88000.0,2026-07-29
068220,-88000.0,2026-07-29
068053,-88000.0,2026-07-29
067583,-88000.0,2026-07-29
075271,-89000.0,2026-07-29
066946,-89000.0,2026-07-29
066529,-89000.0,2026-07-29
055655,-89000.0,2026-07-29
052213,-89000.0,2026-07-29
062994,-89000.0,2026-07-29
072094,-89000.0,2026-07-29
065091,-89000.0,2026-07-29
6189,-89716.0,2026-07-29
076116,-90000.0,2026-07-29
075801,-90000.0,2026-07-29
066516,-90000.0,2026-07-29
066783,-90000.0,2026-07-29
075063,-90000.0,2026-07-29
075319,-90000.0,2026-07-29
075612,-90000.0,2026-07-29
076638,-90000.0,2026-07-29
068000,-90000.0,2026-07-29
077263,-90000.0,2026-07-29
058579,-90000.0,2026-07-29
064702,-90000.0,2026-07-29
072927,-90000.0,2026-07-29
073018,-90000.0,2026-07-29
065537,-90000.0,2026-07-29
073446,-90000.0,2026-07-29
059589,-90000.0,2026-07-29
065372,-90000.0,2026-07-29
066238,-90000.0,2026-07-29
049911,-90000.0,2026-07-29
064029,-90000.0,2026-07-29
057004,-90000.0,2026-07-29
069090,-90000.0,2026-07-29
068910,-90000.0,2026-07-29
055189,-90000.0,2026-07-29
036868,-90000.0,2026-07-29
042677,-90000.0,2026-07-29
077405,-90000.0,2026-07-29
060176,-90000.0,2026-07-29
077653,-90000.0,2026-07-29
08554U,-90000.0,2026-07-29
6598,-90200.0,2026-07-29
075509,-91000.0,2026-07-29
068535,-91000.0,2026-07-29
068051,-91000.0,2026-07-29
03001T,-91000.0,2026-07-29
048356,-91000.0,2026-07-29
052947,-91000.0,2026-07-29
064077,-91000.0,2026-07-29
059472,-91000.0,2026-07-29
066297,-92000.0,2026-07-29
066151,-92000.0,2026-07-29
08902U,-92000.0,2026-07-29
072104,-92000.0,2026-07-29
063248,-92000.0,2026-07-29
057190,-92000.0,2026-07-29
03252T,-92000.0,2026-07-29
076474,-92000.0,2026-07-29
068453,-92000.0,2026-07-29
067440,-92000.0,2026-07-29
067271,-93000.0,2026-07-29
067852,-93000.0,2026-07-29
075072,-93000.0,2026-07-29
076905,-93000.0,2026-07-29
08692U,-93000.0,2026-07-29
037650,-93000.0,2026-07-29
058824,-93000.0,2026-07-29
058885,-93000.0,2026-07-29
051259,-93000.0,2026-07-29
063226,-93000.0,2026-07-29
072229,-93000.0,2026-07-29
072439,-93000.0,2026-07-29
073728,-93000.0,2026-07-29
073948,-94000.0,2026-07-29
065002,-94000.0,2026-07-29
059560,-94000.0,2026-07-29
072766,-94000.0,2026-07-29
063474,-94000.0,2026-07-29
071783,-94000.0,2026-07-29
063104,-94000.0,2026-07-29
071575,-94000.0,2026-07-29
069301,-94000.0,2026-07-29
069785,-94000.0,2026-07-29
069669,-94000.0,2026-07-29
071375,-94000.0,2026-07-29
071429,-94000.0,2026-07-29
077099,-94000.0,2026-07-29
074983,-94000.0,2026-07-29
074977,-94000.0,2026-07-29
074973,-94000.0,2026-07-29
074797,-94000.0,2026-07-29
067426,-94000.0,2026-07-29
067512,-94000.0,2026-07-29
067917,-95000.0,2026-07-29
059680,-95000.0,2026-07-29
08678U,-95000.0,2026-07-29
061443,-95000.0,2026-07-29
069272,-95000.0,2026-07-29
03659T,-95000.0,2026-07-29
062419,-95000.0,2026-07-29
072531,-95000.0,2026-07-29
3528,-95113.0,2026-07-29
03098T,-96000.0,2026-07-29
031289,-96000.0,2026-07-29
071636,-96000.0,2026-07-29
069237,-96000.0,2026-07-29
069638,-96000.0,2026-07-29
049149,-96000.0,2026-07-29
077622,-96000.0,2026-07-29
076300,-96000.0,2026-07-29
068114,-96000.0,2026-07-29
067639,-96000.0,2026-07-29
075761,-96000.0,2026-07-29
074579,-96000.0,2026-07-29
066555,-96000.0,2026-07-29
075501,-96000.0,2026-07-29
075643,-96000.0,2026-07-29
068290,-97000.0,2026-07-29
059085,-97000.0,2026-07-29
060254,-97000.0,2026-07-29
072082,-97000.0,2026-07-29
040979,-97000.0,2026-07-29
072616,-97000.0,2026-07-29
3189,-97346.0,2026-07-29
066113,-98000.0,2026-07-29
066383,-98000.0,2026-07-29
072226,-98000.0,2026-07-29
063020,-98000.0,2026-07-29
070920,-98000.0,2026-07-29
057492,-98000.0,2026-07-29
076762,-98000.0,2026-07-29
067183,-98000.0,2026-07-29
074878,-98000.0,2026-07-29
074877,-99000.0,2026-07-29
074619,-99000.0,2026-07-29
075638,-99000.0,2026-07-29
075034,-99000.0,2026-07-29
04008C,-99000.0,2026-07-29
057384,-99000.0,2026-07-29
068928,-99000.0,2026-07-29
052186,-99000.0,2026-07-29
048682,-99000.0,2026-07-29
056429,-99000.0,2026-07-29
064003,-99000.0,2026-07-29
2606,-99468.0,2026-07-29
065826,-100000.0,2026-07-29
073919,-100000.0,2026-07-29
073855,-100000.0,2026-07-29
07378U,-100000.0,2026-07-29
074037,-100000.0,2026-07-29
074142,-100000.0,2026-07-29
074155,-100000.0,2026-07-29
059598,-100000.0,2026-07-29
073003,-100000.0,2026-07-29
073049,-100000.0,2026-07-29
063863,-100000.0,2026-07-29
063643,-100000.0,2026-07-29
063702,-100000.0,2026-07-29
088418,-100000.0,2026-07-29
072675,-100000.0,2026-07-29
072521,-100000.0,2026-07-29
072320,-100000.0,2026-07-29
064357,-100000.0,2026-07-29
062897,-100000.0,2026-07-29
071532,-100000.0,2026-07-29
062803,-100000.0,2026-07-29
063269,-100000.0,2026-07-29
063595,-100000.0,2026-07-29
063596,-100000.0,2026-07-29
040799,-100000.0,2026-07-29
050111,-100000.0,2026-07-29
050881,-100000.0,2026-07-29
072026,-100000.0,2026-07-29
070923,-100000.0,2026-07-29
070979,-100000.0,2026-07-29
070998,-100000.0,2026-07-29
071082,-100000.0,2026-07-29
077444,-100000.0,2026-07-29
077402,-100000.0,2026-07-29
070175,-100000.0,2026-07-29
061651,-100000.0,2026-07-29
060858,-100000.0,2026-07-29
060904,-100000.0,2026-07-29
060695,-100000.0,2026-07-29
069110,-100000.0,2026-07-29
069124,-100000.0,2026-07-29
062342,-100000.0,2026-07-29
061523,-100000.0,2026-07-29
044942,-100000.0,2026-07-29
053417,-100000.0,2026-07-29
053038,-100000.0,2026-07-29
053655,-100000.0,2026-07-29
03395T,-100000.0,2026-07-29
043665,-100000.0,2026-07-29
069721,-100000.0,2026-07-29
069822,-100000.0,2026-07-29
069899,-100000.0,2026-07-29
069978,-100000.0,2026-07-29
058274,-100000.0,2026-07-29
076414,-100000.0,2026-07-29
054788,-100000.0,2026-07-29
058032,-100000.0,2026-07-29
057799,-100000.0,2026-07-29
068189,-100000.0,2026-07-29
068025,-100000.0,2026-07-29
067995,-100000.0,2026-07-29
060134,-100000.0,2026-07-29
068445,-100000.0,2026-07-29
068544,-100000.0,2026-07-29
075158,-100000.0,2026-07-29
075174,-100000.0,2026-07-29
066996,-100000.0,2026-07-29
066987,-100000.0,2026-07-29
075190,-100000.0,2026-07-29
074810,-100000.0,2026-07-29
074558,-100000.0,2026-07-29
074411,-100000.0,2026-07-29
066522,-100000.0,2026-07-29
066786,-100000.0,2026-07-29
066781,-100000.0,2026-07-29
075757,-100000.0,2026-07-29
067840,-100000.0,2026-07-29
067467,-100000.0,2026-07-29
061087,-100000.0,2026-07-29
076180,-100000.0,2026-07-29
3046,-100261.0,2026-07-29
00639,-100658.0,2026-07-29
074053,-101000.0,2026-07-29
063804,-101000.0,2026-07-29
054048,-101000.0,2026-07-29
061585,-101000.0,2026-07-29
071070,-101000.0,2026-07-29
03712T,-101000.0,2026-07-29
075944,-101000.0,2026-07-29
067992,-101000.0,2026-07-29
044232,-101000.0,2026-07-29
8081,-101191.0,2026-07-29
066545,-102000.0,2026-07-29
074596,-102000.0,2026-07-29
075290,-102000.0,2026-07-29
067079,-102000.0,2026-07-29
077284,-102000.0,2026-07-29
037496,-102000.0,2026-07-29
060423,-102000.0,2026-07-29
070455,-102000.0,2026-07-29
059015,-102000.0,2026-07-29
069662,-102000.0,2026-07-29
071645,-102000.0,2026-07-29
073932,-102000.0,2026-07-29
1503,-102391.0,2026-07-29
074290,-103000.0,2026-07-29
077478,-103000.0,2026-07-29
03015T,-103000.0,2026-07-29
058584,-103000.0,2026-07-29
067098,-103000.0,2026-07-29
074972,-103000.0,2026-07-29
074885,-103000.0,2026-07-29
066626,-103000.0,2026-07-29
076175,-103000.0,2026-07-29
075925,-103000.0,2026-07-29
067855,-103000.0,2026-07-29
054660,-104000.0,2026-07-29
074788,-104000.0,2026-07-29
075567,-104000.0,2026-07-29
059697,-104000.0,2026-07-29
068174,-104000.0,2026-07-29
071480,-104000.0,2026-07-29
070978,-104000.0,2026-07-29
038562,-105000.0,2026-07-29
039469,-105000.0,2026-07-29
069464,-105000.0,2026-07-29
057181,-105000.0,2026-07-29
053517,-105000.0,2026-07-29
059255,-105000.0,2026-07-29
069151,-105000.0,2026-07-29
068766,-105000.0,2026-07-29
064315,-105000.0,2026-07-29
072415,-105000.0,2026-07-29
072003,-105000.0,2026-07-29
063450,-105000.0,2026-07-29
072242,-105000.0,2026-07-29
058671,-105000.0,2026-07-29
075985,-105000.0,2026-07-29
2208,-105379.0,2026-07-29
1514,-105937.0,2026-07-29
072015,-106000.0,2026-07-29
062902,-106000.0,2026-07-29
073486,-106000.0,2026-07-29
073233,-106000.0,2026-07-29
047767,-106000.0,2026-07-29
03225T,-106000.0,2026-07-29
060345,-106000.0,2026-07-29
075964,-106000.0,2026-07-29
076571,-106000.0,2026-07-29
3311,-106963.0,2026-07-29
074247,-107000.0,2026-07-29
066343,-107000.0,2026-07-29
065639,-107000.0,2026-07-29
059590,-107000.0,2026-07-29
071810,-107000.0,2026-07-29
064597,-107000.0,2026-07-29
064496,-107000.0,2026-07-29
068226,-107000.0,2026-07-29
068537,-107000.0,2026-07-29
061158,-107000.0,2026-07-29
067798,-107000.0,2026-07-29
067399,-107000.0,2026-07-29
075285,-107000.0,2026-07-29
074458,-107000.0,2026-07-29
077037,-108000.0,2026-07-29
068264,-108000.0,2026-07-29
065971,-108000.0,2026-07-29
061586,-108000.0,2026-07-29
061584,-108000.0,2026-07-29
071253,-109000.0,2026-07-29
066080,-109000.0,2026-07-29
065360,-109000.0,2026-07-29
076665,-109000.0,2026-07-29
061750,-109000.0,2026-07-29
075541,-109000.0,2026-07-29
075647,-109000.0,2026-07-29
07562U,-110000.0,2026-07-29
075529,-110000.0,2026-07-29
067655,-110000.0,2026-07-29
058147,-110000.0,2026-07-29
060923,-110000.0,2026-07-29
076767,-110000.0,2026-07-29
065541,-110000.0,2026-07-29
073957,-110000.0,2026-07-29
049463,-110000.0,2026-07-29
063589,-110000.0,2026-07-29
062706,-110000.0,2026-07-29
060554,-110000.0,2026-07-29
060287,-110000.0,2026-07-29
070496,-110000.0,2026-07-29
070165,-110000.0,2026-07-29
059193,-110000.0,2026-07-29
068771,-110000.0,2026-07-29
068908,-110000.0,2026-07-29
052987,-110000.0,2026-07-29
069429,-110000.0,2026-07-29
069404,-110000.0,2026-07-29
2359,-110152.0,2026-07-29
1568,-110261.0,2026-07-29
072157,-111000.0,2026-07-29
063001,-111000.0,2026-07-29
070751,-111000.0,2026-07-29
03742T,-111000.0,2026-07-29
068030,-111000.0,2026-07-29
067270,-111000.0,2026-07-29
074961,-111000.0,2026-07-29
074589,-112000.0,2026-07-29
068017,-112000.0,2026-07-29
060032,-112000.0,2026-07-29
076307,-112000.0,2026-07-29
071191,-112000.0,2026-07-29
063254,-112000.0,2026-07-29
056870,-112000.0,2026-07-29
063492,-112000.0,2026-07-29
065569,-112000.0,2026-07-29
2049,-112286.0,2026-07-29
072570,-113000.0,2026-07-29
071666,-113000.0,2026-07-29
03160T,-113000.0,2026-07-29
073702,-113000.0,2026-07-29
075030,-113000.0,2026-07-29
067449,-113000.0,2026-07-29
067492,-113000.0,2026-07-29
067121,-114000.0,2026-07-29
060990,-114000.0,2026-07-29
072912,-114000.0,2026-07-29
057186,-114000.0,2026-07-29
058790,-115000.0,2026-07-29
069278,-115000.0,2026-07-29
069601,-115000.0,2026-07-29
071035,-115000.0,2026-07-29
030571,-115000.0,2026-07-29
03802T,-115000.0,2026-07-29
070287,-115000.0,2026-07-29
059605,-115000.0,2026-07-29
065256,-115000.0,2026-07-29
063469,-115000.0,2026-07-29
072700,-115000.0,2026-07-29
064070,-115000.0,2026-07-29
075608,-115000.0,2026-07-29
075409,-116000.0,2026-07-29
066633,-116000.0,2026-07-29
068054,-116000.0,2026-07-29
064081,-116000.0,2026-07-29
073407,-116000.0,2026-07-29
073039,-116000.0,2026-07-29
069606,-116000.0,2026-07-29
055188,-116000.0,2026-07-29
061567,-116000.0,2026-07-29
3622,-116928.0,2026-07-29
074193,-117000.0,2026-07-29
073101,-117000.0,2026-07-29
069969,-117000.0,2026-07-29
058833,-117000.0,2026-07-29
058561,-117000.0,2026-07-29
074796,-117000.0,2026-07-29
067182,-117000.0,2026-07-29
067203,-117000.0,2026-07-29
067157,-118000.0,2026-07-29
076304,-118000.0,2026-07-29
068427,-118000.0,2026-07-29
064781,-118000.0,2026-07-29
065617,-118000.0,2026-07-29
065658,-119000.0,2026-07-29
072020,-119000.0,2026-07-29
063394,-119000.0,2026-07-29
049904,-119000.0,2026-07-29
069501,-119000.0,2026-07-29
068994,-119000.0,2026-07-29
061664,-119000.0,2026-07-29
03213T,-119000.0,2026-07-29
076937,-119000.0,2026-07-29
074541,-119000.0,2026-07-29
066677,-120000.0,2026-07-29
075791,-120000.0,2026-07-29
059699,-120000.0,2026-07-29
058289,-120000.0,2026-07-29
062650,-120000.0,2026-07-29
060914,-120000.0,2026-07-29
069458,-120000.0,2026-07-29
069629,-120000.0,2026-07-29
053278,-120000.0,2026-07-29
053670,-120000.0,2026-07-29
053867,-120000.0,2026-07-29
054288,-120000.0,2026-07-29
051186,-120000.0,2026-07-29
071487,-120000.0,2026-07-29
063927,-120000.0,2026-07-29
08858U,-120000.0,2026-07-29
074236,-120000.0,2026-07-29
066241,-120000.0,2026-07-29
03114T,-120000.0,2026-07-29
7795,-120241.0,2026-07-29
066305,-121000.0,2026-07-29
053530,-121000.0,2026-07-29
058822,-121000.0,2026-07-29
5608,-121146.0,2026-07-29
068726,-122000.0,2026-07-29
046370,-122000.0,2026-07-29
059080,-122000.0,2026-07-29
071354,-122000.0,2026-07-29
070863,-122000.0,2026-07-29
071190,-122000.0,2026-07-29
071128,-122000.0,2026-07-29
066062,-122000.0,2026-07-29
3356,-122084.0,2026-07-29
073235,-123000.0,2026-07-29
072140,-123000.0,2026-07-29
056082,-123000.0,2026-07-29
066670,-123000.0,2026-07-29
077021,-123000.0,2026-07-29
067950,-124000.0,2026-07-29
067086,-124000.0,2026-07-29
055204,-124000.0,2026-07-29
070659,-124000.0,2026-07-29
073236,-124000.0,2026-07-29
073566,-124000.0,2026-07-29
3419,-124900.0,2026-07-29
065650,-125000.0,2026-07-29
03142T,-125000.0,2026-07-29
072112,-125000.0,2026-07-29
08695U,-125000.0,2026-07-29
062503,-125000.0,2026-07-29
071056,-126000.0,2026-07-29
060750,-126000.0,2026-07-29
03534T,-126000.0,2026-07-29
03529T,-126000.0,2026-07-29
073727,-126000.0,2026-07-29
075935,-126000.0,2026-07-29
3653,-126556.0,2026-07-29
6691,-126627.0,2026-07-29
3591,-126715.0,2026-07-29
3501,-126900.0,2026-07-29
03348T,-127000.0,2026-07-29
075618,-127000.0,2026-07-29
067721,-128000.0,2026-07-29
074183,-128000.0,2026-07-29
065403,-128000.0,2026-07-29
065341,-128000.0,2026-07-29
063252,-129000.0,2026-07-29
064194,-129000.0,2026-07-29
071261,-129000.0,2026-07-29
038318,-129000.0,2026-07-29
03358T,-129000.0,2026-07-29
069361,-129000.0,2026-07-29
067403,-129000.0,2026-07-29
061064,-129000.0,2026-07-29
075725,-129000.0,2026-07-29
058075,-129000.0,2026-07-29
057820,-130000.0,2026-07-29
062215,-130000.0,2026-07-29
068390,-130000.0,2026-07-29
077113,-130000.0,2026-07-29
068292,-130000.0,2026-07-29
075677,-130000.0,2026-07-29
076209,-130000.0,2026-07-29
075811,-130000.0,2026-07-29
048009,-130000.0,2026-07-29
071888,-130000.0,2026-07-29
074169,-130000.0,2026-07-29
009809,-130059.0,2026-07-29
6165,-130600.0,2026-07-29
074787,-131000.0,2026-07-29
074843,-131000.0,2026-07-29
068446,-131000.0,2026-07-29
03148T,-131000.0,2026-07-29
072771,-131000.0,2026-07-29
072397,-131000.0,2026-07-29
6994,-131252.0,2026-07-29
059501,-132000.0,2026-07-29
057290,-132000.0,2026-07-29
053382,-133000.0,2026-07-29
051441,-133000.0,2026-07-29
2397,-133000.0,2026-07-29
067911,-133000.0,2026-07-29
2390,-133274.0,2026-07-29
073704,-134000.0,2026-07-29
