stock_id,net_buy,date
060182,-7000.0,2026-08-20
058342,-7000.0,2026-08-20
066771,-7000.0,2026-08-20
066821,-7000.0,2026-08-20
055627,-7000.0,2026-08-20
055506,-7000.0,2026-08-20
052178,-7000.0,2026-08-20
065068,-7000.0,2026-08-20
053683,-7000.0,2026-08-20
065611,-7000.0,2026-08-20
065701,-7000.0,2026-08-20
075854,-7000.0,2026-08-20
075769,-7000.0,2026-08-20
035218,-7000.0,2026-08-20
075383,-7000.0,2026-08-20
075481,-7000.0,2026-08-20
075559,-7000.0,2026-08-20
075576,-7000.0,2026-08-20
074845,-7000.0,2026-08-20
074961,-7000.0,2026-08-20
075072,-7000.0,2026-08-20
040647,-7000.0,2026-08-20
04090T,-7000.0,2026-08-20
061765,-7000.0,2026-08-20
063502,-7000.0,2026-08-20
063510,-7000.0,2026-08-20
060801,-7000.0,2026-08-20
061128,-7000.0,2026-08-20
072082,-7000.0,2026-08-20
080943,-7000.0,2026-08-20
081187,-7000.0,2026-08-20
081063,-7000.0,2026-08-20
081540,-7000.0,2026-08-20
081449,-7000.0,2026-08-20
081381,-7000.0,2026-08-20
062369,-7000.0,2026-08-20
2414,-7000.0,2026-08-20
053303,-7000.0,2026-08-20
062085,-7000.0,2026-08-20
060034,-7000.0,2026-08-20
080493,-7000.0,2026-08-20
080740,-7000.0,2026-08-20
079710,-7000.0,2026-08-20
03503T,-7000.0,2026-08-20
071209,-7000.0,2026-08-20
080066,-7000.0,2026-08-20
069950,-7000.0,2026-08-20
070055,-7000.0,2026-08-20
079311,-7000.0,2026-08-20
051586,-7000.0,2026-08-20
050282,-7000.0,2026-08-20
050014,-7000.0,2026-08-20
069628,-7000.0,2026-08-20
078735,-7000.0,2026-08-20
078782,-7000.0,2026-08-20
069278,-7000.0,2026-08-20
069255,-7000.0,2026-08-20
069078,-7000.0,2026-08-20
068085,-7000.0,2026-08-20
077713,-7000.0,2026-08-20
077728,-7000.0,2026-08-20
03598T,-7000.0,2026-08-20
03740T,-7000.0,2026-08-20
03371T,-7000.0,2026-08-20
067902,-7000.0,2026-08-20
067874,-7000.0,2026-08-20
077682,-7000.0,2026-08-20
067762,-7000.0,2026-08-20
068792,-7000.0,2026-08-20
03986T,-7000.0,2026-08-20
6799,-7633.0,2026-08-20
2476,-7804.0,2026-08-20
6924,-7945.0,2026-08-20
3588,-7987.0,2026-08-20
3494,-8000.0,2026-08-20
3296,-8000.0,2026-08-20
074793,-8000.0,2026-08-20
064380,-8000.0,2026-08-20
4545,-8000.0,2026-08-20
04097T,-8000.0,2026-08-20
064763,-8000.0,2026-08-20
075079,-8000.0,2026-08-20
064547,-8000.0,2026-08-20
063126,-8000.0,2026-08-20
063267,-8000.0,2026-08-20
060731,-8000.0,2026-08-20
062865,-8000.0,2026-08-20
063565,-8000.0,2026-08-20
060558,-8000.0,2026-08-20
074474,-8000.0,2026-08-20
073489,-8000.0,2026-08-20
073529,-8000.0,2026-08-20
2314,-8000.0,2026-08-20
072556,-8000.0,2026-08-20
072144,-8000.0,2026-08-20
081086,-8000.0,2026-08-20
081087,-8000.0,2026-08-20
081186,-8000.0,2026-08-20
072176,-8000.0,2026-08-20
081141,-8000.0,2026-08-20
072244,-8000.0,2026-08-20
073072,-8000.0,2026-08-20
073397,-8000.0,2026-08-20
055658,-8000.0,2026-08-20
055842,-8000.0,2026-08-20
065396,-8000.0,2026-08-20
04133T,-8000.0,2026-08-20
045278,-8000.0,2026-08-20
03528T,-8000.0,2026-08-20
03536T,-8000.0,2026-08-20
057015,-8000.0,2026-08-20
057675,-8000.0,2026-08-20
067199,-8000.0,2026-08-20
058602,-8000.0,2026-08-20
066665,-8000.0,2026-08-20
054463,-8000.0,2026-08-20
076473,-8000.0,2026-08-20
075968,-8000.0,2026-08-20
075951,-8000.0,2026-08-20
076060,-8000.0,2026-08-20
076064,-8000.0,2026-08-20
067298,-8000.0,2026-08-20
076644,-8000.0,2026-08-20
076985,-8000.0,2026-08-20
077013,-8000.0,2026-08-20
076858,-8000.0,2026-08-20
076880,-8000.0,2026-08-20
059422,-8000.0,2026-08-20
059310,-8000.0,2026-08-20
077240,-8000.0,2026-08-20
077297,-8000.0,2026-08-20
00654R,-8000.0,2026-08-20
060274,-8000.0,2026-08-20
077911,-8000.0,2026-08-20
037988,-8000.0,2026-08-20
03925T,-8000.0,2026-08-20
068176,-8000.0,2026-08-20
068129,-8000.0,2026-08-20
068235,-8000.0,2026-08-20
068360,-8000.0,2026-08-20
068556,-8000.0,2026-08-20
068523,-8000.0,2026-08-20
067548,-8000.0,2026-08-20
03271T,-8000.0,2026-08-20
03607T,-8000.0,2026-08-20
03592T,-8000.0,2026-08-20
03773T,-8000.0,2026-08-20
077785,-8000.0,2026-08-20
03647T,-8000.0,2026-08-20
069390,-8000.0,2026-08-20
069445,-8000.0,2026-08-20
048347,-8000.0,2026-08-20
048557,-8000.0,2026-08-20
078524,-8000.0,2026-08-20
050767,-8000.0,2026-08-20
069672,-8000.0,2026-08-20
051262,-8000.0,2026-08-20
079207,-8000.0,2026-08-20
03464T,-8000.0,2026-08-20
079922,-8000.0,2026-08-20
03504T,-8000.0,2026-08-20
070824,-8000.0,2026-08-20
071137,-8000.0,2026-08-20
070919,-8000.0,2026-08-20
071021,-8000.0,2026-08-20
080741,-8000.0,2026-08-20
080276,-8000.0,2026-08-20
071669,-8000.0,2026-08-20
8072,-8106.0,2026-08-20
8499,-8200.0,2026-08-20
6152,-8374.0,2026-08-20
3046,-8760.0,2026-08-20
0061,-8778.0,2026-08-20
043889,-9000.0,2026-08-20
077982,-9000.0,2026-08-20
078199,-9000.0,2026-08-20
078221,-9000.0,2026-08-20
068619,-9000.0,2026-08-20
068365,-9000.0,2026-08-20
03191T,-9000.0,2026-08-20
067554,-9000.0,2026-08-20
067642,-9000.0,2026-08-20
077447,-9000.0,2026-08-20
077448,-9000.0,2026-08-20
068029,-9000.0,2026-08-20
077604,-9000.0,2026-08-20
069935,-9000.0,2026-08-20
070007,-9000.0,2026-08-20
069979,-9000.0,2026-08-20
070068,-9000.0,2026-08-20
078426,-9000.0,2026-08-20
078747,-9000.0,2026-08-20
078723,-9000.0,2026-08-20
069544,-9000.0,2026-08-20
057262,-9000.0,2026-08-20
071675,-9000.0,2026-08-20
071748,-9000.0,2026-08-20
080296,-9000.0,2026-08-20
080711,-9000.0,2026-08-20
080635,-9000.0,2026-08-20
070906,-9000.0,2026-08-20
070941,-9000.0,2026-08-20
079639,-9000.0,2026-08-20
079684,-9000.0,2026-08-20
079773,-9000.0,2026-08-20
070533,-9000.0,2026-08-20
080139,-9000.0,2026-08-20
071465,-9000.0,2026-08-20
063789,-9000.0,2026-08-20
061328,-9000.0,2026-08-20
060580,-9000.0,2026-08-20
060625,-9000.0,2026-08-20
063332,-9000.0,2026-08-20
075106,-9000.0,2026-08-20
064213,-9000.0,2026-08-20
064147,-9000.0,2026-08-20
073201,-9000.0,2026-08-20
072992,-9000.0,2026-08-20
072885,-9000.0,2026-08-20
08950U,-9000.0,2026-08-20
081218,-9000.0,2026-08-20
081143,-9000.0,2026-08-20
081216,-9000.0,2026-08-20
072003,-9000.0,2026-08-20
072411,-9000.0,2026-08-20
072355,-9000.0,2026-08-20
2444,-9000.0,2026-08-20
073945,-9000.0,2026-08-20
1776,-9000.0,2026-08-20
04132T,-9000.0,2026-08-20
073776,-9000.0,2026-08-20
052314,-9000.0,2026-08-20
052383,-9000.0,2026-08-20
052388,-9000.0,2026-08-20
6921,-9000.0,2026-08-20
6988,-9000.0,2026-08-20
03441T,-9000.0,2026-08-20
065417,-9000.0,2026-08-20
065137,-9000.0,2026-08-20
065538,-9000.0,2026-08-20
053600,-9000.0,2026-08-20
075765,-9000.0,2026-08-20
056896,-9000.0,2026-08-20
066270,-9000.0,2026-08-20
066454,-9000.0,2026-08-20
075256,-9000.0,2026-08-20
046192,-9000.0,2026-08-20
056269,-9000.0,2026-08-20
075488,-9000.0,2026-08-20
04194T,-9000.0,2026-08-20
077198,-9000.0,2026-08-20
076895,-9000.0,2026-08-20
076922,-9000.0,2026-08-20
076674,-9000.0,2026-08-20
066620,-9000.0,2026-08-20
076281,-9000.0,2026-08-20
076341,-9000.0,2026-08-20
058793,-9000.0,2026-08-20
058787,-9000.0,2026-08-20
058848,-9000.0,2026-08-20
058836,-9000.0,2026-08-20
066758,-9000.0,2026-08-20
057764,-9000.0,2026-08-20
060097,-9000.0,2026-08-20
058337,-10000.0,2026-08-20
058373,-10000.0,2026-08-20
066968,-10000.0,2026-08-20
066759,-10000.0,2026-08-20
066823,-10000.0,2026-08-20
060066,-10000.0,2026-08-20
057672,-10000.0,2026-08-20
057693,-10000.0,2026-08-20
057638,-10000.0,2026-08-20
057569,-10000.0,2026-08-20
057594,-10000.0,2026-08-20
067207,-10000.0,2026-08-20
067025,-10000.0,2026-08-20
076469,-10000.0,2026-08-20
076452,-10000.0,2026-08-20
054461,-10000.0,2026-08-20
076581,-10000.0,2026-08-20
076549,-10000.0,2026-08-20
076519,-10000.0,2026-08-20
066655,-10000.0,2026-08-20
066662,-10000.0,2026-08-20
066675,-10000.0,2026-08-20
066669,-10000.0,2026-08-20
054742,-10000.0,2026-08-20
054474,-10000.0,2026-08-20
054476,-10000.0,2026-08-20
054609,-10000.0,2026-08-20
054550,-10000.0,2026-08-20
075997,-10000.0,2026-08-20
066490,-10000.0,2026-08-20
066511,-10000.0,2026-08-20
076025,-10000.0,2026-08-20
076195,-10000.0,2026-08-20
076599,-10000.0,2026-08-20
067436,-10000.0,2026-08-20
076609,-10000.0,2026-08-20
067377,-10000.0,2026-08-20
067400,-10000.0,2026-08-20
067296,-10000.0,2026-08-20
067330,-10000.0,2026-08-20
058867,-10000.0,2026-08-20
076926,-10000.0,2026-08-20
076943,-10000.0,2026-08-20
076920,-10000.0,2026-08-20
076914,-10000.0,2026-08-20
076752,-10000.0,2026-08-20
076836,-10000.0,2026-08-20
076837,-10000.0,2026-08-20
076785,-10000.0,2026-08-20
077050,-10000.0,2026-08-20
076993,-10000.0,2026-08-20
077138,-10000.0,2026-08-20
077227,-10000.0,2026-08-20
077244,-10000.0,2026-08-20
059073,-10000.0,2026-08-20
059075,-10000.0,2026-08-20
059076,-10000.0,2026-08-20
059133,-10000.0,2026-08-20
059391,-10000.0,2026-08-20
059201,-10000.0,2026-08-20
059220,-10000.0,2026-08-20
059226,-10000.0,2026-08-20
037034,-10000.0,2026-08-20
058268,-10000.0,2026-08-20
03687T,-10000.0,2026-08-20
058175,-10000.0,2026-08-20
059534,-10000.0,2026-08-20
059600,-10000.0,2026-08-20
058103,-10000.0,2026-08-20
062653,-10000.0,2026-08-20
077279,-10000.0,2026-08-20
03715T,-10000.0,2026-08-20
075547,-10000.0,2026-08-20
075534,-10000.0,2026-08-20
056491,-10000.0,2026-08-20
056634,-10000.0,2026-08-20
056846,-10000.0,2026-08-20
075662,-10000.0,2026-08-20
075381,-10000.0,2026-08-20
075365,-10000.0,2026-08-20
075366,-10000.0,2026-08-20
044792,-10000.0,2026-08-20
044793,-10000.0,2026-08-20
044960,-10000.0,2026-08-20
044969,-10000.0,2026-08-20
075398,-10000.0,2026-08-20
075414,-10000.0,2026-08-20
075257,-10000.0,2026-08-20
075255,-10000.0,2026-08-20
056083,-10000.0,2026-08-20
056075,-10000.0,2026-08-20
056057,-10000.0,2026-08-20
056031,-10000.0,2026-08-20
03531T,-10000.0,2026-08-20
035333,-10000.0,2026-08-20
066394,-10000.0,2026-08-20
066422,-10000.0,2026-08-20
066302,-10000.0,2026-08-20
066225,-10000.0,2026-08-20
066169,-10000.0,2026-08-20
066093,-10000.0,2026-08-20
066076,-10000.0,2026-08-20
066049,-10000.0,2026-08-20
066040,-10000.0,2026-08-20
066044,-10000.0,2026-08-20
066030,-10000.0,2026-08-20
065929,-10000.0,2026-08-20
075897,-10000.0,2026-08-20
075899,-10000.0,2026-08-20
065766,-10000.0,2026-08-20
065781,-10000.0,2026-08-20
065789,-10000.0,2026-08-20
065748,-10000.0,2026-08-20
057179,-10000.0,2026-08-20
057170,-10000.0,2026-08-20
057116,-10000.0,2026-08-20
053573,-10000.0,2026-08-20
053640,-10000.0,2026-08-20
052705,-10000.0,2026-08-20
062607,-10000.0,2026-08-20
062612,-10000.0,2026-08-20
052825,-10000.0,2026-08-20
064920,-10000.0,2026-08-20
064972,-10000.0,2026-08-20
064986,-10000.0,2026-08-20
064901,-10000.0,2026-08-20
052953,-10000.0,2026-08-20
052986,-10000.0,2026-08-20
052987,-10000.0,2026-08-20
052983,-10000.0,2026-08-20
065486,-10000.0,2026-08-20
065716,-10000.0,2026-08-20
065643,-10000.0,2026-08-20
065645,-10000.0,2026-08-20
065649,-10000.0,2026-08-20
065661,-10000.0,2026-08-20
065603,-10000.0,2026-08-20
065233,-10000.0,2026-08-20
065212,-10000.0,2026-08-20
065283,-10000.0,2026-08-20
059661,-10000.0,2026-08-20
059753,-10000.0,2026-08-20
059750,-10000.0,2026-08-20
062414,-10000.0,2026-08-20
055078,-10000.0,2026-08-20
055086,-10000.0,2026-08-20
052576,-10000.0,2026-08-20
052233,-10000.0,2026-08-20
052241,-10000.0,2026-08-20
052243,-10000.0,2026-08-20
052184,-10000.0,2026-08-20
052050,-10000.0,2026-08-20
055646,-10000.0,2026-08-20
055650,-10000.0,2026-08-20
073744,-10000.0,2026-08-20
073746,-10000.0,2026-08-20
073832,-10000.0,2026-08-20
073863,-10000.0,2026-08-20
060006,-10000.0,2026-08-20
073683,-10000.0,2026-08-20
057535,-10000.0,2026-08-20
057508,-10000.0,2026-08-20
057500,-10000.0,2026-08-20
053264,-10000.0,2026-08-20
073602,-10000.0,2026-08-20
073444,-10000.0,2026-08-20
053295,-10000.0,2026-08-20
053281,-10000.0,2026-08-20
062169,-10000.0,2026-08-20
062178,-10000.0,2026-08-20
060311,-10000.0,2026-08-20
074130,-10000.0,2026-08-20
074161,-10000.0,2026-08-20
074079,-10000.0,2026-08-20
074075,-10000.0,2026-08-20
062254,-10000.0,2026-08-20
062355,-10000.0,2026-08-20
062318,-10000.0,2026-08-20
074316,-10000.0,2026-08-20
061956,-10000.0,2026-08-20
061958,-10000.0,2026-08-20
061946,-10000.0,2026-08-20
061952,-10000.0,2026-08-20
062017,-10000.0,2026-08-20
062022,-10000.0,2026-08-20
072311,-10000.0,2026-08-20
072273,-10000.0,2026-08-20
081285,-10000.0,2026-08-20
081327,-10000.0,2026-08-20
081303,-10000.0,2026-08-20
081341,-10000.0,2026-08-20
081347,-10000.0,2026-08-20
081460,-10000.0,2026-08-20
081525,-10000.0,2026-08-20
081426,-10000.0,2026-08-20
081409,-10000.0,2026-08-20
081551,-10000.0,2026-08-20
081548,-10000.0,2026-08-20
072381,-10000.0,2026-08-20
072409,-10000.0,2026-08-20
083200,-10000.0,2026-08-20
08184U,-10000.0,2026-08-20
08190U,-10000.0,2026-08-20
072571,-10000.0,2026-08-20
080951,-10000.0,2026-08-20
081056,-10000.0,2026-08-20
072178,-10000.0,2026-08-20
081206,-10000.0,2026-08-20
081149,-10000.0,2026-08-20
081110,-10000.0,2026-08-20
081071,-10000.0,2026-08-20
081251,-10000.0,2026-08-20
081252,-10000.0,2026-08-20
072212,-10000.0,2026-08-20
072229,-10000.0,2026-08-20
072204,-10000.0,2026-08-20
088571,-10000.0,2026-08-20
072645,-10000.0,2026-08-20
087313,-10000.0,2026-08-20
086465,-10000.0,2026-08-20
072609,-10000.0,2026-08-20
072605,-10000.0,2026-08-20
072840,-10000.0,2026-08-20
072797,-10000.0,2026-08-20
072798,-10000.0,2026-08-20
073043,-10000.0,2026-08-20
073191,-10000.0,2026-08-20
073282,-10000.0,2026-08-20
073254,-10000.0,2026-08-20
073373,-10000.0,2026-08-20
073330,-10000.0,2026-08-20
073346,-10000.0,2026-08-20
4439,-10000.0,2026-08-20
074742,-10000.0,2026-08-20
074765,-10000.0,2026-08-20
074766,-10000.0,2026-08-20
074887,-10000.0,2026-08-20
074923,-10000.0,2026-08-20
062979,-10000.0,2026-08-20
062922,-10000.0,2026-08-20
062937,-10000.0,2026-08-20
074942,-10000.0,2026-08-20
064532,-10000.0,2026-08-20
064603,-10000.0,2026-08-20
063399,-10000.0,2026-08-20
6283,-10000.0,2026-08-20
063366,-10000.0,2026-08-20
064752,-10000.0,2026-08-20
064741,-10000.0,2026-08-20
04102T,-10000.0,2026-08-20
041165,-10000.0,2026-08-20
040641,-10000.0,2026-08-20
075196,-10000.0,2026-08-20
063335,-10000.0,2026-08-20
063142,-10000.0,2026-08-20
063157,-10000.0,2026-08-20
063165,-10000.0,2026-08-20
074377,-10000.0,2026-08-20
060671,-10000.0,2026-08-20
060553,-10000.0,2026-08-20
060496,-10000.0,2026-08-20
060449,-10000.0,2026-08-20
060474,-10000.0,2026-08-20
063534,-10000.0,2026-08-20
060761,-10000.0,2026-08-20
061159,-10000.0,2026-08-20
061180,-10000.0,2026-08-20
061243,-10000.0,2026-08-20
061583,-10000.0,2026-08-20
061601,-10000.0,2026-08-20
074475,-10000.0,2026-08-20
074470,-10000.0,2026-08-20
074481,-10000.0,2026-08-20
061756,-10000.0,2026-08-20
061750,-10000.0,2026-08-20
063601,-10000.0,2026-08-20
063613,-10000.0,2026-08-20
063668,-10000.0,2026-08-20
063746,-10000.0,2026-08-20
063823,-10000.0,2026-08-20
063889,-10000.0,2026-08-20
063865,-10000.0,2026-08-20
063917,-10000.0,2026-08-20
071422,-10000.0,2026-08-20
071581,-10000.0,2026-08-20
071554,-10000.0,2026-08-20
071204,-10000.0,2026-08-20
071246,-10000.0,2026-08-20
080227,-10000.0,2026-08-20
080207,-10000.0,2026-08-20
080169,-10000.0,2026-08-20
080182,-10000.0,2026-08-20
080076,-10000.0,2026-08-20
079992,-10000.0,2026-08-20
079913,-10000.0,2026-08-20
079915,-10000.0,2026-08-20
079889,-10000.0,2026-08-20
079950,-10000.0,2026-08-20
079846,-10000.0,2026-08-20
070608,-10000.0,2026-08-20
070448,-10000.0,2026-08-20
070762,-10000.0,2026-08-20
070700,-10000.0,2026-08-20
070678,-10000.0,2026-08-20
070945,-10000.0,2026-08-20
070999,-10000.0,2026-08-20
071009,-10000.0,2026-08-20
080604,-10000.0,2026-08-20
080587,-10000.0,2026-08-20
080707,-10000.0,2026-08-20
080815,-10000.0,2026-08-20
080846,-10000.0,2026-08-20
080922,-10000.0,2026-08-20
080255,-10000.0,2026-08-20
080249,-10000.0,2026-08-20
080453,-10000.0,2026-08-20
080429,-10000.0,2026-08-20
080365,-10000.0,2026-08-20
071745,-10000.0,2026-08-20
071776,-10000.0,2026-08-20
071712,-10000.0,2026-08-20
071886,-10000.0,2026-08-20
071892,-10000.0,2026-08-20
071907,-10000.0,2026-08-20
071911,-10000.0,2026-08-20
071860,-10000.0,2026-08-20
071840,-10000.0,2026-08-20
071789,-10000.0,2026-08-20
057300,-10000.0,2026-08-20
054096,-10000.0,2026-08-20
053904,-10000.0,2026-08-20
057374,-10000.0,2026-08-20
068922,-10000.0,2026-08-20
044609,-10000.0,2026-08-20
078290,-10000.0,2026-08-20
078308,-10000.0,2026-08-20
078367,-10000.0,2026-08-20
078313,-10000.0,2026-08-20
078389,-10000.0,2026-08-20
069085,-10000.0,2026-08-20
069203,-10000.0,2026-08-20
057860,-10000.0,2026-08-20
057932,-10000.0,2026-08-20
054209,-10000.0,2026-08-20
054336,-10000.0,2026-08-20
069023,-10000.0,2026-08-20
069048,-10000.0,2026-08-20
068975,-10000.0,2026-08-20
049823,-10000.0,2026-08-20
049595,-10000.0,2026-08-20
048675,-10000.0,2026-08-20
069391,-10000.0,2026-08-20
069392,-10000.0,2026-08-20
047988,-10000.0,2026-08-20
047548,-10000.0,2026-08-20
047491,-10000.0,2026-08-20
069331,-10000.0,2026-08-20
078693,-10000.0,2026-08-20
078749,-10000.0,2026-08-20
078746,-10000.0,2026-08-20
078588,-10000.0,2026-08-20
078537,-10000.0,2026-08-20
078562,-10000.0,2026-08-20
070149,-10000.0,2026-08-20
079201,-10000.0,2026-08-20
079319,-10000.0,2026-08-20
079268,-10000.0,2026-08-20
04131T,-10000.0,2026-08-20
041210,-10000.0,2026-08-20
04126T,-10000.0,2026-08-20
070390,-10000.0,2026-08-20
070373,-10000.0,2026-08-20
070428,-10000.0,2026-08-20
079562,-10000.0,2026-08-20
070305,-10000.0,2026-08-20
079548,-10000.0,2026-08-20
079512,-10000.0,2026-08-20
079484,-10000.0,2026-08-20
079435,-10000.0,2026-08-20
079419,-10000.0,2026-08-20
079447,-10000.0,2026-08-20
079455,-10000.0,2026-08-20
051259,-10000.0,2026-08-20
051243,-10000.0,2026-08-20
051544,-10000.0,2026-08-20
051374,-10000.0,2026-08-20
079185,-10000.0,2026-08-20
051360,-10000.0,2026-08-20
079167,-10000.0,2026-08-20
069927,-10000.0,2026-08-20
069872,-10000.0,2026-08-20
069883,-10000.0,2026-08-20
079027,-10000.0,2026-08-20
078822,-10000.0,2026-08-20
078866,-10000.0,2026-08-20
078992,-10000.0,2026-08-20
067880,-10000.0,2026-08-20
077552,-10000.0,2026-08-20
077535,-10000.0,2026-08-20
077533,-10000.0,2026-08-20
067782,-10000.0,2026-08-20
067813,-10000.0,2026-08-20
077621,-10000.0,2026-08-20
067706,-10000.0,2026-08-20
067719,-10000.0,2026-08-20
077486,-10000.0,2026-08-20
067686,-10000.0,2026-08-20
067625,-10000.0,2026-08-20
077370,-10000.0,2026-08-20
067616,-10000.0,2026-08-20
077334,-10000.0,2026-08-20
032956,-10000.0,2026-08-20
03163T,-10000.0,2026-08-20
03329T,-10000.0,2026-08-20
030967,-10000.0,2026-08-20
03111T,-10000.0,2026-08-20
03148T,-10000.0,2026-08-20
03105T,-10000.0,2026-08-20
03092T,-10000.0,2026-08-20
077768,-10000.0,2026-08-20
077811,-10000.0,2026-08-20
077760,-10000.0,2026-08-20
077756,-10000.0,2026-08-20
077715,-10000.0,2026-08-20
077687,-10000.0,2026-08-20
068067,-10000.0,2026-08-20
03777T,-10000.0,2026-08-20
03013T,-10000.0,2026-08-20
03016T,-10000.0,2026-08-20
03616T,-10000.0,2026-08-20
03214T,-10000.0,2026-08-20
03229T,-10000.0,2026-08-20
035768,-10000.0,2026-08-20
032942,-10000.0,2026-08-20
033639,-10000.0,2026-08-20
033552,-10000.0,2026-08-20
033562,-10000.0,2026-08-20
068366,-10000.0,2026-08-20
068289,-10000.0,2026-08-20
068324,-10000.0,2026-08-20
068596,-10000.0,2026-08-20
068501,-10000.0,2026-08-20
068493,-10000.0,2026-08-20
068422,-10000.0,2026-08-20
068448,-10000.0,2026-08-20
03912T,-10000.0,2026-08-20
039004,-10000.0,2026-08-20
039024,-10000.0,2026-08-20
038838,-10000.0,2026-08-20
03889T,-10000.0,2026-08-20
03812T,-10000.0,2026-08-20
038320,-10000.0,2026-08-20
068871,-10000.0,2026-08-20
068802,-10000.0,2026-08-20
068658,-10000.0,2026-08-20
068716,-10000.0,2026-08-20
078109,-10000.0,2026-08-20
078121,-10000.0,2026-08-20
078081,-10000.0,2026-08-20
078075,-10000.0,2026-08-20
077984,-10000.0,2026-08-20
077981,-10000.0,2026-08-20
078020,-10000.0,2026-08-20
078018,-10000.0,2026-08-20
077901,-10000.0,2026-08-20
077834,-10000.0,2026-08-20
040617,-10000.0,2026-08-20
043871,-10000.0,2026-08-20
03978T,-10000.0,2026-08-20
039618,-10000.0,2026-08-20
039453,-10000.0,2026-08-20
04013T,-10000.0,2026-08-20
043125,-10000.0,2026-08-20
3015,-10036.0,2026-08-20
6862,-10455.0,2026-08-20
3138,-10491.0,2026-08-20
3130,-10879.0,2026-08-20
2228,-10908.0,2026-08-20
1539,-11000.0,2026-08-20
062242,-11000.0,2026-08-20
053270,-11000.0,2026-08-20
073631,-11000.0,2026-08-20
057482,-11000.0,2026-08-20
08986U,-11000.0,2026-08-20
081249,-11000.0,2026-08-20
080997,-11000.0,2026-08-20
072467,-11000.0,2026-08-20
072384,-11000.0,2026-08-20
081286,-11000.0,2026-08-20
063731,-11000.0,2026-08-20
063779,-11000.0,2026-08-20
061755,-11000.0,2026-08-20
063548,-11000.0,2026-08-20
074380,-11000.0,2026-08-20
064367,-11000.0,2026-08-20
062987,-11000.0,2026-08-20
074776,-11000.0,2026-08-20
055500,-11000.0,2026-08-20
055361,-11000.0,2026-08-20
064955,-11000.0,2026-08-20
065006,-11000.0,2026-08-20
066208,-11000.0,2026-08-20
075322,-11000.0,2026-08-20
04137T,-11000.0,2026-08-20
037064,-11000.0,2026-08-20
00771,-11000.0,2026-08-20
077267,-11000.0,2026-08-20
059623,-11000.0,2026-08-20
059262,-11000.0,2026-08-20
076872,-11000.0,2026-08-20
067404,-11000.0,2026-08-20
076147,-11000.0,2026-08-20
076011,-11000.0,2026-08-20
075950,-11000.0,2026-08-20
066784,-11000.0,2026-08-20
039440,-11000.0,2026-08-20
077926,-11000.0,2026-08-20
077878,-11000.0,2026-08-20
03913T,-11000.0,2026-08-20
030251,-11000.0,2026-08-20
077699,-11000.0,2026-08-20
03189T,-11000.0,2026-08-20
079012,-11000.0,2026-08-20
078857,-11000.0,2026-08-20
069665,-11000.0,2026-08-20
079522,-11000.0,2026-08-20
070288,-11000.0,2026-08-20
078558,-11000.0,2026-08-20
078547,-11000.0,2026-08-20
069627,-11000.0,2026-08-20
069622,-11000.0,2026-08-20
078729,-11000.0,2026-08-20
069515,-11000.0,2026-08-20
048248,-11000.0,2026-08-20
069108,-11000.0,2026-08-20
043965,-11000.0,2026-08-20
053261,-11000.0,2026-08-20
071883,-11000.0,2026-08-20
071693,-11000.0,2026-08-20
071647,-11000.0,2026-08-20
08089U,-11000.0,2026-08-20
080930,-11000.0,2026-08-20
080797,-11000.0,2026-08-20
070484,-11000.0,2026-08-20
079853,-11000.0,2026-08-20
071331,-11000.0,2026-08-20
071498,-11000.0,2026-08-20
3704,-11164.0,2026-08-20
00692,-11915.0,2026-08-20
058869,-12000.0,2026-08-20
059041,-12000.0,2026-08-20
076856,-12000.0,2026-08-20
076823,-12000.0,2026-08-20
076820,-12000.0,2026-08-20
058329,-12000.0,2026-08-20
058822,-12000.0,2026-08-20
075908,-12000.0,2026-08-20
076589,-12000.0,2026-08-20
076424,-12000.0,2026-08-20
056056,-12000.0,2026-08-20
065890,-12000.0,2026-08-20
065741,-12000.0,2026-08-20
065030,-12000.0,2026-08-20
065188,-12000.0,2026-08-20
065718,-12000.0,2026-08-20
065659,-12000.0,2026-08-20
054745,-12000.0,2026-08-20
062391,-12000.0,2026-08-20
03450T,-12000.0,2026-08-20
074934,-12000.0,2026-08-20
064318,-12000.0,2026-08-20
061071,-12000.0,2026-08-20
074669,-12000.0,2026-08-20
072263,-12000.0,2026-08-20
072430,-12000.0,2026-08-20
072530,-12000.0,2026-08-20
072014,-12000.0,2026-08-20
081221,-12000.0,2026-08-20
072226,-12000.0,2026-08-20
072742,-12000.0,2026-08-20
