stock_id,net_buy,date
069604,20000.0,2026-09-08
069672,20000.0,2026-09-08
046958,20000.0,2026-09-08
059726,20000.0,2026-09-08
056677,20000.0,2026-09-08
056644,20000.0,2026-09-08
062902,20000.0,2026-09-08
062793,20000.0,2026-09-08
081539,20000.0,2026-09-08
073319,20000.0,2026-09-08
073342,20000.0,2026-09-08
073393,20000.0,2026-09-08
073482,20000.0,2026-09-08
044260,20000.0,2026-09-08
059640,20000.0,2026-09-08
03597T,20000.0,2026-09-08
03616T,20000.0,2026-09-08
081638,20000.0,2026-09-08
072816,20000.0,2026-09-08
056982,20000.0,2026-09-08
072787,20000.0,2026-09-08
03692T,20000.0,2026-09-08
03696T,20000.0,2026-09-08
037254,20000.0,2026-09-08
037104,20000.0,2026-09-08
081373,20000.0,2026-09-08
057039,20000.0,2026-09-08
073260,20000.0,2026-09-08
072086,20000.0,2026-09-08
03869T,20000.0,2026-09-08
072098,20000.0,2026-09-08
03821T,20000.0,2026-09-08
071962,20000.0,2026-09-08
072273,20000.0,2026-09-08
054587,20000.0,2026-09-08
072370,20000.0,2026-09-08
054776,20000.0,2026-09-08
072422,20000.0,2026-09-08
072391,20000.0,2026-09-08
072481,20000.0,2026-09-08
081115,20000.0,2026-09-08
081063,20000.0,2026-09-08
081323,20000.0,2026-09-08
060177,20000.0,2026-09-08
059433,20000.0,2026-09-08
059574,20000.0,2026-09-08
060201,20000.0,2026-09-08
051924,20000.0,2026-09-08
051800,20000.0,2026-09-08
082750,20000.0,2026-09-08
082738,20000.0,2026-09-08
063622,20000.0,2026-09-08
063579,20000.0,2026-09-08
082554,20000.0,2026-09-08
08252U,20000.0,2026-09-08
082561,20000.0,2026-09-08
037643,20000.0,2026-09-08
03472T,20000.0,2026-09-08
03478T,20000.0,2026-09-08
03016T,20000.0,2026-09-08
03035T,20000.0,2026-09-08
03185T,20000.0,2026-09-08
03193T,20000.0,2026-09-08
03117T,20000.0,2026-09-08
056372,20000.0,2026-09-08
074069,20000.0,2026-09-08
074323,20000.0,2026-09-08
082156,20000.0,2026-09-08
082133,20000.0,2026-09-08
082202,20000.0,2026-09-08
082185,20000.0,2026-09-08
073878,20000.0,2026-09-08
073948,20000.0,2026-09-08
073793,20000.0,2026-09-08
073789,20000.0,2026-09-08
050723,20000.0,2026-09-08
065942,20000.0,2026-09-08
076423,20000.0,2026-09-08
076365,20000.0,2026-09-08
076357,20000.0,2026-09-08
076288,20000.0,2026-09-08
065838,20000.0,2026-09-08
076100,20000.0,2026-09-08
065584,20000.0,2026-09-08
076148,20000.0,2026-09-08
083773,20000.0,2026-09-08
075666,20000.0,2026-09-08
083690,20000.0,2026-09-08
075822,20000.0,2026-09-08
083840,20000.0,2026-09-08
083967,20000.0,2026-09-08
083991,20000.0,2026-09-08
075939,20000.0,2026-09-08
075921,20000.0,2026-09-08
084159,20000.0,2026-09-08
084135,20000.0,2026-09-08
075988,20000.0,2026-09-08
03364T,20000.0,2026-09-08
065206,20000.0,2026-09-08
065273,20000.0,2026-09-08
065279,20000.0,2026-09-08
064760,20000.0,2026-09-08
064966,20000.0,2026-09-08
059079,20000.0,2026-09-08
083251,20000.0,2026-09-08
057407,20000.0,2026-09-08
059416,20000.0,2026-09-08
040000,20000.0,2026-09-08
04001C,20000.0,2026-09-08
04019T,20000.0,2026-09-08
039445,20000.0,2026-09-08
039469,20000.0,2026-09-08
038999,20000.0,2026-09-08
083455,20000.0,2026-09-08
075381,20000.0,2026-09-08
075540,20000.0,2026-09-08
057875,20000.0,2026-09-08
057971,20000.0,2026-09-08
074715,20000.0,2026-09-08
064029,20000.0,2026-09-08
058273,20000.0,2026-09-08
074850,20000.0,2026-09-08
074843,20000.0,2026-09-08
074814,20000.0,2026-09-08
074635,20000.0,2026-09-08
074593,20000.0,2026-09-08
057573,20000.0,2026-09-08
057552,20000.0,2026-09-08
057608,20000.0,2026-09-08
074474,20000.0,2026-09-08
074524,20000.0,2026-09-08
074525,20000.0,2026-09-08
074502,20000.0,2026-09-08
057233,20000.0,2026-09-08
064376,20000.0,2026-09-08
075135,20000.0,2026-09-08
075153,20000.0,2026-09-08
075274,20000.0,2026-09-08
075226,20000.0,2026-09-08
064445,20000.0,2026-09-08
064111,20000.0,2026-09-08
074881,20000.0,2026-09-08
074985,20000.0,2026-09-08
084507,20000.0,2026-09-08
084368,20000.0,2026-09-08
066324,20000.0,2026-09-08
066325,20000.0,2026-09-08
076646,20000.0,2026-09-08
066636,20000.0,2026-09-08
066457,20000.0,2026-09-08
066695,20000.0,2026-09-08
084570,20000.0,2026-09-08
084552,20000.0,2026-09-08
084553,20000.0,2026-09-08
084671,20000.0,2026-09-08
084672,20000.0,2026-09-08
08753U,20000.0,2026-09-08
08770U,20000.0,2026-09-08
067002,20000.0,2026-09-08
066974,20000.0,2026-09-08
3002,19867.0,2026-09-08
1457,19866.0,2026-09-08
1623,19766.0,2026-09-08
1473,19305.0,2026-09-08
1707,19256.0,2026-09-08
9955,19067.0,2026-09-08
078226,19000.0,2026-09-08
078108,19000.0,2026-09-08
078114,19000.0,2026-09-08
068365,19000.0,2026-09-08
077641,19000.0,2026-09-08
077644,19000.0,2026-09-08
067792,19000.0,2026-09-08
077944,19000.0,2026-09-08
077857,19000.0,2026-09-08
078326,19000.0,2026-09-08
069905,19000.0,2026-09-08
047553,19000.0,2026-09-08
070579,19000.0,2026-09-08
080111,19000.0,2026-09-08
063121,19000.0,2026-09-08
070334,19000.0,2026-09-08
080307,19000.0,2026-09-08
080232,19000.0,2026-09-08
04372T,19000.0,2026-09-08
073620,19000.0,2026-09-08
082137,19000.0,2026-09-08
03026T,19000.0,2026-09-08
037442,19000.0,2026-09-08
080869,19000.0,2026-09-08
072759,19000.0,2026-09-08
064169,19000.0,2026-09-08
064163,19000.0,2026-09-08
064434,19000.0,2026-09-08
075181,19000.0,2026-09-08
057653,19000.0,2026-09-08
058186,19000.0,2026-09-08
075601,19000.0,2026-09-08
075520,19000.0,2026-09-08
03959T,19000.0,2026-09-08
065464,19000.0,2026-09-08
064591,19000.0,2026-09-08
084079,19000.0,2026-09-08
075758,19000.0,2026-09-08
075859,19000.0,2026-09-08
075709,19000.0,2026-09-08
084460,19000.0,2026-09-08
066079,19000.0,2026-09-08
2482,18688.0,2026-09-08
2380,18634.0,2026-09-08
077351,18000.0,2026-09-08
077434,18000.0,2026-09-08
067312,18000.0,2026-09-08
077252,18000.0,2026-09-08
076882,18000.0,2026-09-08
076926,18000.0,2026-09-08
078015,18000.0,2026-09-08
067806,18000.0,2026-09-08
067738,18000.0,2026-09-08
068322,18000.0,2026-09-08
068400,18000.0,2026-09-08
068204,18000.0,2026-09-08
078492,18000.0,2026-09-08
069222,18000.0,2026-09-08
069331,18000.0,2026-09-08
069305,18000.0,2026-09-08
069110,18000.0,2026-09-08
078852,18000.0,2026-09-08
079241,18000.0,2026-09-08
062011,18000.0,2026-09-08
080473,18000.0,2026-09-08
080253,18000.0,2026-09-08
071078,18000.0,2026-09-08
071180,18000.0,2026-09-08
071841,18000.0,2026-09-08
063371,18000.0,2026-09-08
063029,18000.0,2026-09-08
060488,18000.0,2026-09-08
079611,18000.0,2026-09-08
073510,18000.0,2026-09-08
073408,18000.0,2026-09-08
081558,18000.0,2026-09-08
081560,18000.0,2026-09-08
073535,18000.0,2026-09-08
051793,18000.0,2026-09-08
052028,18000.0,2026-09-08
054673,18000.0,2026-09-08
072230,18000.0,2026-09-08
00982D,18000.0,2026-09-08
074037,18000.0,2026-09-08
074180,18000.0,2026-09-08
073849,18000.0,2026-09-08
082564,18000.0,2026-09-08
082496,18000.0,2026-09-08
084078,18000.0,2026-09-08
084117,18000.0,2026-09-08
04266T,18000.0,2026-09-08
04272T,18000.0,2026-09-08
064659,18000.0,2026-09-08
065661,18000.0,2026-09-08
076076,18000.0,2026-09-08
039452,18000.0,2026-09-08
075522,18000.0,2026-09-08
075531,18000.0,2026-09-08
075453,18000.0,2026-09-08
083243,18000.0,2026-09-08
064384,18000.0,2026-09-08
064379,18000.0,2026-09-08
058862,18000.0,2026-09-08
058396,18000.0,2026-09-08
076489,18000.0,2026-09-08
076640,18000.0,2026-09-08
084488,18000.0,2026-09-08
08877U,18000.0,2026-09-08
066507,18000.0,2026-09-08
8442,17623.0,2026-09-08
4766,17207.0,2026-09-08
078697,17000.0,2026-09-08
078395,17000.0,2026-09-08
078432,17000.0,2026-09-08
078957,17000.0,2026-09-08
068714,17000.0,2026-09-08
069024,17000.0,2026-09-08
079175,17000.0,2026-09-08
062439,17000.0,2026-09-08
062385,17000.0,2026-09-08
078209,17000.0,2026-09-08
067222,17000.0,2026-09-08
067427,17000.0,2026-09-08
052690,17000.0,2026-09-08
060825,17000.0,2026-09-08
070633,17000.0,2026-09-08
070722,17000.0,2026-09-08
071538,17000.0,2026-09-08
080237,17000.0,2026-09-08
080186,17000.0,2026-09-08
080331,17000.0,2026-09-08
061938,17000.0,2026-09-08
073839,17000.0,2026-09-08
03796T,17000.0,2026-09-08
074173,17000.0,2026-09-08
03742B,17000.0,2026-09-08
054456,17000.0,2026-09-08
03836T,17000.0,2026-09-08
072114,17000.0,2026-09-08
052045,17000.0,2026-09-08
072536,17000.0,2026-09-08
081281,17000.0,2026-09-08
081252,17000.0,2026-09-08
081237,17000.0,2026-09-08
081081,17000.0,2026-09-08
073523,17000.0,2026-09-08
03619T,17000.0,2026-09-08
072689,17000.0,2026-09-08
064380,17000.0,2026-09-08
058762,17000.0,2026-09-08
058725,17000.0,2026-09-08
074804,17000.0,2026-09-08
063758,17000.0,2026-09-08
083153,17000.0,2026-09-08
059190,17000.0,2026-09-08
082922,17000.0,2026-09-08
075580,17000.0,2026-09-08
064820,17000.0,2026-09-08
083999,17000.0,2026-09-08
075855,17000.0,2026-09-08
066544,17000.0,2026-09-08
084497,17000.0,2026-09-08
084334,17000.0,2026-09-08
066374,17000.0,2026-09-08
066004,17000.0,2026-09-08
7827,16839.0,2026-09-08
6923,16478.0,2026-09-08
1220,16340.0,2026-09-08
6491,16238.0,2026-09-08
2430,16038.0,2026-09-08
077470,16000.0,2026-09-08
067401,16000.0,2026-09-08
078115,16000.0,2026-09-08
078176,16000.0,2026-09-08
077605,16000.0,2026-09-08
077581,16000.0,2026-09-08
078057,16000.0,2026-09-08
067918,16000.0,2026-09-08
069058,16000.0,2026-09-08
069085,16000.0,2026-09-08
078664,16000.0,2026-09-08
078764,16000.0,2026-09-08
078635,16000.0,2026-09-08
062358,16000.0,2026-09-08
059709,16000.0,2026-09-08
059782,16000.0,2026-09-08
062789,16000.0,2026-09-08
062828,16000.0,2026-09-08
062651,16000.0,2026-09-08
063028,16000.0,2026-09-08
063006,16000.0,2026-09-08
063312,16000.0,2026-09-08
080158,16000.0,2026-09-08
080096,16000.0,2026-09-08
070102,16000.0,2026-09-08
063442,16000.0,2026-09-08
061762,16000.0,2026-09-08
080455,16000.0,2026-09-08
080308,16000.0,2026-09-08
080252,16000.0,2026-09-08
081379,16000.0,2026-09-08
072620,16000.0,2026-09-08
072956,16000.0,2026-09-08
081649,16000.0,2026-09-08
081798,16000.0,2026-09-08
00771,16000.0,2026-09-08
081530,16000.0,2026-09-08
073480,16000.0,2026-09-08
060202,16000.0,2026-09-08
060105,16000.0,2026-09-08
071911,16000.0,2026-09-08
072180,16000.0,2026-09-08
055055,16000.0,2026-09-08
036451,16000.0,2026-09-08
074060,16000.0,2026-09-08
073879,16000.0,2026-09-08
073929,16000.0,2026-09-08
082552,16000.0,2026-09-08
082632,16000.0,2026-09-08
082297,16000.0,2026-09-08
082433,16000.0,2026-09-08
082724,16000.0,2026-09-08
075774,16000.0,2026-09-08
075912,16000.0,2026-09-08
064761,16000.0,2026-09-08
076105,16000.0,2026-09-08
076325,16000.0,2026-09-08
040420,16000.0,2026-09-08
082909,16000.0,2026-09-08
059082,16000.0,2026-09-08
058323,16000.0,2026-09-08
063904,16000.0,2026-09-08
066423,16000.0,2026-09-08
066932,16000.0,2026-09-08
066237,16000.0,2026-09-08
066997,16000.0,2026-09-08
2028,15919.0,2026-09-08
6776,15811.0,2026-09-08
5706,15741.0,2026-09-08
1471,15299.0,2026-09-08
6947,15040.0,2026-09-08
076789,15000.0,2026-09-08
077138,15000.0,2026-09-08
077220,15000.0,2026-09-08
067380,15000.0,2026-09-08
067295,15000.0,2026-09-08
067554,15000.0,2026-09-08
067451,15000.0,2026-09-08
077996,15000.0,2026-09-08
078019,15000.0,2026-09-08
067789,15000.0,2026-09-08
077495,15000.0,2026-09-08
078126,15000.0,2026-09-08
068207,15000.0,2026-09-08
078615,15000.0,2026-09-08
078399,15000.0,2026-09-08
078346,15000.0,2026-09-08
069308,15000.0,2026-09-08
078950,15000.0,2026-09-08
068959,15000.0,2026-09-08
6225,15000.0,2026-09-08
079499,15000.0,2026-09-08
079485,15000.0,2026-09-08
062424,15000.0,2026-09-08
079050,15000.0,2026-09-08
079357,15000.0,2026-09-08
079400,15000.0,2026-09-08
062865,15000.0,2026-09-08
062816,15000.0,2026-09-08
056678,15000.0,2026-09-08
079703,15000.0,2026-09-08
079677,15000.0,2026-09-08
069826,15000.0,2026-09-08
070000,15000.0,2026-09-08
070031,15000.0,2026-09-08
080024,15000.0,2026-09-08
063379,15000.0,2026-09-08
080150,15000.0,2026-09-08
060246,15000.0,2026-09-08
060868,15000.0,2026-09-08
052640,15000.0,2026-09-08
062109,15000.0,2026-09-08
070881,15000.0,2026-09-08
071689,15000.0,2026-09-08
080378,15000.0,2026-09-08
080474,15000.0,2026-09-08
061869,15000.0,2026-09-08
071203,15000.0,2026-09-08
071363,15000.0,2026-09-08
063662,15000.0,2026-09-08
082384,15000.0,2026-09-08
073578,15000.0,2026-09-08
073994,15000.0,2026-09-08
073955,15000.0,2026-09-08
074194,15000.0,2026-09-08
074232,15000.0,2026-09-08
082117,15000.0,2026-09-08
036450,15000.0,2026-09-08
046802,15000.0,2026-09-08
082052,15000.0,2026-09-08
056287,15000.0,2026-09-08
056096,15000.0,2026-09-08
01002T,15000.0,2026-09-08
071961,15000.0,2026-09-08
072124,15000.0,2026-09-08
059557,15000.0,2026-09-08
080975,15000.0,2026-09-08
073447,15000.0,2026-09-08
081711,15000.0,2026-09-08
03634T,15000.0,2026-09-08
03607T,15000.0,2026-09-08
072852,15000.0,2026-09-08
072871,15000.0,2026-09-08
081402,15000.0,2026-09-08
081367,15000.0,2026-09-08
072762,15000.0,2026-09-08
072837,15000.0,2026-09-08
058083,15000.0,2026-09-08
058089,15000.0,2026-09-08
063926,15000.0,2026-09-08
057810,15000.0,2026-09-08
058324,15000.0,2026-09-08
074459,15000.0,2026-09-08
074422,15000.0,2026-09-08
058843,15000.0,2026-09-08
064394,15000.0,2026-09-08
074939,15000.0,2026-09-08
064222,15000.0,2026-09-08
083164,15000.0,2026-09-08
083434,15000.0,2026-09-08
03950T,15000.0,2026-09-08
038829,15000.0,2026-09-08
075527,15000.0,2026-09-08
075496,15000.0,2026-09-08
075419,15000.0,2026-09-08
065669,15000.0,2026-09-08
065909,15000.0,2026-09-08
064778,15000.0,2026-09-08
065468,15000.0,2026-09-08
084200,15000.0,2026-09-08
075722,15000.0,2026-09-08
075748,15000.0,2026-09-08
075635,15000.0,2026-09-08
066971,15000.0,2026-09-08
067018,15000.0,2026-09-08
067032,15000.0,2026-09-08
076762,15000.0,2026-09-08
066867,15000.0,2026-09-08
066890,15000.0,2026-09-08
066564,15000.0,2026-09-08
2115,14930.0,2026-09-08
1432,14801.0,2026-09-08
2022,14604.0,2026-09-08
6958,14482.0,2026-09-08
6902,14190.0,2026-09-08
077153,14000.0,2026-09-08
076781,14000.0,2026-09-08
067524,14000.0,2026-09-08
067604,14000.0,2026-09-08
067665,14000.0,2026-09-08
077481,14000.0,2026-09-08
068144,14000.0,2026-09-08
077615,14000.0,2026-09-08
077687,14000.0,2026-09-08
078037,14000.0,2026-09-08
067967,14000.0,2026-09-08
077950,14000.0,2026-09-08
078989,14000.0,2026-09-08
079189,14000.0,2026-09-08
079476,14000.0,2026-09-08
068767,14000.0,2026-09-08
068929,14000.0,2026-09-08
078929,14000.0,2026-09-08
078874,14000.0,2026-09-08
069125,14000.0,2026-09-08
078743,14000.0,2026-09-08
079650,14000.0,2026-09-08
070051,14000.0,2026-09-08
079965,14000.0,2026-09-08
062228,14000.0,2026-09-08
060639,14000.0,2026-09-08
071198,14000.0,2026-09-08
071498,14000.0,2026-09-08
060968,14000.0,2026-09-08
053242,14000.0,2026-09-08
043892,14000.0,2026-09-08
081473,14000.0,2026-09-08
073192,14000.0,2026-09-08
073237,14000.0,2026-09-08
073509,14000.0,2026-09-08
073353,14000.0,2026-09-08
073521,14000.0,2026-09-08
059447,14000.0,2026-09-08
059565,14000.0,2026-09-08
059921,14000.0,2026-09-08
072448,14000.0,2026-09-08
01007T,14000.0,2026-09-08
03341T,14000.0,2026-09-08
082172,14000.0,2026-09-08
082234,14000.0,2026-09-08
074184,14000.0,2026-09-08
074038,14000.0,2026-09-08
073710,14000.0,2026-09-08
082365,14000.0,2026-09-08
075716,14000.0,2026-09-08
075801,14000.0,2026-09-08
064764,14000.0,2026-09-08
064636,14000.0,2026-09-08
064614,14000.0,2026-09-08
065815,14000.0,2026-09-08
076176,14000.0,2026-09-08
083516,14000.0,2026-09-08
075565,14000.0,2026-09-08
038844,14000.0,2026-09-08
03876T,14000.0,2026-09-08
040615,14000.0,2026-09-08
083445,14000.0,2026-09-08
083159,14000.0,2026-09-08
083355,14000.0,2026-09-08
083079,14000.0,2026-09-08
075103,14000.0,2026-09-08
064310,14000.0,2026-09-08
074857,14000.0,2026-09-08
063967,14000.0,2026-09-08
057886,14000.0,2026-09-08
08580U,14000.0,2026-09-08
084481,14000.0,2026-09-08
076483,14000.0,2026-09-08
076487,14000.0,2026-09-08
076525,14000.0,2026-09-08
066105,14000.0,2026-09-08
067075,14000.0,2026-09-08
2706,13945.0,2026-09-08
7788,13728.0,2026-09-08
2701,13650.0,2026-09-08
2527,13633.0,2026-09-08
00972,13618.0,2026-09-08
6835,13586.0,2026-09-08
1526,13534.0,2026-09-08
6184,13411.0,2026-09-08
00783,13056.0,2026-09-08
078801,13000.0,2026-09-08
078327,13000.0,2026-09-08
078305,13000.0,2026-09-08
078519,13000.0,2026-09-08
069382,13000.0,2026-09-08
068700,13000.0,2026-09-08
076807,13000.0,2026-09-08
076878,13000.0,2026-09-08
076880,13000.0,2026-09-08
077109,13000.0,2026-09-08
077316,13000.0,2026-09-08
077276,13000.0,2026-09-08
067208,13000.0,2026-09-08
067405,13000.0,2026-09-08
078172,13000.0,2026-09-08
068535,13000.0,2026-09-08
077947,13000.0,2026-09-08
078094,13000.0,2026-09-08
079575,13000.0,2026-09-08
062784,13000.0,2026-09-08
069417,13000.0,2026-09-08
069481,13000.0,2026-09-08
070017,13000.0,2026-09-08
069919,13000.0,2026-09-08
069911,13000.0,2026-09-08
052404,13000.0,2026-09-08
052685,13000.0,2026-09-08
070733,13000.0,2026-09-08
063126,13000.0,2026-09-08
063356,13000.0,2026-09-08
043929,13000.0,2026-09-08
080292,13000.0,2026-09-08
061344,13000.0,2026-09-08
080267,13000.0,2026-09-08
071344,13000.0,2026-09-08
054172,13000.0,2026-09-08
073446,13000.0,2026-09-08
059670,13000.0,2026-09-08
059668,13000.0,2026-09-08
073178,13000.0,2026-09-08
073114,13000.0,2026-09-08
073254,13000.0,2026-09-08
072987,13000.0,2026-09-08
04360T,13000.0,2026-09-08
051591,13000.0,2026-09-08
060146,13000.0,2026-09-08
081014,13000.0,2026-09-08
080932,13000.0,2026-09-08
081092,13000.0,2026-09-08
081253,13000.0,2026-09-08
082007,13000.0,2026-09-08
073788,13000.0,2026-09-08
073618,13000.0,2026-09-08
074199,13000.0,2026-09-08
082154,13000.0,2026-09-08
082404,13000.0,2026-09-08
063631,13000.0,2026-09-08
057857,13000.0,2026-09-08
057912,13000.0,2026-09-08
074833,13000.0,2026-09-08
082829,13000.0,2026-09-08
059238,13000.0,2026-09-08
059415,13000.0,2026-09-08
083641,13000.0,2026-09-08
083580,13000.0,2026-09-08
076333,13000.0,2026-09-08
064872,13000.0,2026-09-08
065178,13000.0,2026-09-08
065123,13000.0,2026-09-08
03397T,13000.0,2026-09-08
083811,13000.0,2026-09-08
075837,13000.0,2026-09-08
075897,13000.0,2026-09-08
076578,13000.0,2026-09-08
076574,13000.0,2026-09-08
076746,13000.0,2026-09-08
076665,13000.0,2026-09-08
089470,13000.0,2026-09-08
066639,13000.0,2026-09-08
066885,13000.0,2026-09-08
5525,12874.0,2026-09-08
00861,12663.0,2026-09-08
6792,12423.0,2026-09-08
1256,12241.0,2026-09-08
4108,12170.0,2026-09-08
00908,12137.0,2026-09-08
7823,12072.0,2026-09-08
068902,12000.0,2026-09-08
069372,12000.0,2026-09-08
069109,12000.0,2026-09-08
078995,12000.0,2026-09-08
079006,12000.0,2026-09-08
078088,12000.0,2026-09-08
067968,12000.0,2026-09-08
067932,12000.0,2026-09-08
077935,12000.0,2026-09-08
077807,12000.0,2026-09-08
077808,12000.0,2026-09-08
077724,12000.0,2026-09-08
077572,12000.0,2026-09-08
067370,12000.0,2026-09-08
067474,12000.0,2026-09-08
077253,12000.0,2026-09-08
076945,12000.0,2026-09-08
7835,12000.0,2026-09-08
069886,12000.0,2026-09-08
070035,12000.0,2026-09-08
069594,12000.0,2026-09-08
056683,12000.0,2026-09-08
056642,12000.0,2026-09-08
059852,12000.0,2026-09-08
063369,12000.0,2026-09-08
063400,12000.0,2026-09-08
063341,12000.0,2026-09-08
060840,12000.0,2026-09-08
055681,12000.0,2026-09-08
03570T,12000.0,2026-09-08
053358,12000.0,2026-09-08
070974,12000.0,2026-09-08
080298,12000.0,2026-09-08
061625,12000.0,2026-09-08
04375T,12000.0,2026-09-08
072615,12000.0,2026-09-08
081454,12000.0,2026-09-08
072827,12000.0,2026-09-08
051909,12000.0,2026-09-08
03815T,12000.0,2026-09-08
072151,12000.0,2026-09-08
072259,12000.0,2026-09-08
072276,12000.0,2026-09-08
072316,12000.0,2026-09-08
082455,12000.0,2026-09-08
074392,12000.0,2026-09-08
073591,12000.0,2026-09-08
073550,12000.0,2026-09-08
051438,12000.0,2026-09-08
051442,12000.0,2026-09-08
073769,12000.0,2026-09-08
044800,12000.0,2026-09-08
056231,12000.0,2026-09-08
075812,12000.0,2026-09-08
075757,12000.0,2026-09-08
065067,12000.0,2026-09-08
04300T,12000.0,2026-09-08
065827,12000.0,2026-09-08
076186,12000.0,2026-09-08
040521,12000.0,2026-09-08
039450,12000.0,2026-09-08
057519,12000.0,2026-09-08
083436,12000.0,2026-09-08
082928,12000.0,2026-09-08
057950,12000.0,2026-09-08
074479,12000.0,2026-09-08
064393,12000.0,2026-09-08
058869,12000.0,2026-09-08
075212,12000.0,2026-09-08
066945,12000.0,2026-09-08
066697,12000.0,2026-09-08
066728,12000.0,2026-09-08
066796,12000.0,2026-09-08
066655,12000.0,2026-09-08
066594,12000.0,2026-09-08
076584,12000.0,2026-09-08
076613,12000.0,2026-09-08
066240,12000.0,2026-09-08
066220,12000.0,2026-09-08
066043,12000.0,2026-09-08
7740,11901.0,2026-09-08
9906,11803.0,2026-09-08
2434,11789.0,2026-09-08
6216,11631.0,2026-09-08
1614,11585.0,2026-09-08
4195,11541.0,2026-09-08
6128,11477.0,2026-09-08
9924,11342.0,2026-09-08
9943,11113.0,2026-09-08
1235,11056.0,2026-09-08
1616,11034.0,2026-09-08
077008,11000.0,2026-09-08
077491,11000.0,2026-09-08
067771,11000.0,2026-09-08
077878,11000.0,2026-09-08
068605,11000.0,2026-09-08
078158,11000.0,2026-09-08
078270,11000.0,2026-09-08
068134,11000.0,2026-09-08
068263,11000.0,2026-09-08
068673,11000.0,2026-09-08
068827,11000.0,2026-09-08
078927,11000.0,2026-09-08
078943,11000.0,2026-09-08
069916,11000.0,2026-09-08
079995,11000.0,2026-09-08
079979,11000.0,2026-09-08
069786,11000.0,2026-09-08
069690,11000.0,2026-09-08
056632,11000.0,2026-09-08
048360,11000.0,2026-09-08
070760,11000.0,2026-09-08
070305,11000.0,2026-09-08
061765,11000.0,2026-09-08
071265,11000.0,2026-09-08
