stock_id,net_buy,date
069909,2000.0,2026-07-14
069920,2000.0,2026-07-14
039164,2000.0,2026-07-14
9929,2000.0,2026-07-14
9944,2000.0,2026-07-14
038648,2000.0,2026-07-14
07164U,2000.0,2026-07-14
063451,2000.0,2026-07-14
063470,2000.0,2026-07-14
072189,2000.0,2026-07-14
072142,2000.0,2026-07-14
072101,2000.0,2026-07-14
072280,2000.0,2026-07-14
072343,2000.0,2026-07-14
6908,1997.0,2026-07-14
3652,1967.0,2026-07-14
2476,1570.0,2026-07-14
00711B,1389.0,2026-07-14
03438T,1000.0,2026-07-14
01010T,1000.0,2026-07-14
01007T,1000.0,2026-07-14
070875,1000.0,2026-07-14
070764,1000.0,2026-07-14
070748,1000.0,2026-07-14
070601,1000.0,2026-07-14
070633,1000.0,2026-07-14
070652,1000.0,2026-07-14
062182,1000.0,2026-07-14
062144,1000.0,2026-07-14
062261,1000.0,2026-07-14
061969,1000.0,2026-07-14
061998,1000.0,2026-07-14
062014,1000.0,2026-07-14
057735,1000.0,2026-07-14
057730,1000.0,2026-07-14
070895,1000.0,2026-07-14
061586,1000.0,2026-07-14
061865,1000.0,2026-07-14
061813,1000.0,2026-07-14
063112,1000.0,2026-07-14
058278,1000.0,2026-07-14
058258,1000.0,2026-07-14
063227,1000.0,2026-07-14
063272,1000.0,2026-07-14
057071,1000.0,2026-07-14
057008,1000.0,2026-07-14
071437,1000.0,2026-07-14
057324,1000.0,2026-07-14
057341,1000.0,2026-07-14
057353,1000.0,2026-07-14
057420,1000.0,2026-07-14
057416,1000.0,2026-07-14
063352,1000.0,2026-07-14
063360,1000.0,2026-07-14
063340,1000.0,2026-07-14
063324,1000.0,2026-07-14
057226,1000.0,2026-07-14
057230,1000.0,2026-07-14
071515,1000.0,2026-07-14
062760,1000.0,2026-07-14
062785,1000.0,2026-07-14
057975,1000.0,2026-07-14
057958,1000.0,2026-07-14
071193,1000.0,2026-07-14
062800,1000.0,2026-07-14
062875,1000.0,2026-07-14
071244,1000.0,2026-07-14
058049,1000.0,2026-07-14
058165,1000.0,2026-07-14
058145,1000.0,2026-07-14
058197,1000.0,2026-07-14
071301,1000.0,2026-07-14
038660,1000.0,2026-07-14
038847,1000.0,2026-07-14
038851,1000.0,2026-07-14
037932,1000.0,2026-07-14
038167,1000.0,2026-07-14
038329,1000.0,2026-07-14
038530,1000.0,2026-07-14
038320,1000.0,2026-07-14
8482,1000.0,2026-07-14
8488,1000.0,2026-07-14
058669,1000.0,2026-07-14
039012,1000.0,2026-07-14
056117,1000.0,2026-07-14
052900,1000.0,2026-07-14
044142,1000.0,2026-07-14
043514,1000.0,2026-07-14
070041,1000.0,2026-07-14
052772,1000.0,2026-07-14
037025,1000.0,2026-07-14
069608,1000.0,2026-07-14
037036,1000.0,2026-07-14
03702T,1000.0,2026-07-14
037059,1000.0,2026-07-14
03659T,1000.0,2026-07-14
036808,1000.0,2026-07-14
036815,1000.0,2026-07-14
03681T,1000.0,2026-07-14
03761T,1000.0,2026-07-14
060480,1000.0,2026-07-14
056569,1000.0,2026-07-14
056488,1000.0,2026-07-14
056560,1000.0,2026-07-14
056599,1000.0,2026-07-14
056606,1000.0,2026-07-14
070223,1000.0,2026-07-14
056700,1000.0,2026-07-14
070341,1000.0,2026-07-14
03472T,1000.0,2026-07-14
03491T,1000.0,2026-07-14
070404,1000.0,2026-07-14
056773,1000.0,2026-07-14
070431,1000.0,2026-07-14
070401,1000.0,2026-07-14
057779,1000.0,2026-07-14
060626,1000.0,2026-07-14
060529,1000.0,2026-07-14
060505,1000.0,2026-07-14
033559,1000.0,2026-07-14
060804,1000.0,2026-07-14
040615,1000.0,2026-07-14
03177T,1000.0,2026-07-14
031645,1000.0,2026-07-14
03160T,1000.0,2026-07-14
03139T,1000.0,2026-07-14
061516,1000.0,2026-07-14
061482,1000.0,2026-07-14
056890,1000.0,2026-07-14
056950,1000.0,2026-07-14
056995,1000.0,2026-07-14
032075,1000.0,2026-07-14
056828,1000.0,2026-07-14
061348,1000.0,2026-07-14
061372,1000.0,2026-07-14
056444,1000.0,2026-07-14
056277,1000.0,2026-07-14
051962,1000.0,2026-07-14
051986,1000.0,2026-07-14
051991,1000.0,2026-07-14
052010,1000.0,2026-07-14
051905,1000.0,2026-07-14
051859,1000.0,2026-07-14
040826,1000.0,2026-07-14
040970,1000.0,2026-07-14
040971,1000.0,2026-07-14
040972,1000.0,2026-07-14
060950,1000.0,2026-07-14
061118,1000.0,2026-07-14
061136,1000.0,2026-07-14
061089,1000.0,2026-07-14
055290,1000.0,2026-07-14
061187,1000.0,2026-07-14
072356,1000.0,2026-07-14
072078,1000.0,2026-07-14
072056,1000.0,2026-07-14
063461,1000.0,2026-07-14
071678,1000.0,2026-07-14
071683,1000.0,2026-07-14
071728,1000.0,2026-07-14
071719,1000.0,2026-07-14
071938,1000.0,2026-07-14
072034,1000.0,2026-07-14
072010,1000.0,2026-07-14
068326,1000.0,2026-07-14
068403,1000.0,2026-07-14
068457,1000.0,2026-07-14
068530,1000.0,2026-07-14
068193,1000.0,2026-07-14
068121,1000.0,2026-07-14
068048,1000.0,2026-07-14
052621,1000.0,2026-07-14
052674,1000.0,2026-07-14
052511,1000.0,2026-07-14
052483,1000.0,2026-07-14
052688,1000.0,2026-07-14
052690,1000.0,2026-07-14
055680,1000.0,2026-07-14
055681,1000.0,2026-07-14
051230,1000.0,2026-07-14
052392,1000.0,2026-07-14
051068,1000.0,2026-07-14
051092,1000.0,2026-07-14
050715,1000.0,2026-07-14
050901,1000.0,2026-07-14
050101,1000.0,2026-07-14
049995,1000.0,2026-07-14
067859,1000.0,2026-07-14
067861,1000.0,2026-07-14
067810,1000.0,2026-07-14
055813,1000.0,2026-07-14
055821,1000.0,2026-07-14
1539,1000.0,2026-07-14
068007,1000.0,2026-07-14
049097,1000.0,2026-07-14
049099,1000.0,2026-07-14
067249,1000.0,2026-07-14
049569,1000.0,2026-07-14
046851,1000.0,2026-07-14
046805,1000.0,2026-07-14
047686,1000.0,2026-07-14
047569,1000.0,2026-07-14
047465,1000.0,2026-07-14
047421,1000.0,2026-07-14
047341,1000.0,2026-07-14
048883,1000.0,2026-07-14
048680,1000.0,2026-07-14
048378,1000.0,2026-07-14
048333,1000.0,2026-07-14
048177,1000.0,2026-07-14
047953,1000.0,2026-07-14
067610,1000.0,2026-07-14
067421,1000.0,2026-07-14
067403,1000.0,2026-07-14
067482,1000.0,2026-07-14
067581,1000.0,2026-07-14
067584,1000.0,2026-07-14
08726U,1000.0,2026-07-14
08744U,1000.0,2026-07-14
066887,1000.0,2026-07-14
087904,1000.0,2026-07-14
08781U,1000.0,2026-07-14
08937U,1000.0,2026-07-14
08942U,1000.0,2026-07-14
089141,1000.0,2026-07-14
088758,1000.0,2026-07-14
088422,1000.0,2026-07-14
088426,1000.0,2026-07-14
1341,1000.0,2026-07-14
067115,1000.0,2026-07-14
044823,1000.0,2026-07-14
046283,1000.0,2026-07-14
4190,1000.0,2026-07-14
053004,1000.0,2026-07-14
053163,1000.0,2026-07-14
056010,1000.0,2026-07-14
059533,1000.0,2026-07-14
059614,1000.0,2026-07-14
6641,1000.0,2026-07-14
6666,1000.0,2026-07-14
6225,1000.0,2026-07-14
03611T,1000.0,2026-07-14
059844,1000.0,2026-07-14
069421,1000.0,2026-07-14
03524T,1000.0,2026-07-14
059800,1000.0,2026-07-14
059784,1000.0,2026-07-14
053641,1000.0,2026-07-14
068888,1000.0,2026-07-14
053700,1000.0,2026-07-14
053715,1000.0,2026-07-14
053719,1000.0,2026-07-14
033942,1000.0,2026-07-14
03369T,1000.0,2026-07-14
053214,1000.0,2026-07-14
068622,1000.0,2026-07-14
054216,1000.0,2026-07-14
053810,1000.0,2026-07-14
053778,1000.0,2026-07-14
053990,1000.0,2026-07-14
053997,1000.0,2026-07-14
054026,1000.0,2026-07-14
054235,1000.0,2026-07-14
069064,1000.0,2026-07-14
054406,1000.0,2026-07-14
03057T,1000.0,2026-07-14
030596,1000.0,2026-07-14
030597,1000.0,2026-07-14
069130,1000.0,2026-07-14
054655,1000.0,2026-07-14
031266,1000.0,2026-07-14
031308,1000.0,2026-07-14
031315,1000.0,2026-07-14
054842,1000.0,2026-07-14
064742,1000.0,2026-07-14
064752,1000.0,2026-07-14
064619,1000.0,2026-07-14
064654,1000.0,2026-07-14
064359,1000.0,2026-07-14
064331,1000.0,2026-07-14
064426,1000.0,2026-07-14
064527,1000.0,2026-07-14
064512,1000.0,2026-07-14
073027,1000.0,2026-07-14
073003,1000.0,2026-07-14
073059,1000.0,2026-07-14
072980,1000.0,2026-07-14
072412,1000.0,2026-07-14
072405,1000.0,2026-07-14
072558,1000.0,2026-07-14
064084,1000.0,2026-07-14
064144,1000.0,2026-07-14
064205,1000.0,2026-07-14
064256,1000.0,2026-07-14
064272,1000.0,2026-07-14
063991,1000.0,2026-07-14
063966,1000.0,2026-07-14
063933,1000.0,2026-07-14
063880,1000.0,2026-07-14
063891,1000.0,2026-07-14
063745,1000.0,2026-07-14
063780,1000.0,2026-07-14
063629,1000.0,2026-07-14
064934,1000.0,2026-07-14
064891,1000.0,2026-07-14
073302,1000.0,2026-07-14
073489,1000.0,2026-07-14
073513,1000.0,2026-07-14
073540,1000.0,2026-07-14
073662,1000.0,2026-07-14
058466,1000.0,2026-07-14
065503,1000.0,2026-07-14
065555,1000.0,2026-07-14
058544,1000.0,2026-07-14
03279T,1000.0,2026-07-14
065397,1000.0,2026-07-14
065412,1000.0,2026-07-14
065359,1000.0,2026-07-14
039922,1000.0,2026-07-14
065296,1000.0,2026-07-14
065283,1000.0,2026-07-14
065223,1000.0,2026-07-14
039479,1000.0,2026-07-14
065258,1000.0,2026-07-14
065153,1000.0,2026-07-14
065142,1000.0,2026-07-14
065176,1000.0,2026-07-14
057604,1000.0,2026-07-14
059106,1000.0,2026-07-14
059282,1000.0,2026-07-14
059218,1000.0,2026-07-14
059227,1000.0,2026-07-14
059477,1000.0,2026-07-14
066594,1000.0,2026-07-14
08511U,1000.0,2026-07-14
08515U,1000.0,2026-07-14
08635U,1000.0,2026-07-14
066748,1000.0,2026-07-14
08373U,1000.0,2026-07-14
08359U,1000.0,2026-07-14
08169U,1000.0,2026-07-14
07629U,1000.0,2026-07-14
066045,1000.0,2026-07-14
066405,1000.0,2026-07-14
066367,1000.0,2026-07-14
066240,1000.0,2026-07-14
058764,1000.0,2026-07-14
058673,1000.0,2026-07-14
051453,1000.0,2026-07-14
051467,1000.0,2026-07-14
051540,1000.0,2026-07-14
065653,1000.0,2026-07-14
051634,1000.0,2026-07-14
065751,1000.0,2026-07-14
051591,1000.0,2026-07-14
065853,1000.0,2026-07-14
054976,1000.0,2026-07-14
055020,1000.0,2026-07-14
055096,1000.0,2026-07-14
074053,1000.0,2026-07-14
073845,1000.0,2026-07-14
074240,1000.0,2026-07-14
074790,1000.0,2026-07-14
055518,1000.0,2026-07-14
055522,1000.0,2026-07-14
074885,1000.0,2026-07-14
074934,1000.0,2026-07-14
075041,1000.0,2026-07-14
074571,1000.0,2026-07-14
052153,1000.0,2026-07-14
052172,1000.0,2026-07-14
052201,1000.0,2026-07-14
057854,1000.0,2026-07-14
057850,1000.0,2026-07-14
057895,1000.0,2026-07-14
041477,1000.0,2026-07-14
074392,1000.0,2026-07-14
1435,50.0,2026-07-14
00775B,16.0,2026-07-14
034428,0.0,2026-07-14
034574,0.0,2026-07-14
00668K,0.0,2026-07-14
070595,0.0,2026-07-14
030240,0.0,2026-07-14
03017T,0.0,2026-07-14
070762,0.0,2026-07-14
070759,0.0,2026-07-14
070767,0.0,2026-07-14
070820,0.0,2026-07-14
061876,0.0,2026-07-14
061734,0.0,2026-07-14
061587,0.0,2026-07-14
061621,0.0,2026-07-14
061688,0.0,2026-07-14
061659,0.0,2026-07-14
061647,0.0,2026-07-14
070937,0.0,2026-07-14
070938,0.0,2026-07-14
070939,0.0,2026-07-14
071048,0.0,2026-07-14
062290,0.0,2026-07-14
062291,0.0,2026-07-14
062283,0.0,2026-07-14
062339,0.0,2026-07-14
062418,0.0,2026-07-14
062027,0.0,2026-07-14
061997,0.0,2026-07-14
062040,0.0,2026-07-14
062207,0.0,2026-07-14
062141,0.0,2026-07-14
058221,0.0,2026-07-14
071333,0.0,2026-07-14
062963,0.0,2026-07-14
058036,0.0,2026-07-14
058076,0.0,2026-07-14
058094,0.0,2026-07-14
071233,0.0,2026-07-14
062799,0.0,2026-07-14
071183,0.0,2026-07-14
057935,0.0,2026-07-14
062784,0.0,2026-07-14
062747,0.0,2026-07-14
062740,0.0,2026-07-14
071123,0.0,2026-07-14
071131,0.0,2026-07-14
071113,0.0,2026-07-14
071135,0.0,2026-07-14
062636,0.0,2026-07-14
062593,0.0,2026-07-14
062596,0.0,2026-07-14
057198,0.0,2026-07-14
057250,0.0,2026-07-14
057206,0.0,2026-07-14
063323,0.0,2026-07-14
063428,0.0,2026-07-14
057372,0.0,2026-07-14
057309,0.0,2026-07-14
057299,0.0,2026-07-14
057276,0.0,2026-07-14
057011,0.0,2026-07-14
057018,0.0,2026-07-14
063231,0.0,2026-07-14
071375,0.0,2026-07-14
061173,0.0,2026-07-14
061153,0.0,2026-07-14
055202,0.0,2026-07-14
055394,0.0,2026-07-14
061093,0.0,2026-07-14
061139,0.0,2026-07-14
060955,0.0,2026-07-14
040973,0.0,2026-07-14
051997,0.0,2026-07-14
060971,0.0,2026-07-14
051770,0.0,2026-07-14
051773,0.0,2026-07-14
056442,0.0,2026-07-14
056391,0.0,2026-07-14
061395,0.0,2026-07-14
056879,0.0,2026-07-14
056875,0.0,2026-07-14
056984,0.0,2026-07-14
056903,0.0,2026-07-14
061497,0.0,2026-07-14
03162T,0.0,2026-07-14
033665,0.0,2026-07-14
060749,0.0,2026-07-14
033543,0.0,2026-07-14
060697,0.0,2026-07-14
060715,0.0,2026-07-14
070451,0.0,2026-07-14
060492,0.0,2026-07-14
060485,0.0,2026-07-14
056780,0.0,2026-07-14
070405,0.0,2026-07-14
034796,0.0,2026-07-14
070326,0.0,2026-07-14
056734,0.0,2026-07-14
056737,0.0,2026-07-14
056672,0.0,2026-07-14
056597,0.0,2026-07-14
060439,0.0,2026-07-14
6931,0.0,2026-07-14
03753T,0.0,2026-07-14
060384,0.0,2026-07-14
060357,0.0,2026-07-14
069661,0.0,2026-07-14
060191,0.0,2026-07-14
060224,0.0,2026-07-14
060269,0.0,2026-07-14
060238,0.0,2026-07-14
069579,0.0,2026-07-14
052781,0.0,2026-07-14
070038,0.0,2026-07-14
070024,0.0,2026-07-14
070000,0.0,2026-07-14
069979,0.0,2026-07-14
069936,0.0,2026-07-14
043871,0.0,2026-07-14
052879,0.0,2026-07-14
070083,0.0,2026-07-14
070081,0.0,2026-07-14
038859,0.0,2026-07-14
038942,0.0,2026-07-14
069814,0.0,2026-07-14
9912,0.0,2026-07-14
038356,0.0,2026-07-14
037958,0.0,2026-07-14
038686,0.0,2026-07-14
071948,0.0,2026-07-14
071783,0.0,2026-07-14
071801,0.0,2026-07-14
063440,0.0,2026-07-14
063479,0.0,2026-07-14
072316,0.0,2026-07-14
067246,0.0,2026-07-14
067189,0.0,2026-07-14
045962,0.0,2026-07-14
045082,0.0,2026-07-14
045151,0.0,2026-07-14
045439,0.0,2026-07-14
044837,0.0,2026-07-14
1475,0.0,2026-07-14
044906,0.0,2026-07-14
089653,0.0,2026-07-14
067154,0.0,2026-07-14
067002,0.0,2026-07-14
067016,0.0,2026-07-14
08939U,0.0,2026-07-14
067035,0.0,2026-07-14
066965,0.0,2026-07-14
066921,0.0,2026-07-14
067567,0.0,2026-07-14
067487,0.0,2026-07-14
067432,0.0,2026-07-14
067390,0.0,2026-07-14
067793,0.0,2026-07-14
067807,0.0,2026-07-14
067765,0.0,2026-07-14
048180,0.0,2026-07-14
048264,0.0,2026-07-14
048631,0.0,2026-07-14
048866,0.0,2026-07-14
049053,0.0,2026-07-14
049057,0.0,2026-07-14
047807,0.0,2026-07-14
047826,0.0,2026-07-14
046641,0.0,2026-07-14
046614,0.0,2026-07-14
047199,0.0,2026-07-14
049802,0.0,2026-07-14
049804,0.0,2026-07-14
049813,0.0,2026-07-14
049401,0.0,2026-07-14
067306,0.0,2026-07-14
1583,0.0,2026-07-14
055772,0.0,2026-07-14
044266,0.0,2026-07-14
044789,0.0,2026-07-14
067888,0.0,2026-07-14
1521,0.0,2026-07-14
067824,0.0,2026-07-14
050050,0.0,2026-07-14
050076,0.0,2026-07-14
050789,0.0,2026-07-14
050791,0.0,2026-07-14
050909,0.0,2026-07-14
050802,0.0,2026-07-14
050723,0.0,2026-07-14
050687,0.0,2026-07-14
050707,0.0,2026-07-14
050331,0.0,2026-07-14
050939,0.0,2026-07-14
051139,0.0,2026-07-14
051251,0.0,2026-07-14
051220,0.0,2026-07-14
052500,0.0,2026-07-14
068141,0.0,2026-07-14
068254,0.0,2026-07-14
068504,0.0,2026-07-14
068303,0.0,2026-07-14
068354,0.0,2026-07-14
054856,0.0,2026-07-14
054827,0.0,2026-07-14
00657K,0.0,2026-07-14
00643K,0.0,2026-07-14
00636K,0.0,2026-07-14
00625K,0.0,2026-07-14
054624,0.0,2026-07-14
054540,0.0,2026-07-14
069158,0.0,2026-07-14
030606,0.0,2026-07-14
054396,0.0,2026-07-14
054327,0.0,2026-07-14
054294,0.0,2026-07-14
068972,0.0,2026-07-14
054010,0.0,2026-07-14
053991,0.0,2026-07-14
053786,0.0,2026-07-14
053795,0.0,2026-07-14
054183,0.0,2026-07-14
054062,0.0,2026-07-14
069024,0.0,2026-07-14
053219,0.0,2026-07-14
053197,0.0,2026-07-14
053242,0.0,2026-07-14
053265,0.0,2026-07-14
053380,0.0,2026-07-14
041552,0.0,2026-07-14
068545,0.0,2026-07-14
03400T,0.0,2026-07-14
03401T,0.0,2026-07-14
034106,0.0,2026-07-14
053701,0.0,2026-07-14
053702,0.0,2026-07-14
053746,0.0,2026-07-14
068945,0.0,2026-07-14
068929,0.0,2026-07-14
053590,0.0,2026-07-14
053655,0.0,2026-07-14
068815,0.0,2026-07-14
042908,0.0,2026-07-14
042976,0.0,2026-07-14
043153,0.0,2026-07-14
042622,0.0,2026-07-14
042034,0.0,2026-07-14
068766,0.0,2026-07-14
068728,0.0,2026-07-14
053463,0.0,2026-07-14
053479,0.0,2026-07-14
053423,0.0,2026-07-14
053509,0.0,2026-07-14
053555,0.0,2026-07-14
035329,0.0,2026-07-14
059743,0.0,2026-07-14
059745,0.0,2026-07-14
059731,0.0,2026-07-14
059732,0.0,2026-07-14
069239,0.0,2026-07-14
069243,0.0,2026-07-14
069197,0.0,2026-07-14
059927,0.0,2026-07-14
059925,0.0,2026-07-14
060001,0.0,2026-07-14
6504,0.0,2026-07-14
5546,0.0,2026-07-14
069161,0.0,2026-07-14
055990,0.0,2026-07-14
055945,0.0,2026-07-14
053031,0.0,2026-07-14
053046,0.0,2026-07-14
055854,0.0,2026-07-14
052977,0.0,2026-07-14
4557,0.0,2026-07-14
074421,0.0,2026-07-14
074385,0.0,2026-07-14
052128,0.0,2026-07-14
074615,0.0,2026-07-14
074667,0.0,2026-07-14
075134,0.0,2026-07-14
075194,0.0,2026-07-14
074884,0.0,2026-07-14
074916,0.0,2026-07-14
055485,0.0,2026-07-14
055422,0.0,2026-07-14
055616,0.0,2026-07-14
074777,0.0,2026-07-14
074738,0.0,2026-07-14
073830,0.0,2026-07-14
073865,0.0,2026-07-14
073890,0.0,2026-07-14
073980,0.0,2026-07-14
065862,0.0,2026-07-14
073773,0.0,2026-07-14
051564,0.0,2026-07-14
065707,0.0,2026-07-14
051626,0.0,2026-07-14
051627,0.0,2026-07-14
065662,0.0,2026-07-14
051544,0.0,2026-07-14
051550,0.0,2026-07-14
058716,0.0,2026-07-14
058753,0.0,2026-07-14
058798,0.0,2026-07-14
066507,0.0,2026-07-14
066265,0.0,2026-07-14
066412,0.0,2026-07-14
066004,0.0,2026-07-14
066096,0.0,2026-07-14
065885,0.0,2026-07-14
065943,0.0,2026-07-14
065959,0.0,2026-07-14
08296U,0.0,2026-07-14
066827,0.0,2026-07-14
086206,0.0,2026-07-14
08509U,0.0,2026-07-14
066605,0.0,2026-07-14
059495,0.0,2026-07-14
059399,0.0,2026-07-14
059445,0.0,2026-07-14
059234,0.0,2026-07-14
059305,0.0,2026-07-14
059381,0.0,2026-07-14
059364,0.0,2026-07-14
059373,0.0,2026-07-14
059108,0.0,2026-07-14
059103,0.0,2026-07-14
059177,0.0,2026-07-14
059143,0.0,2026-07-14
059152,0.0,2026-07-14
059035,0.0,2026-07-14
058924,0.0,2026-07-14
058988,0.0,2026-07-14
057602,0.0,2026-07-14
058894,0.0,2026-07-14
058873,0.0,2026-07-14
058874,0.0,2026-07-14
057533,0.0,2026-07-14
039358,0.0,2026-07-14
065257,0.0,2026-07-14
065207,0.0,2026-07-14
065315,0.0,2026-07-14
039785,0.0,2026-07-14
065399,0.0,2026-07-14
065603,0.0,2026-07-14
065640,0.0,2026-07-14
065559,0.0,2026-07-14
073639,0.0,2026-07-14
073652,0.0,2026-07-14
073582,0.0,2026-07-14
073570,0.0,2026-07-14
073335,0.0,2026-07-14
073336,0.0,2026-07-14
073227,0.0,2026-07-14
064860,0.0,2026-07-14
073072,0.0,2026-07-14
065060,0.0,2026-07-14
065041,0.0,2026-07-14
063620,0.0,2026-07-14
063728,0.0,2026-07-14
063783,0.0,2026-07-14
063895,0.0,2026-07-14
063910,0.0,2026-07-14
063906,0.0,2026-07-14
064001,0.0,2026-07-14
064007,0.0,2026-07-14
064264,0.0,2026-07-14
064268,0.0,2026-07-14
064196,0.0,2026-07-14
064077,0.0,2026-07-14
072542,0.0,2026-07-14
072482,0.0,2026-07-14
072441,0.0,2026-07-14
072978,0.0,2026-07-14
064320,0.0,2026-07-14
072996,0.0,2026-07-14
064552,0.0,2026-07-14
064559,0.0,2026-07-14
064412,0.0,2026-07-14
064389,0.0,2026-07-14
064667,0.0,2026-07-14
064697,0.0,2026-07-14
064744,0.0,2026-07-14
064812,0.0,2026-07-14
4935,-190.0,2026-07-14
006204,-348.0,2026-07-14
3023,-413.0,2026-07-14
4195,-672.0,2026-07-14
00783,-761.0,2026-07-14
9911,-844.0,2026-07-14
9928,-1000.0,2026-07-14
911608,-1000.0,2026-07-14
038730,-1000.0,2026-07-14
038828,-1000.0,2026-07-14
058662,-1000.0,2026-07-14
052815,-1000.0,2026-07-14
070117,-1000.0,2026-07-14
043965,-1000.0,2026-07-14
043664,-1000.0,2026-07-14
043674,-1000.0,2026-07-14
052796,-1000.0,2026-07-14
069591,-1000.0,2026-07-14
069587,-1000.0,2026-07-14
03699T,-1000.0,2026-07-14
060248,-1000.0,2026-07-14
037104,-1000.0,2026-07-14
037046,-1000.0,2026-07-14
036701,-1000.0,2026-07-14
03652T,-1000.0,2026-07-14
069522,-1000.0,2026-07-14
069528,-1000.0,2026-07-14
069511,-1000.0,2026-07-14
069678,-1000.0,2026-07-14
060424,-1000.0,2026-07-14
03764T,-1000.0,2026-07-14
037495,-1000.0,2026-07-14
6988,-1000.0,2026-07-14
060477,-1000.0,2026-07-14
069765,-1000.0,2026-07-14
070204,-1000.0,2026-07-14
056704,-1000.0,2026-07-14
03506T,-1000.0,2026-07-14
035078,-1000.0,2026-07-14
070416,-1000.0,2026-07-14
060612,-1000.0,2026-07-14
040517,-1000.0,2026-07-14
03355T,-1000.0,2026-07-14
033556,-1000.0,2026-07-14
03356T,-1000.0,2026-07-14
060793,-1000.0,2026-07-14
060814,-1000.0,2026-07-14
060836,-1000.0,2026-07-14
061517,-1000.0,2026-07-14
032043,-1000.0,2026-07-14
056867,-1000.0,2026-07-14
061364,-1000.0,2026-07-14
061433,-1000.0,2026-07-14
061352,-1000.0,2026-07-14
061315,-1000.0,2026-07-14
056307,-1000.0,2026-07-14
061248,-1000.0,2026-07-14
051877,-1000.0,2026-07-14
051801,-1000.0,2026-07-14
061107,-1000.0,2026-07-14
00851,-1000.0,2026-07-14
03029T,-1000.0,2026-07-14
062156,-1000.0,2026-07-14
062199,-1000.0,2026-07-14
062032,-1000.0,2026-07-14
061917,-1000.0,2026-07-14
062508,-1000.0,2026-07-14
062383,-1000.0,2026-07-14
062279,-1000.0,2026-07-14
071061,-1000.0,2026-07-14
070948,-1000.0,2026-07-14
061702,-1000.0,2026-07-14
061740,-1000.0,2026-07-14
058276,-1000.0,2026-07-14
058328,-1000.0,2026-07-14
063110,-1000.0,2026-07-14
063124,-1000.0,2026-07-14
063172,-1000.0,2026-07-14
071415,-1000.0,2026-07-14
063293,-1000.0,2026-07-14
057059,-1000.0,2026-07-14
057061,-1000.0,2026-07-14
063398,-1000.0,2026-07-14
057269,-1000.0,2026-07-14
071552,-1000.0,2026-07-14
063316,-1000.0,2026-07-14
071530,-1000.0,2026-07-14
071534,-1000.0,2026-07-14
063299,-1000.0,2026-07-14
071519,-1000.0,2026-07-14
062535,-1000.0,2026-07-14
062569,-1000.0,2026-07-14
062558,-1000.0,2026-07-14
062622,-1000.0,2026-07-14
071149,-1000.0,2026-07-14
071090,-1000.0,2026-07-14
062814,-1000.0,2026-07-14
062834,-1000.0,2026-07-14
071238,-1000.0,2026-07-14
062918,-1000.0,2026-07-14
062855,-1000.0,2026-07-14
063010,-1000.0,2026-07-14
063020,-1000.0,2026-07-14
071331,-1000.0,2026-07-14
058167,-1000.0,2026-07-14
07232U,-1000.0,2026-07-14
072058,-1000.0,2026-07-14
072204,-1000.0,2026-07-14
072261,-1000.0,2026-07-14
063443,-1000.0,2026-07-14
071785,-1000.0,2026-07-14
055959,-1000.0,2026-07-14
052961,-1000.0,2026-07-14
055835,-1000.0,2026-07-14
05306U,-1000.0,2026-07-14
059613,-1000.0,2026-07-14
6807,-1000.0,2026-07-14
069470,-1000.0,2026-07-14
06006U,-1000.0,2026-07-14
060055,-1000.0,2026-07-14
03602T,-1000.0,2026-07-14
069449,-1000.0,2026-07-14
059887,-1000.0,2026-07-14
059958,-1000.0,2026-07-14
059947,-1000.0,2026-07-14
059848,-1000.0,2026-07-14
03583T,-1000.0,2026-07-14
03575T,-1000.0,2026-07-14
03570T,-1000.0,2026-07-14
069199,-1000.0,2026-07-14
069258,-1000.0,2026-07-14
059721,-1000.0,2026-07-14
069321,-1000.0,2026-07-14
031301,-1000.0,2026-07-14
054897,-1000.0,2026-07-14
03077T,-1000.0,2026-07-14
054515,-1000.0,2026-07-14
068998,-1000.0,2026-07-14
054217,-1000.0,2026-07-14
054382,-1000.0,2026-07-14
042925,-1000.0,2026-07-14
068890,-1000.0,2026-07-14
053722,-1000.0,2026-07-14
053669,-1000.0,2026-07-14
03412T,-1000.0,2026-07-14
068551,-1000.0,2026-07-14
041546,-1000.0,2026-07-14
068692,-1000.0,2026-07-14
068677,-1000.0,2026-07-14
053270,-1000.0,2026-07-14
053239,-1000.0,2026-07-14
2450,-1000.0,2026-07-14
068497,-1000.0,2026-07-14
068486,-1000.0,2026-07-14
068474,-1000.0,2026-07-14
068480,-1000.0,2026-07-14
068446,-1000.0,2026-07-14
