stock_id,net_buy,date
070644,-90000.0,2026-08-05
04041T,-90000.0,2026-08-05
064352,-90000.0,2026-08-05
062931,-90000.0,2026-08-05
075275,-90000.0,2026-08-05
075340,-90000.0,2026-08-05
074695,-90000.0,2026-08-05
076888,-90000.0,2026-08-05
070428,-90000.0,2026-08-05
077382,-90000.0,2026-08-05
076838,-90000.0,2026-08-05
059497,-90000.0,2026-08-05
076460,-90000.0,2026-08-05
060649,-90000.0,2026-08-05
8473,-90789.0,2026-08-05
073127,-91000.0,2026-08-05
074505,-91000.0,2026-08-05
068772,-91000.0,2026-08-05
060220,-91000.0,2026-08-05
075882,-91000.0,2026-08-05
069203,-91000.0,2026-08-05
059339,-91000.0,2026-08-05
076509,-91000.0,2026-08-05
077592,-91000.0,2026-08-05
03206T,-91000.0,2026-08-05
062375,-91000.0,2026-08-05
072280,-91000.0,2026-08-05
071774,-91000.0,2026-08-05
2527,-91027.0,2026-08-05
4532,-91573.0,2026-08-05
072292,-92000.0,2026-08-05
03640T,-92000.0,2026-08-05
078442,-92000.0,2026-08-05
08603U,-92000.0,2026-08-05
03277T,-92000.0,2026-08-05
063941,-92000.0,2026-08-05
077498,-92000.0,2026-08-05
053575,-92000.0,2026-08-05
070216,-92000.0,2026-08-05
059030,-92000.0,2026-08-05
060011,-92000.0,2026-08-05
076388,-92000.0,2026-08-05
074538,-92000.0,2026-08-05
073452,-92000.0,2026-08-05
03570T,-93000.0,2026-08-05
8438,-93000.0,2026-08-05
074294,-93000.0,2026-08-05
067899,-93000.0,2026-08-05
058405,-93000.0,2026-08-05
069793,-93000.0,2026-08-05
076656,-93000.0,2026-08-05
070154,-93000.0,2026-08-05
064604,-93000.0,2026-08-05
071624,-93000.0,2026-08-05
063474,-93000.0,2026-08-05
078297,-93000.0,2026-08-05
071054,-93000.0,2026-08-05
03787T,-93000.0,2026-08-05
053999,-94000.0,2026-08-05
078315,-94000.0,2026-08-05
071146,-94000.0,2026-08-05
062952,-94000.0,2026-08-05
03322T,-94000.0,2026-08-05
064000,-94000.0,2026-08-05
069602,-94000.0,2026-08-05
060580,-94000.0,2026-08-05
068766,-94000.0,2026-08-05
074307,-94000.0,2026-08-05
073823,-94000.0,2026-08-05
065614,-94000.0,2026-08-05
066011,-95000.0,2026-08-05
8404,-95000.0,2026-08-05
076489,-95000.0,2026-08-05
056080,-95000.0,2026-08-05
064495,-95000.0,2026-08-05
03275T,-95000.0,2026-08-05
078304,-95000.0,2026-08-05
078368,-95000.0,2026-08-05
078356,-95000.0,2026-08-05
072260,-95000.0,2026-08-05
1810,-95443.0,2026-08-05
03229T,-96000.0,2026-08-05
077593,-96000.0,2026-08-05
077747,-96000.0,2026-08-05
069938,-96000.0,2026-08-05
073125,-96000.0,2026-08-05
065645,-96000.0,2026-08-05
075724,-96000.0,2026-08-05
075307,-96000.0,2026-08-05
075574,-96000.0,2026-08-05
075661,-96000.0,2026-08-05
1611,-96079.0,2026-08-05
1603,-96455.0,2026-08-05
062932,-97000.0,2026-08-05
063383,-97000.0,2026-08-05
070689,-97000.0,2026-08-05
070981,-97000.0,2026-08-05
075470,-97000.0,2026-08-05
067710,-97000.0,2026-08-05
067156,-97000.0,2026-08-05
073294,-97000.0,2026-08-05
065986,-97000.0,2026-08-05
074395,-97000.0,2026-08-05
058846,-97000.0,2026-08-05
068955,-97000.0,2026-08-05
077575,-97000.0,2026-08-05
6449,-97451.0,2026-08-05
057799,-98000.0,2026-08-05
065107,-98000.0,2026-08-05
056848,-98000.0,2026-08-05
070906,-98000.0,2026-08-05
077799,-98000.0,2026-08-05
077699,-98000.0,2026-08-05
069993,-98000.0,2026-08-05
076444,-98000.0,2026-08-05
076198,-98000.0,2026-08-05
069812,-98000.0,2026-08-05
067257,-98000.0,2026-08-05
067330,-98000.0,2026-08-05
067823,-98000.0,2026-08-05
075469,-98000.0,2026-08-05
068168,-98000.0,2026-08-05
068673,-98000.0,2026-08-05
068617,-98000.0,2026-08-05
068618,-98000.0,2026-08-05
1436,-98601.0,2026-08-05
6706,-98828.0,2026-08-05
073713,-99000.0,2026-08-05
068623,-99000.0,2026-08-05
068701,-99000.0,2026-08-05
075408,-99000.0,2026-08-05
077281,-99000.0,2026-08-05
056024,-99000.0,2026-08-05
076891,-99000.0,2026-08-05
061929,-99000.0,2026-08-05
071544,-99000.0,2026-08-05
071053,-99000.0,2026-08-05
078153,-99000.0,2026-08-05
052811,-99000.0,2026-08-05
2450,-99000.0,2026-08-05
072802,-99000.0,2026-08-05
072867,-100000.0,2026-08-05
03532T,-100000.0,2026-08-05
036865,-100000.0,2026-08-05
072269,-100000.0,2026-08-05
071875,-100000.0,2026-08-05
072184,-100000.0,2026-08-05
062361,-100000.0,2026-08-05
078358,-100000.0,2026-08-05
078255,-100000.0,2026-08-05
078268,-100000.0,2026-08-05
078443,-100000.0,2026-08-05
052954,-100000.0,2026-08-05
071072,-100000.0,2026-08-05
055289,-100000.0,2026-08-05
070985,-100000.0,2026-08-05
070882,-100000.0,2026-08-05
058258,-100000.0,2026-08-05
070873,-100000.0,2026-08-05
03472T,-100000.0,2026-08-05
08716U,-100000.0,2026-08-05
071533,-100000.0,2026-08-05
032942,-100000.0,2026-08-05
08950U,-100000.0,2026-08-05
064512,-100000.0,2026-08-05
063929,-100000.0,2026-08-05
063633,-100000.0,2026-08-05
063758,-100000.0,2026-08-05
057573,-100000.0,2026-08-05
062957,-100000.0,2026-08-05
063268,-100000.0,2026-08-05
071407,-100000.0,2026-08-05
071295,-100000.0,2026-08-05
078635,-100000.0,2026-08-05
053503,-100000.0,2026-08-05
077726,-100000.0,2026-08-05
051101,-100000.0,2026-08-05
048094,-100000.0,2026-08-05
059849,-100000.0,2026-08-05
056868,-100000.0,2026-08-05
03988T,-100000.0,2026-08-05
051978,-100000.0,2026-08-05
069984,-100000.0,2026-08-05
069819,-100000.0,2026-08-05
059519,-100000.0,2026-08-05
069657,-100000.0,2026-08-05
069571,-100000.0,2026-08-05
059230,-100000.0,2026-08-05
069485,-100000.0,2026-08-05
076602,-100000.0,2026-08-05
076682,-100000.0,2026-08-05
075893,-100000.0,2026-08-05
056261,-100000.0,2026-08-05
075486,-100000.0,2026-08-05
075221,-100000.0,2026-08-05
075242,-100000.0,2026-08-05
068208,-100000.0,2026-08-05
075674,-100000.0,2026-08-05
068705,-100000.0,2026-08-05
068717,-100000.0,2026-08-05
058496,-100000.0,2026-08-05
067328,-100000.0,2026-08-05
074480,-100000.0,2026-08-05
074463,-100000.0,2026-08-05
074888,-100000.0,2026-08-05
073564,-100000.0,2026-08-05
073491,-100000.0,2026-08-05
073314,-100000.0,2026-08-05
073213,-100000.0,2026-08-05
065651,-100000.0,2026-08-05
065720,-100000.0,2026-08-05
066793,-100000.0,2026-08-05
074318,-100000.0,2026-08-05
074196,-100000.0,2026-08-05
066752,-100000.0,2026-08-05
073880,-100000.0,2026-08-05
066303,-100000.0,2026-08-05
073898,-101000.0,2026-08-05
074203,-101000.0,2026-08-05
065827,-101000.0,2026-08-05
065643,-101000.0,2026-08-05
068826,-101000.0,2026-08-05
076119,-101000.0,2026-08-05
070102,-101000.0,2026-08-05
076885,-101000.0,2026-08-05
052649,-101000.0,2026-08-05
077652,-101000.0,2026-08-05
053639,-101000.0,2026-08-05
071259,-101000.0,2026-08-05
03050T,-101000.0,2026-08-05
063562,-101000.0,2026-08-05
071017,-101000.0,2026-08-05
072131,-101000.0,2026-08-05
072921,-101000.0,2026-08-05
071864,-102000.0,2026-08-05
070608,-102000.0,2026-08-05
039464,-102000.0,2026-08-05
078136,-102000.0,2026-08-05
063590,-102000.0,2026-08-05
064086,-102000.0,2026-08-05
061398,-102000.0,2026-08-05
076853,-102000.0,2026-08-05
039613,-102000.0,2026-08-05
070202,-102000.0,2026-08-05
076470,-102000.0,2026-08-05
076642,-102000.0,2026-08-05
068470,-102000.0,2026-08-05
068480,-102000.0,2026-08-05
075424,-102000.0,2026-08-05
067260,-102000.0,2026-08-05
067976,-102000.0,2026-08-05
073200,-102000.0,2026-08-05
073922,-102000.0,2026-08-05
066391,-102000.0,2026-08-05
2468,-102896.0,2026-08-05
035325,-103000.0,2026-08-05
072927,-103000.0,2026-08-05
063450,-103000.0,2026-08-05
063498,-103000.0,2026-08-05
057625,-103000.0,2026-08-05
078031,-103000.0,2026-08-05
056480,-103000.0,2026-08-05
062913,-103000.0,2026-08-05
073939,-103000.0,2026-08-05
073308,-103000.0,2026-08-05
065564,-103000.0,2026-08-05
067183,-103000.0,2026-08-05
074594,-103000.0,2026-08-05
068597,-103000.0,2026-08-05
07672U,-103000.0,2026-08-05
058926,-103000.0,2026-08-05
077327,-103000.0,2026-08-05
077253,-103000.0,2026-08-05
077683,-103000.0,2026-08-05
077417,-103000.0,2026-08-05
077464,-104000.0,2026-08-05
069672,-104000.0,2026-08-05
076723,-104000.0,2026-08-05
069504,-104000.0,2026-08-05
066801,-104000.0,2026-08-05
062851,-104000.0,2026-08-05
078385,-104000.0,2026-08-05
062015,-104000.0,2026-08-05
072808,-104000.0,2026-08-05
072085,-104000.0,2026-08-05
072663,-105000.0,2026-08-05
077772,-105000.0,2026-08-05
04059T,-105000.0,2026-08-05
064354,-105000.0,2026-08-05
073912,-105000.0,2026-08-05
068607,-105000.0,2026-08-05
075601,-105000.0,2026-08-05
067416,-105000.0,2026-08-05
059052,-105000.0,2026-08-05
00917,-105347.0,2026-08-05
071684,-106000.0,2026-08-05
078448,-106000.0,2026-08-05
057759,-106000.0,2026-08-05
052859,-106000.0,2026-08-05
052665,-106000.0,2026-08-05
061005,-106000.0,2026-08-05
077217,-106000.0,2026-08-05
070170,-106000.0,2026-08-05
070533,-106000.0,2026-08-05
074627,-106000.0,2026-08-05
068629,-106000.0,2026-08-05
066382,-106000.0,2026-08-05
065599,-106000.0,2026-08-05
3535,-106149.0,2026-08-05
03900T,-107000.0,2026-08-05
1217,-107000.0,2026-08-05
063596,-107000.0,2026-08-05
065563,-107000.0,2026-08-05
073365,-107000.0,2026-08-05
074229,-107000.0,2026-08-05
068747,-107000.0,2026-08-05
052686,-107000.0,2026-08-05
061260,-107000.0,2026-08-05
069515,-107000.0,2026-08-05
058736,-107000.0,2026-08-05
076230,-107000.0,2026-08-05
3305,-107636.0,2026-08-05
072433,-108000.0,2026-08-05
032356,-108000.0,2026-08-05
078377,-108000.0,2026-08-05
054929,-108000.0,2026-08-05
076425,-108000.0,2026-08-05
051071,-108000.0,2026-08-05
077552,-108000.0,2026-08-05
070090,-108000.0,2026-08-05
068047,-108000.0,2026-08-05
074944,-109000.0,2026-08-05
074455,-109000.0,2026-08-05
073955,-109000.0,2026-08-05
073856,-109000.0,2026-08-05
077106,-109000.0,2026-08-05
064177,-109000.0,2026-08-05
063583,-109000.0,2026-08-05
056643,-109000.0,2026-08-05
072094,-109000.0,2026-08-05
2851,-109761.0,2026-08-05
1337,-109881.0,2026-08-05
071578,-110000.0,2026-08-05
063327,-110000.0,2026-08-05
071022,-110000.0,2026-08-05
059640,-110000.0,2026-08-05
078169,-110000.0,2026-08-05
064788,-110000.0,2026-08-05
03585T,-110000.0,2026-08-05
065099,-110000.0,2026-08-05
03815T,-110000.0,2026-08-05
073024,-110000.0,2026-08-05
047671,-110000.0,2026-08-05
043291,-110000.0,2026-08-05
070590,-110000.0,2026-08-05
076398,-110000.0,2026-08-05
076235,-110000.0,2026-08-05
076140,-110000.0,2026-08-05
058967,-110000.0,2026-08-05
069671,-110000.0,2026-08-05
066308,-110000.0,2026-08-05
066648,-110000.0,2026-08-05
074322,-110000.0,2026-08-05
073655,-110000.0,2026-08-05
066020,-110000.0,2026-08-05
067243,-110000.0,2026-08-05
067118,-110000.0,2026-08-05
068100,-110000.0,2026-08-05
075395,-110000.0,2026-08-05
4164,-110001.0,2026-08-05
03603T,-111000.0,2026-08-05
061985,-111000.0,2026-08-05
077812,-111000.0,2026-08-05
054499,-111000.0,2026-08-05
070943,-111000.0,2026-08-05
071244,-111000.0,2026-08-05
08903U,-111000.0,2026-08-05
03239T,-111000.0,2026-08-05
075282,-111000.0,2026-08-05
077408,-111000.0,2026-08-05
077044,-111000.0,2026-08-05
059423,-112000.0,2026-08-05
067408,-112000.0,2026-08-05
065962,-112000.0,2026-08-05
073681,-112000.0,2026-08-05
073547,-112000.0,2026-08-05
062953,-112000.0,2026-08-05
078347,-112000.0,2026-08-05
5608,-112109.0,2026-08-05
1616,-112717.0,2026-08-05
078468,-113000.0,2026-08-05
057042,-113000.0,2026-08-05
071161,-113000.0,2026-08-05
078097,-113000.0,2026-08-05
070958,-113000.0,2026-08-05
070845,-113000.0,2026-08-05
063585,-113000.0,2026-08-05
071377,-113000.0,2026-08-05
064003,-113000.0,2026-08-05
066834,-113000.0,2026-08-05
067406,-113000.0,2026-08-05
067425,-113000.0,2026-08-05
067427,-113000.0,2026-08-05
068964,-113000.0,2026-08-05
077080,-113000.0,2026-08-05
076903,-113000.0,2026-08-05
077317,-113000.0,2026-08-05
070004,-113000.0,2026-08-05
077714,-113000.0,2026-08-05
1604,-113645.0,2026-08-05
071550,-114000.0,2026-08-05
031805,-114000.0,2026-08-05
03140T,-114000.0,2026-08-05
055772,-114000.0,2026-08-05
03533T,-114000.0,2026-08-05
077448,-114000.0,2026-08-05
077049,-114000.0,2026-08-05
067037,-114000.0,2026-08-05
074541,-114000.0,2026-08-05
074240,-114000.0,2026-08-05
074264,-114000.0,2026-08-05
073375,-114000.0,2026-08-05
067147,-115000.0,2026-08-05
075584,-115000.0,2026-08-05
075714,-115000.0,2026-08-05
052191,-115000.0,2026-08-05
075814,-115000.0,2026-08-05
077101,-115000.0,2026-08-05
061432,-115000.0,2026-08-05
060594,-115000.0,2026-08-05
069967,-115000.0,2026-08-05
059049,-115000.0,2026-08-05
069631,-115000.0,2026-08-05
071885,-115000.0,2026-08-05
072860,-115000.0,2026-08-05
064130,-115000.0,2026-08-05
071222,-115000.0,2026-08-05
071180,-115000.0,2026-08-05
063347,-115000.0,2026-08-05
2546,-115540.0,2026-08-05
03792T,-116000.0,2026-08-05
065350,-116000.0,2026-08-05
065060,-116000.0,2026-08-05
056821,-116000.0,2026-08-05
063531,-116000.0,2026-08-05
063639,-116000.0,2026-08-05
063164,-116000.0,2026-08-05
071747,-116000.0,2026-08-05
071498,-116000.0,2026-08-05
070601,-116000.0,2026-08-05
059644,-116000.0,2026-08-05
077976,-116000.0,2026-08-05
068330,-116000.0,2026-08-05
073257,-116000.0,2026-08-05
6715,-116105.0,2026-08-05
9917,-116285.0,2026-08-05
070096,-117000.0,2026-08-05
064537,-117000.0,2026-08-05
3705,-117000.0,2026-08-05
072423,-117000.0,2026-08-05
072898,-118000.0,2026-08-05
03731T,-118000.0,2026-08-05
063599,-118000.0,2026-08-05
062469,-118000.0,2026-08-05
078327,-118000.0,2026-08-05
062689,-118000.0,2026-08-05
078212,-118000.0,2026-08-05
077720,-118000.0,2026-08-05
073805,-118000.0,2026-08-05
075549,-118000.0,2026-08-05
068727,-118000.0,2026-08-05
1598,-118568.0,2026-08-05
072964,-119000.0,2026-08-05
072499,-119000.0,2026-08-05
062041,-119000.0,2026-08-05
055497,-119000.0,2026-08-05
039444,-119000.0,2026-08-05
077919,-119000.0,2026-08-05
070856,-119000.0,2026-08-05
075280,-119000.0,2026-08-05
067404,-119000.0,2026-08-05
075090,-119000.0,2026-08-05
074358,-119000.0,2026-08-05
073558,-119000.0,2026-08-05
066480,-120000.0,2026-08-05
067477,-120000.0,2026-08-05
075766,-120000.0,2026-08-05
053640,-120000.0,2026-08-05
053263,-120000.0,2026-08-05
049842,-120000.0,2026-08-05
070142,-120000.0,2026-08-05
076689,-120000.0,2026-08-05
076590,-120000.0,2026-08-05
060707,-120000.0,2026-08-05
076286,-120000.0,2026-08-05
076144,-120000.0,2026-08-05
078671,-120000.0,2026-08-05
08662U,-120000.0,2026-08-05
073010,-120000.0,2026-08-05
065218,-120000.0,2026-08-05
071940,-120000.0,2026-08-05
072224,-120000.0,2026-08-05
039027,-121000.0,2026-08-05
072009,-121000.0,2026-08-05
063438,-121000.0,2026-08-05
069142,-121000.0,2026-08-05
076015,-121000.0,2026-08-05
060803,-121000.0,2026-08-05
061013,-121000.0,2026-08-05
077662,-121000.0,2026-08-05
068749,-121000.0,2026-08-05
073398,-121000.0,2026-08-05
073284,-121000.0,2026-08-05
2062,-121382.0,2026-08-05
071984,-122000.0,2026-08-05
03305T,-122000.0,2026-08-05
075145,-122000.0,2026-08-05
070548,-122000.0,2026-08-05
3450,-122018.0,2026-08-05
4739,-122359.0,2026-08-05
3024,-122900.0,2026-08-05
072640,-123000.0,2026-08-05
078599,-123000.0,2026-08-05
070763,-123000.0,2026-08-05
077025,-123000.0,2026-08-05
076704,-123000.0,2026-08-05
069501,-123000.0,2026-08-05
068545,-123000.0,2026-08-05
067173,-123000.0,2026-08-05
074909,-123000.0,2026-08-05
066305,-123000.0,2026-08-05
066711,-124000.0,2026-08-05
074973,-124000.0,2026-08-05
058864,-124000.0,2026-08-05
076347,-124000.0,2026-08-05
059848,-124000.0,2026-08-05
072191,-124000.0,2026-08-05
2707,-124017.0,2026-08-05
064660,-125000.0,2026-08-05
072760,-125000.0,2026-08-05
077843,-125000.0,2026-08-05
03110T,-125000.0,2026-08-05
068917,-125000.0,2026-08-05
069698,-125000.0,2026-08-05
059270,-125000.0,2026-08-05
075158,-125000.0,2026-08-05
066979,-125000.0,2026-08-05
066519,-125000.0,2026-08-05
073120,-125000.0,2026-08-05
073437,-125000.0,2026-08-05
068295,-126000.0,2026-08-05
068395,-126000.0,2026-08-05
067353,-126000.0,2026-08-05
076668,-126000.0,2026-08-05
056259,-126000.0,2026-08-05
070203,-126000.0,2026-08-05
063627,-126000.0,2026-08-05
051340,-126000.0,2026-08-05
072195,-126000.0,2026-08-05
072147,-126000.0,2026-08-05
078154,-127000.0,2026-08-05
057511,-127000.0,2026-08-05
069995,-127000.0,2026-08-05
077559,-127000.0,2026-08-05
069359,-127000.0,2026-08-05
068224,-127000.0,2026-08-05
073326,-127000.0,2026-08-05
074334,-127000.0,2026-08-05
074140,-128000.0,2026-08-05
068636,-128000.0,2026-08-05
068666,-128000.0,2026-08-05
067777,-128000.0,2026-08-05
076048,-128000.0,2026-08-05
077703,-128000.0,2026-08-05
063248,-128000.0,2026-08-05
063001,-128000.0,2026-08-05
072983,-128000.0,2026-08-05
064957,-129000.0,2026-08-05
063582,-129000.0,2026-08-05
062367,-129000.0,2026-08-05
067682,-129000.0,2026-08-05
074633,-130000.0,2026-08-05
075396,-130000.0,2026-08-05
073073,-130000.0,2026-08-05
077755,-130000.0,2026-08-05
077398,-130000.0,2026-08-05
070052,-130000.0,2026-08-05
076939,-130000.0,2026-08-05
075943,-130000.0,2026-08-05
069551,-130000.0,2026-08-05
078162,-130000.0,2026-08-05
063219,-130000.0,2026-08-05
078573,-130000.0,2026-08-05
072651,-130000.0,2026-08-05
2072,-130431.0,2026-08-05
071431,-131000.0,2026-08-05
1529,-131000.0,2026-08-05
062581,-131000.0,2026-08-05
069095,-131000.0,2026-08-05
066232,-131000.0,2026-08-05
067613,-131000.0,2026-08-05
066509,-132000.0,2026-08-05
073232,-132000.0,2026-08-05
077095,-132000.0,2026-08-05
078011,-132000.0,2026-08-05
063351,-132000.0,2026-08-05
03679T,-132000.0,2026-08-05
03665T,-132000.0,2026-08-05
1103,-132452.0,2026-08-05
9940,-132842.0,2026-08-05
073203,-133000.0,2026-08-05
075259,-133000.0,2026-08-05
070485,-133000.0,2026-08-05
075995,-133000.0,2026-08-05
057433,-133000.0,2026-08-05
03944T,-133000.0,2026-08-05
071798,-133000.0,2026-08-05
1416,-133984.0,2026-08-05
071685,-134000.0,2026-08-05
077833,-134000.0,2026-08-05
070773,-134000.0,2026-08-05
070902,-134000.0,2026-08-05
068892,-134000.0,2026-08-05
069316,-134000.0,2026-08-05
069693,-134000.0,2026-08-05
076601,-134000.0,2026-08-05
076483,-134000.0,2026-08-05
068073,-134000.0,2026-08-05
067103,-134000.0,2026-08-05
073076,-134000.0,2026-08-05
074045,-134000.0,2026-08-05
074036,-135000.0,2026-08-05
074261,-135000.0,2026-08-05
068523,-135000.0,2026-08-05
068901,-135000.0,2026-08-05
08507U,-135000.0,2026-08-05
064224,-135000.0,2026-08-05
071442,-136000.0,2026-08-05
078282,-136000.0,2026-08-05
072330,-136000.0,2026-08-05
076901,-136000.0,2026-08-05
074983,-136000.0,2026-08-05
2258,-136480.0,2026-08-05
078155,-137000.0,2026-08-05
03249T,-137000.0,2026-08-05
08797U,-137000.0,2026-08-05
074846,-137000.0,2026-08-05
066865,-137000.0,2026-08-05
065787,-137000.0,2026-08-05
076143,-137000.0,2026-08-05
076494,-137000.0,2026-08-05
061421,-138000.0,2026-08-05
052647,-138000.0,2026-08-05
067911,-138000.0,2026-08-05
03245T,-138000.0,2026-08-05
078285,-139000.0,2026-08-05
067634,-139000.0,2026-08-05
075446,-139000.0,2026-08-05
077274,-139000.0,2026-08-05
1444,-139094.0,2026-08-05
08833U,-140000.0,2026-08-05
078702,-140000.0,2026-08-05
078343,-140000.0,2026-08-05
078477,-140000.0,2026-08-05
071937,-140000.0,2026-08-05
068923,-140000.0,2026-08-05
076228,-140000.0,2026-08-05
068712,-140000.0,2026-08-05
067261,-140000.0,2026-08-05
065702,-140000.0,2026-08-05
074312,-140000.0,2026-08-05
073647,-141000.0,2026-08-05
068615,-141000.0,2026-08-05
068796,-141000.0,2026-08-05
070511,-141000.0,2026-08-05
065287,-141000.0,2026-08-05
072795,-141000.0,2026-08-05
03457T,-141000.0,2026-08-05
071523,-142000.0,2026-08-05
071507,-142000.0,2026-08-05
03499T,-142000.0,2026-08-05
070280,-142000.0,2026-08-05
060199,-142000.0,2026-08-05
069796,-142000.0,2026-08-05
068600,-142000.0,2026-08-05
068114,-142000.0,2026-08-05
043965,-142000.0,2026-08-05
074415,-142000.0,2026-08-05
2608,-142849.0,2026-08-05
03021T,-143000.0,2026-08-05
071309,-143000.0,2026-08-05
074600,-143000.0,2026-08-05
076761,-143000.0,2026-08-05
060904,-143000.0,2026-08-05
070174,-144000.0,2026-08-05
077325,-144000.0,2026-08-05
060733,-144000.0,2026-08-05
075547,-144000.0,2026-08-05
066626,-144000.0,2026-08-05
072242,-144000.0,2026-08-05
071815,-145000.0,2026-08-05
072735,-145000.0,2026-08-05
063191,-145000.0,2026-08-05
08612U,-145000.0,2026-08-05
04020T,-145000.0,2026-08-05
068281,-145000.0,2026-08-05
076614,-145000.0,2026-08-05
060601,-145000.0,2026-08-05
067377,-146000.0,2026-08-05
066847,-146000.0,2026-08-05
073418,-146000.0,2026-08-05
070899,-146000.0,2026-08-05
071536,-146000.0,2026-08-05
078254,-147000.0,2026-08-05
073370,-147000.0,2026-08-05
065950,-147000.0,2026-08-05
075806,-147000.0,2026-08-05
076405,-147000.0,2026-08-05
070293,-147000.0,2026-08-05
056082,-147000.0,2026-08-05
070581,-147000.0,2026-08-05
077668,-147000.0,2026-08-05
077637,-147000.0,2026-08-05
1231,-147482.0,2026-08-05
1437,-147873.0,2026-08-05
071430,-148000.0,2026-08-05
073051,-148000.0,2026-08-05
056055,-148000.0,2026-08-05
069608,-148000.0,2026-08-05
074964,-148000.0,2026-08-05
069864,-149000.0,2026-08-05
072913,-149000.0,2026-08-05
03604T,-149000.0,2026-08-05
077828,-149000.0,2026-08-05
077794,-149000.0,2026-08-05
070905,-150000.0,2026-08-05
03119T,-150000.0,2026-08-05
08803U,-150000.0,2026-08-05
03331T,-150000.0,2026-08-05
065370,-150000.0,2026-08-05
03687T,-150000.0,2026-08-05
057757,-150000.0,2026-08-05
069830,-150000.0,2026-08-05
056029,-150000.0,2026-08-05
067186,-150000.0,2026-08-05
074611,-150000.0,2026-08-05
074843,-150000.0,2026-08-05
068774,-150000.0,2026-08-05
075563,-150000.0,2026-08-05
045573,-150000.0,2026-08-05
065569,-150000.0,2026-08-05
066642,-150000.0,2026-08-05
066457,-150000.0,2026-08-05
068091,-151000.0,2026-08-05
067932,-151000.0,2026-08-05
076997,-151000.0,2026-08-05
069704,-151000.0,2026-08-05
072463,-151000.0,2026-08-05
071946,-151000.0,2026-08-05
064150,-151000.0,2026-08-05
03364T,-151000.0,2026-08-05
2207,-151829.0,2026-08-05
072352,-152000.0,2026-08-05
071393,-152000.0,2026-08-05
069714,-152000.0,2026-08-05
048099,-152000.0,2026-08-05
075774,-153000.0,2026-08-05
074012,-153000.0,2026-08-05
03346T,-153000.0,2026-08-05
03637T,-153000.0,2026-08-05
071938,-154000.0,2026-08-05
078649,-154000.0,2026-08-05
074178,-154000.0,2026-08-05
066859,-154000.0,2026-08-05
057911,-154000.0,2026-08-05
058410,-154000.0,2026-08-05
067925,-154000.0,2026-08-05
067893,-154000.0,2026-08-05
074906,-154000.0,2026-08-05
070341,-154000.0,2026-08-05
077435,-154000.0,2026-08-05
