stock_id,net_buy,date
084536,87000.0,2026-09-11
067390,87000.0,2026-09-11
072551,87000.0,2026-09-11
071984,87000.0,2026-09-11
061609,87000.0,2026-09-11
075015,87000.0,2026-09-11
082226,87000.0,2026-09-11
073585,87000.0,2026-09-11
069918,87000.0,2026-09-11
04321T,87000.0,2026-09-11
079300,86000.0,2026-09-11
073633,86000.0,2026-09-11
082091,86000.0,2026-09-11
075526,86000.0,2026-09-11
072009,86000.0,2026-09-11
072619,86000.0,2026-09-11
067778,86000.0,2026-09-11
065903,86000.0,2026-09-11
066730,86000.0,2026-09-11
059679,86000.0,2026-09-11
059017,86000.0,2026-09-11
082563,86000.0,2026-09-11
053259,86000.0,2026-09-11
069129,86000.0,2026-09-11
00960,85919.0,2026-09-11
3019,85471.0,2026-09-11
04008C,85000.0,2026-09-11
040520,85000.0,2026-09-11
063276,85000.0,2026-09-11
079555,85000.0,2026-09-11
079416,85000.0,2026-09-11
070260,85000.0,2026-09-11
081316,85000.0,2026-09-11
080670,85000.0,2026-09-11
072207,85000.0,2026-09-11
061708,85000.0,2026-09-11
075046,85000.0,2026-09-11
060958,85000.0,2026-09-11
073780,85000.0,2026-09-11
068211,85000.0,2026-09-11
076436,85000.0,2026-09-11
075893,85000.0,2026-09-11
076561,85000.0,2026-09-11
077465,85000.0,2026-09-11
064157,85000.0,2026-09-11
077280,85000.0,2026-09-11
077278,84000.0,2026-09-11
083722,84000.0,2026-09-11
076537,84000.0,2026-09-11
082850,84000.0,2026-09-11
076450,84000.0,2026-09-11
082793,84000.0,2026-09-11
067874,84000.0,2026-09-11
077921,84000.0,2026-09-11
067984,84000.0,2026-09-11
068482,84000.0,2026-09-11
081871,84000.0,2026-09-11
073536,84000.0,2026-09-11
080488,84000.0,2026-09-11
069676,84000.0,2026-09-11
079178,84000.0,2026-09-11
071791,84000.0,2026-09-11
4956,83391.0,2026-09-11
071347,83000.0,2026-09-11
079268,83000.0,2026-09-11
070473,83000.0,2026-09-11
080681,83000.0,2026-09-11
073407,83000.0,2026-09-11
081833,83000.0,2026-09-11
082366,83000.0,2026-09-11
074839,83000.0,2026-09-11
076408,83000.0,2026-09-11
075905,83000.0,2026-09-11
077027,83000.0,2026-09-11
083408,83000.0,2026-09-11
083449,82000.0,2026-09-11
083421,82000.0,2026-09-11
083875,82000.0,2026-09-11
062340,82000.0,2026-09-11
084825,82000.0,2026-09-11
068033,82000.0,2026-09-11
084477,82000.0,2026-09-11
068319,82000.0,2026-09-11
075279,82000.0,2026-09-11
060310,82000.0,2026-09-11
073872,82000.0,2026-09-11
073043,82000.0,2026-09-11
081512,82000.0,2026-09-11
081416,82000.0,2026-09-11
080959,82000.0,2026-09-11
079203,82000.0,2026-09-11
079157,82000.0,2026-09-11
071198,82000.0,2026-09-11
1597,81914.0,2026-09-11
5471,81910.0,2026-09-11
071564,81000.0,2026-09-11
069905,81000.0,2026-09-11
078604,81000.0,2026-09-11
072304,81000.0,2026-09-11
080691,81000.0,2026-09-11
080741,81000.0,2026-09-11
072242,81000.0,2026-09-11
080278,81000.0,2026-09-11
081673,81000.0,2026-09-11
075471,81000.0,2026-09-11
078202,81000.0,2026-09-11
078492,81000.0,2026-09-11
068963,81000.0,2026-09-11
083034,81000.0,2026-09-11
067337,81000.0,2026-09-11
6196,80580.0,2026-09-11
071974,80000.0,2026-09-11
080147,80000.0,2026-09-11
080844,80000.0,2026-09-11
080828,80000.0,2026-09-11
037104,80000.0,2026-09-11
03713T,80000.0,2026-09-11
081017,80000.0,2026-09-11
081827,80000.0,2026-09-11
074124,80000.0,2026-09-11
070050,80000.0,2026-09-11
070471,80000.0,2026-09-11
079437,80000.0,2026-09-11
079386,80000.0,2026-09-11
03931T,80000.0,2026-09-11
063641,80000.0,2026-09-11
071445,80000.0,2026-09-11
071044,80000.0,2026-09-11
058733,80000.0,2026-09-11
056625,80000.0,2026-09-11
056737,80000.0,2026-09-11
083691,80000.0,2026-09-11
062714,80000.0,2026-09-11
066903,80000.0,2026-09-11
066843,80000.0,2026-09-11
083056,80000.0,2026-09-11
075913,80000.0,2026-09-11
076175,80000.0,2026-09-11
076094,80000.0,2026-09-11
064593,80000.0,2026-09-11
068899,80000.0,2026-09-11
053980,80000.0,2026-09-11
084848,80000.0,2026-09-11
068701,80000.0,2026-09-11
068283,80000.0,2026-09-11
067825,80000.0,2026-09-11
1104,79208.0,2026-09-11
078439,79000.0,2026-09-11
056147,79000.0,2026-09-11
082506,79000.0,2026-09-11
083053,79000.0,2026-09-11
066400,79000.0,2026-09-11
065816,79000.0,2026-09-11
066072,79000.0,2026-09-11
063547,79000.0,2026-09-11
070920,79000.0,2026-09-11
071754,79000.0,2026-09-11
057893,79000.0,2026-09-11
081562,79000.0,2026-09-11
080938,79000.0,2026-09-11
072114,79000.0,2026-09-11
00700,78840.0,2026-09-11
1308,78720.0,2026-09-11
057675,78000.0,2026-09-11
058330,78000.0,2026-09-11
079872,78000.0,2026-09-11
080669,78000.0,2026-09-11
079979,78000.0,2026-09-11
080304,78000.0,2026-09-11
081494,78000.0,2026-09-11
073556,78000.0,2026-09-11
061895,78000.0,2026-09-11
081733,78000.0,2026-09-11
081804,78000.0,2026-09-11
074010,78000.0,2026-09-11
074808,78000.0,2026-09-11
074522,78000.0,2026-09-11
075601,78000.0,2026-09-11
081876,78000.0,2026-09-11
082357,78000.0,2026-09-11
064177,78000.0,2026-09-11
082548,78000.0,2026-09-11
04256T,78000.0,2026-09-11
04236T,78000.0,2026-09-11
053513,78000.0,2026-09-11
084950,78000.0,2026-09-11
078024,78000.0,2026-09-11
068451,78000.0,2026-09-11
084665,78000.0,2026-09-11
077940,77000.0,2026-09-11
084170,77000.0,2026-09-11
078415,77000.0,2026-09-11
069067,77000.0,2026-09-11
076328,77000.0,2026-09-11
076367,77000.0,2026-09-11
076056,77000.0,2026-09-11
082490,77000.0,2026-09-11
076835,77000.0,2026-09-11
083434,77000.0,2026-09-11
064033,77000.0,2026-09-11
083766,77000.0,2026-09-11
060332,77000.0,2026-09-11
081811,77000.0,2026-09-11
081560,77000.0,2026-09-11
072906,77000.0,2026-09-11
080584,77000.0,2026-09-11
079711,77000.0,2026-09-11
04019C,77000.0,2026-09-11
057160,77000.0,2026-09-11
030608,77000.0,2026-09-11
078744,76000.0,2026-09-11
079186,76000.0,2026-09-11
069535,76000.0,2026-09-11
079918,76000.0,2026-09-11
04175T,76000.0,2026-09-11
041448,76000.0,2026-09-11
072364,76000.0,2026-09-11
072577,76000.0,2026-09-11
073564,76000.0,2026-09-11
073689,76000.0,2026-09-11
081755,76000.0,2026-09-11
075346,76000.0,2026-09-11
066652,76000.0,2026-09-11
065820,76000.0,2026-09-11
082916,76000.0,2026-09-11
075749,76000.0,2026-09-11
085529,76000.0,2026-09-11
078583,76000.0,2026-09-11
084299,76000.0,2026-09-11
084613,76000.0,2026-09-11
084494,76000.0,2026-09-11
078055,75000.0,2026-09-11
085215,75000.0,2026-09-11
03471T,75000.0,2026-09-11
076020,75000.0,2026-09-11
082679,75000.0,2026-09-11
076813,75000.0,2026-09-11
083059,75000.0,2026-09-11
076606,75000.0,2026-09-11
077486,75000.0,2026-09-11
077616,75000.0,2026-09-11
083401,75000.0,2026-09-11
046370,75000.0,2026-09-11
080883,75000.0,2026-09-11
081142,75000.0,2026-09-11
081321,75000.0,2026-09-11
080706,75000.0,2026-09-11
080608,75000.0,2026-09-11
079546,75000.0,2026-09-11
03993T,75000.0,2026-09-11
03984T,75000.0,2026-09-11
057912,75000.0,2026-09-11
057194,75000.0,2026-09-11
078919,75000.0,2026-09-11
079379,75000.0,2026-09-11
070550,75000.0,2026-09-11
070374,75000.0,2026-09-11
3031,74721.0,2026-09-11
2425,74168.0,2026-09-11
079039,74000.0,2026-09-11
069756,74000.0,2026-09-11
081426,74000.0,2026-09-11
075534,74000.0,2026-09-11
074938,74000.0,2026-09-11
073858,74000.0,2026-09-11
083460,74000.0,2026-09-11
065823,74000.0,2026-09-11
067492,74000.0,2026-09-11
076758,74000.0,2026-09-11
077234,74000.0,2026-09-11
083118,73000.0,2026-09-11
066453,73000.0,2026-09-11
083147,73000.0,2026-09-11
078138,73000.0,2026-09-11
084907,73000.0,2026-09-11
040046,73000.0,2026-09-11
079713,73000.0,2026-09-11
2723,72295.0,2026-09-11
063830,72000.0,2026-09-11
074513,72000.0,2026-09-11
074918,72000.0,2026-09-11
075192,72000.0,2026-09-11
081305,72000.0,2026-09-11
072349,72000.0,2026-09-11
04088T,72000.0,2026-09-11
067851,72000.0,2026-09-11
069352,72000.0,2026-09-11
066762,72000.0,2026-09-11
067119,72000.0,2026-09-11
065068,72000.0,2026-09-11
082817,72000.0,2026-09-11
2548,71138.0,2026-09-11
069625,71000.0,2026-09-11
069992,71000.0,2026-09-11
078701,71000.0,2026-09-11
071444,71000.0,2026-09-11
03822T,71000.0,2026-09-11
063487,71000.0,2026-09-11
080421,71000.0,2026-09-11
03702T,71000.0,2026-09-11
081060,71000.0,2026-09-11
075525,71000.0,2026-09-11
061680,71000.0,2026-09-11
081914,71000.0,2026-09-11
061289,71000.0,2026-09-11
082521,71000.0,2026-09-11
082605,71000.0,2026-09-11
076026,71000.0,2026-09-11
083810,71000.0,2026-09-11
084032,71000.0,2026-09-11
067571,71000.0,2026-09-11
069269,71000.0,2026-09-11
077956,71000.0,2026-09-11
077925,71000.0,2026-09-11
084602,71000.0,2026-09-11
084757,71000.0,2026-09-11
3167,70877.0,2026-09-11
00893,70488.0,2026-09-11
1449,70130.0,2026-09-11
03185T,70000.0,2026-09-11
03277T,70000.0,2026-09-11
03305T,70000.0,2026-09-11
070267,70000.0,2026-09-11
070348,70000.0,2026-09-11
057546,70000.0,2026-09-11
069562,70000.0,2026-09-11
03761T,70000.0,2026-09-11
071229,70000.0,2026-09-11
071835,70000.0,2026-09-11
073778,70000.0,2026-09-11
072680,70000.0,2026-09-11
072626,70000.0,2026-09-11
080754,70000.0,2026-09-11
044615,70000.0,2026-09-11
084798,70000.0,2026-09-11
052187,70000.0,2026-09-11
050682,70000.0,2026-09-11
069323,70000.0,2026-09-11
067699,70000.0,2026-09-11
067327,70000.0,2026-09-11
077827,70000.0,2026-09-11
066545,70000.0,2026-09-11
075965,70000.0,2026-09-11
076124,70000.0,2026-09-11
061850,70000.0,2026-09-11
058969,70000.0,2026-09-11
064288,70000.0,2026-09-11
064188,70000.0,2026-09-11
065696,70000.0,2026-09-11
8454,69900.0,2026-09-11
2383,69205.0,2026-09-11
071894,69000.0,2026-09-11
058679,69000.0,2026-09-11
071006,69000.0,2026-09-11
070603,69000.0,2026-09-11
080258,69000.0,2026-09-11
072300,69000.0,2026-09-11
081285,69000.0,2026-09-11
077045,69000.0,2026-09-11
076370,69000.0,2026-09-11
067243,69000.0,2026-09-11
067253,69000.0,2026-09-11
083870,69000.0,2026-09-11
067418,69000.0,2026-09-11
085303,69000.0,2026-09-11
067991,69000.0,2026-09-11
084792,69000.0,2026-09-11
078570,69000.0,2026-09-11
085182,69000.0,2026-09-11
6024,68571.0,2026-09-11
00653L,68458.0,2026-09-11
2419,68259.0,2026-09-11
1515,68232.0,2026-09-11
3023,68136.0,2026-09-11
03229T,68000.0,2026-09-11
1323,68000.0,2026-09-11
058485,68000.0,2026-09-11
078989,68000.0,2026-09-11
057156,68000.0,2026-09-11
035747,68000.0,2026-09-11
081213,68000.0,2026-09-11
072757,68000.0,2026-09-11
080473,68000.0,2026-09-11
04124T,68000.0,2026-09-11
084182,68000.0,2026-09-11
069276,68000.0,2026-09-11
069223,68000.0,2026-09-11
067388,68000.0,2026-09-11
067801,68000.0,2026-09-11
083267,68000.0,2026-09-11
076463,68000.0,2026-09-11
065099,68000.0,2026-09-11
083050,68000.0,2026-09-11
1582,67788.0,2026-09-11
1536,67030.0,2026-09-11
078704,67000.0,2026-09-11
063908,67000.0,2026-09-11
03945T,67000.0,2026-09-11
070839,67000.0,2026-09-11
063323,67000.0,2026-09-11
072140,67000.0,2026-09-11
080247,67000.0,2026-09-11
072652,67000.0,2026-09-11
075352,67000.0,2026-09-11
075390,67000.0,2026-09-11
082439,67000.0,2026-09-11
082762,67000.0,2026-09-11
054706,67000.0,2026-09-11
054478,67000.0,2026-09-11
051259,67000.0,2026-09-11
068022,67000.0,2026-09-11
084736,67000.0,2026-09-11
6451,66319.0,2026-09-11
080171,66000.0,2026-09-11
074155,66000.0,2026-09-11
059885,66000.0,2026-09-11
062967,66000.0,2026-09-11
070824,66000.0,2026-09-11
071654,66000.0,2026-09-11
068239,66000.0,2026-09-11
068052,66000.0,2026-09-11
049886,66000.0,2026-09-11
068653,66000.0,2026-09-11
069136,66000.0,2026-09-11
04291T,66000.0,2026-09-11
076068,66000.0,2026-09-11
064850,66000.0,2026-09-11
076448,66000.0,2026-09-11
083035,66000.0,2026-09-11
077093,66000.0,2026-09-11
084002,66000.0,2026-09-11
083849,66000.0,2026-09-11
067550,66000.0,2026-09-11
3014,65475.0,2026-09-11
3041,65270.0,2026-09-11
6526,65228.0,2026-09-11
072998,65000.0,2026-09-11
082273,65000.0,2026-09-11
070974,65000.0,2026-09-11
058840,65000.0,2026-09-11
057532,65000.0,2026-09-11
070029,65000.0,2026-09-11
083818,65000.0,2026-09-11
083244,65000.0,2026-09-11
077454,65000.0,2026-09-11
066500,65000.0,2026-09-11
065615,65000.0,2026-09-11
064987,65000.0,2026-09-11
065058,65000.0,2026-09-11
064871,65000.0,2026-09-11
077942,65000.0,2026-09-11
077943,65000.0,2026-09-11
050103,64000.0,2026-09-11
068362,64000.0,2026-09-11
064421,64000.0,2026-09-11
083028,64000.0,2026-09-11
077056,64000.0,2026-09-11
077025,64000.0,2026-09-11
066147,64000.0,2026-09-11
03873T,64000.0,2026-09-11
03940T,64000.0,2026-09-11
040200,64000.0,2026-09-11
074900,64000.0,2026-09-11
072989,64000.0,2026-09-11
073209,64000.0,2026-09-11
080648,64000.0,2026-09-11
00949,63829.0,2026-09-11
03074T,63000.0,2026-09-11
070833,63000.0,2026-09-11
073351,63000.0,2026-09-11
080831,63000.0,2026-09-11
075289,63000.0,2026-09-11
082245,63000.0,2026-09-11
074334,63000.0,2026-09-11
060199,63000.0,2026-09-11
074718,63000.0,2026-09-11
073719,63000.0,2026-09-11
073675,63000.0,2026-09-11
081617,63000.0,2026-09-11
081552,63000.0,2026-09-11
059059,63000.0,2026-09-11
068426,63000.0,2026-09-11
084245,63000.0,2026-09-11
078575,63000.0,2026-09-11
084999,63000.0,2026-09-11
059571,63000.0,2026-09-11
8464,62732.0,2026-09-11
3338,62711.0,2026-09-11
071149,62000.0,2026-09-11
080698,62000.0,2026-09-11
072412,62000.0,2026-09-11
081500,62000.0,2026-09-11
072828,62000.0,2026-09-11
073467,62000.0,2026-09-11
073781,62000.0,2026-09-11
068993,62000.0,2026-09-11
068086,62000.0,2026-09-11
076660,62000.0,2026-09-11
066913,62000.0,2026-09-11
067401,62000.0,2026-09-11
084039,62000.0,2026-09-11
067617,61000.0,2026-09-11
083452,61000.0,2026-09-11
077437,61000.0,2026-09-11
076655,61000.0,2026-09-11
076921,61000.0,2026-09-11
055614,61000.0,2026-09-11
082794,61000.0,2026-09-11
084839,61000.0,2026-09-11
081735,61000.0,2026-09-11
081539,61000.0,2026-09-11
072508,61000.0,2026-09-11
04201T,61000.0,2026-09-11
079491,61000.0,2026-09-11
079120,61000.0,2026-09-11
079147,60000.0,2026-09-11
079208,60000.0,2026-09-11
069979,60000.0,2026-09-11
078722,60000.0,2026-09-11
03646T,60000.0,2026-09-11
078669,60000.0,2026-09-11
03264T,60000.0,2026-09-11
070308,60000.0,2026-09-11
070733,60000.0,2026-09-11
071185,60000.0,2026-09-11
056613,60000.0,2026-09-11
063346,60000.0,2026-09-11
063275,60000.0,2026-09-11
03924T,60000.0,2026-09-11
03994T,60000.0,2026-09-11
056255,60000.0,2026-09-11
080727,60000.0,2026-09-11
080736,60000.0,2026-09-11
080177,60000.0,2026-09-11
079974,60000.0,2026-09-11
072550,60000.0,2026-09-11
072541,60000.0,2026-09-11
081004,60000.0,2026-09-11
080939,60000.0,2026-09-11
072967,60000.0,2026-09-11
073401,60000.0,2026-09-11
073590,60000.0,2026-09-11
073740,60000.0,2026-09-11
060191,60000.0,2026-09-11
074447,60000.0,2026-09-11
062394,60000.0,2026-09-11
081965,60000.0,2026-09-11
075258,60000.0,2026-09-11
082457,60000.0,2026-09-11
075624,60000.0,2026-09-11
078401,60000.0,2026-09-11
068493,60000.0,2026-09-11
051987,60000.0,2026-09-11
084264,60000.0,2026-09-11
049911,60000.0,2026-09-11
084635,60000.0,2026-09-11
068260,60000.0,2026-09-11
078097,60000.0,2026-09-11
078102,60000.0,2026-09-11
069128,60000.0,2026-09-11
08950U,60000.0,2026-09-11
08694U,60000.0,2026-09-11
064720,60000.0,2026-09-11
082626,60000.0,2026-09-11
064220,60000.0,2026-09-11
061861,60000.0,2026-09-11
03482T,60000.0,2026-09-11
076007,60000.0,2026-09-11
076290,60000.0,2026-09-11
065629,60000.0,2026-09-11
062339,60000.0,2026-09-11
062325,60000.0,2026-09-11
066897,60000.0,2026-09-11
066947,60000.0,2026-09-11
084006,60000.0,2026-09-11
067555,60000.0,2026-09-11
083700,60000.0,2026-09-11
077835,60000.0,2026-09-11
062677,59000.0,2026-09-11
083710,59000.0,2026-09-11
067256,59000.0,2026-09-11
083113,59000.0,2026-09-11
064104,59000.0,2026-09-11
064076,59000.0,2026-09-11
085390,59000.0,2026-09-11
084531,59000.0,2026-09-11
068200,59000.0,2026-09-11
084578,59000.0,2026-09-11
084247,59000.0,2026-09-11
077969,59000.0,2026-09-11
082074,59000.0,2026-09-11
082202,59000.0,2026-09-11
081582,59000.0,2026-09-11
080903,59000.0,2026-09-11
072425,59000.0,2026-09-11
03736B,59000.0,2026-09-11
079856,59000.0,2026-09-11
069819,59000.0,2026-09-11
079047,59000.0,2026-09-11
2850,58916.0,2026-09-11
00956,58909.0,2026-09-11
2393,58330.0,2026-09-11
070313,58000.0,2026-09-11
033948,58000.0,2026-09-11
069616,58000.0,2026-09-11
071333,58000.0,2026-09-11
071926,58000.0,2026-09-11
079702,58000.0,2026-09-11
070688,58000.0,2026-09-11
070865,58000.0,2026-09-11
070764,58000.0,2026-09-11
081152,58000.0,2026-09-11
080166,58000.0,2026-09-11
080730,58000.0,2026-09-11
081534,58000.0,2026-09-11
081674,58000.0,2026-09-11
075348,58000.0,2026-09-11
074939,58000.0,2026-09-11
084364,58000.0,2026-09-11
051736,58000.0,2026-09-11
078285,58000.0,2026-09-11
084706,58000.0,2026-09-11
068274,58000.0,2026-09-11
078364,58000.0,2026-09-11
085150,58000.0,2026-09-11
077614,58000.0,2026-09-11
067406,58000.0,2026-09-11
067391,58000.0,2026-09-11
076710,58000.0,2026-09-11
075892,58000.0,2026-09-11
076381,58000.0,2026-09-11
2480,57012.0,2026-09-11
069670,57000.0,2026-09-11
071077,57000.0,2026-09-11
063589,57000.0,2026-09-11
081989,57000.0,2026-09-11
073818,57000.0,2026-09-11
081832,57000.0,2026-09-11
062377,57000.0,2026-09-11
060067,57000.0,2026-09-11
072672,57000.0,2026-09-11
036861,57000.0,2026-09-11
064687,57000.0,2026-09-11
065699,57000.0,2026-09-11
067178,57000.0,2026-09-11
077800,57000.0,2026-09-11
077697,57000.0,2026-09-11
083297,57000.0,2026-09-11
085093,57000.0,2026-09-11
085023,57000.0,2026-09-11
078348,57000.0,2026-09-11
084802,57000.0,2026-09-11
052194,57000.0,2026-09-11
6205,56844.0,2026-09-11
072040,56000.0,2026-09-11
071986,56000.0,2026-09-11
080643,56000.0,2026-09-11
080914,56000.0,2026-09-11
081395,56000.0,2026-09-11
081289,56000.0,2026-09-11
062088,56000.0,2026-09-11
060251,56000.0,2026-09-11
060576,56000.0,2026-09-11
060678,56000.0,2026-09-11
082452,56000.0,2026-09-11
070647,56000.0,2026-09-11
070109,56000.0,2026-09-11
078776,56000.0,2026-09-11
070312,56000.0,2026-09-11
077909,56000.0,2026-09-11
085020,56000.0,2026-09-11
077564,56000.0,2026-09-11
084148,56000.0,2026-09-11
065484,56000.0,2026-09-11
077034,56000.0,2026-09-11
076528,56000.0,2026-09-11
082972,56000.0,2026-09-11
082542,56000.0,2026-09-11
082610,56000.0,2026-09-11
2520,55202.0,2026-09-11
009818,55162.0,2026-09-11
1708,55006.0,2026-09-11
079054,55000.0,2026-09-11
070845,55000.0,2026-09-11
079765,55000.0,2026-09-11
075115,55000.0,2026-09-11
082201,55000.0,2026-09-11
059850,55000.0,2026-09-11
073776,55000.0,2026-09-11
072153,55000.0,2026-09-11
072074,55000.0,2026-09-11
080414,55000.0,2026-09-11
080389,55000.0,2026-09-11
076404,55000.0,2026-09-11
076228,55000.0,2026-09-11
065326,55000.0,2026-09-11
065354,55000.0,2026-09-11
065266,55000.0,2026-09-11
082822,55000.0,2026-09-11
082887,55000.0,2026-09-11
076647,55000.0,2026-09-11
083969,55000.0,2026-09-11
083956,55000.0,2026-09-11
067494,55000.0,2026-09-11
083601,55000.0,2026-09-11
083684,55000.0,2026-09-11
077476,55000.0,2026-09-11
065833,55000.0,2026-09-11
077341,55000.0,2026-09-11
077290,55000.0,2026-09-11
068758,55000.0,2026-09-11
068901,55000.0,2026-09-11
053600,55000.0,2026-09-11
068561,55000.0,2026-09-11
053039,55000.0,2026-09-11
052190,55000.0,2026-09-11
084214,55000.0,2026-09-11
078300,55000.0,2026-09-11
3617,54616.0,2026-09-11
071893,54000.0,2026-09-11
057504,54000.0,2026-09-11
078817,54000.0,2026-09-11
079340,54000.0,2026-09-11
080307,54000.0,2026-09-11
080428,54000.0,2026-09-11
7855,54000.0,2026-09-11
072197,54000.0,2026-09-11
081638,54000.0,2026-09-11
060203,54000.0,2026-09-11
060460,54000.0,2026-09-11
075139,54000.0,2026-09-11
084348,54000.0,2026-09-11
078450,54000.0,2026-09-11
068898,54000.0,2026-09-11
085515,54000.0,2026-09-11
085552,54000.0,2026-09-11
069386,54000.0,2026-09-11
077324,54000.0,2026-09-11
066146,54000.0,2026-09-11
083552,54000.0,2026-09-11
083769,54000.0,2026-09-11
067574,54000.0,2026-09-11
076193,54000.0,2026-09-11
075984,54000.0,2026-09-11
064636,54000.0,2026-09-11
3311,53997.0,2026-09-11
071691,53000.0,2026-09-11
04007T,53000.0,2026-09-11
071302,53000.0,2026-09-11
070441,53000.0,2026-09-11
057433,53000.0,2026-09-11
03618T,53000.0,2026-09-11
069906,53000.0,2026-09-11
069604,53000.0,2026-09-11
082447,53000.0,2026-09-11
074961,53000.0,2026-09-11
074355,53000.0,2026-09-11
062096,53000.0,2026-09-11
080464,53000.0,2026-09-11
040799,53000.0,2026-09-11
081387,53000.0,2026-09-11
080801,53000.0,2026-09-11
072641,53000.0,2026-09-11
064085,53000.0,2026-09-11
083380,53000.0,2026-09-11
069401,53000.0,2026-09-11
085042,53000.0,2026-09-11
084975,53000.0,2026-09-11
084376,53000.0,2026-09-11
084368,53000.0,2026-09-11
077957,53000.0,2026-09-11
084617,52000.0,2026-09-11
068992,52000.0,2026-09-11
069482,52000.0,2026-09-11
083131,52000.0,2026-09-11
067535,52000.0,2026-09-11
059128,52000.0,2026-09-11
076582,52000.0,2026-09-11
082853,52000.0,2026-09-11
077227,52000.0,2026-09-11
