stock_id,net_buy,date
04138T,-20000.0,2026-08-17
04172T,-20000.0,2026-08-17
059485,-20000.0,2026-08-17
059434,-20000.0,2026-08-17
04132T,-20000.0,2026-08-17
072967,-20000.0,2026-08-17
059201,-20000.0,2026-08-17
055676,-20000.0,2026-08-17
080137,-20000.0,2026-08-17
058118,-20000.0,2026-08-17
058099,-20000.0,2026-08-17
062634,-20000.0,2026-08-17
080222,-20000.0,2026-08-17
062714,-20000.0,2026-08-17
062747,-20000.0,2026-08-17
080198,-20000.0,2026-08-17
057255,-20000.0,2026-08-17
079864,-20000.0,2026-08-17
079866,-20000.0,2026-08-17
057668,-20000.0,2026-08-17
079922,-20000.0,2026-08-17
079928,-20000.0,2026-08-17
072145,-20000.0,2026-08-17
079524,-20000.0,2026-08-17
054552,-20000.0,2026-08-17
056982,-20000.0,2026-08-17
079680,-20000.0,2026-08-17
079669,-20000.0,2026-08-17
073002,-20000.0,2026-08-17
073012,-20000.0,2026-08-17
073013,-20000.0,2026-08-17
03375T,-20000.0,2026-08-17
033649,-20000.0,2026-08-17
087313,-20000.0,2026-08-17
033560,-20000.0,2026-08-17
08523U,-20000.0,2026-08-17
080666,-20000.0,2026-08-17
080660,-20000.0,2026-08-17
080655,-20000.0,2026-08-17
031266,-20000.0,2026-08-17
03084T,-20000.0,2026-08-17
03183T,-20000.0,2026-08-17
031308,-20000.0,2026-08-17
03896T,-20000.0,2026-08-17
073717,-20000.0,2026-08-17
073591,-20000.0,2026-08-17
074011,-20000.0,2026-08-17
063671,-20000.0,2026-08-17
063567,-20000.0,2026-08-17
074093,-20000.0,2026-08-17
060684,-20000.0,2026-08-17
060711,-20000.0,2026-08-17
04007T,-20000.0,2026-08-17
062287,-20000.0,2026-08-17
046662,-20000.0,2026-08-17
060944,-20000.0,2026-08-17
046192,-20000.0,2026-08-17
040807,-20000.0,2026-08-17
04066T,-20000.0,2026-08-17
6117,-20740.0,2026-08-17
3057,-21000.0,2026-08-17
061817,-21000.0,2026-08-17
064216,-21000.0,2026-08-17
060349,-21000.0,2026-08-17
04103T,-21000.0,2026-08-17
066026,-21000.0,2026-08-17
065643,-21000.0,2026-08-17
065641,-21000.0,2026-08-17
051736,-21000.0,2026-08-17
075521,-21000.0,2026-08-17
068096,-21000.0,2026-08-17
067783,-21000.0,2026-08-17
076823,-21000.0,2026-08-17
073153,-21000.0,2026-08-17
073767,-21000.0,2026-08-17
073771,-21000.0,2026-08-17
038841,-21000.0,2026-08-17
031288,-21000.0,2026-08-17
079614,-21000.0,2026-08-17
079496,-21000.0,2026-08-17
054563,-21000.0,2026-08-17
072190,-21000.0,2026-08-17
03579T,-21000.0,2026-08-17
062509,-21000.0,2026-08-17
080213,-21000.0,2026-08-17
080050,-21000.0,2026-08-17
072961,-21000.0,2026-08-17
080334,-21000.0,2026-08-17
078763,-21000.0,2026-08-17
078837,-21000.0,2026-08-17
078513,-21000.0,2026-08-17
070608,-21000.0,2026-08-17
070805,-21000.0,2026-08-17
071218,-21000.0,2026-08-17
056091,-21000.0,2026-08-17
071428,-21000.0,2026-08-17
053122,-21000.0,2026-08-17
079304,-21000.0,2026-08-17
077399,-21000.0,2026-08-17
069021,-21000.0,2026-08-17
069341,-21000.0,2026-08-17
077821,-21000.0,2026-08-17
060186,-21000.0,2026-08-17
063386,-21000.0,2026-08-17
078115,-21000.0,2026-08-17
078391,-21000.0,2026-08-17
1603,-21624.0,2026-08-17
063811,-22000.0,2026-08-17
064018,-22000.0,2026-08-17
073802,-22000.0,2026-08-17
060638,-22000.0,2026-08-17
031074,-22000.0,2026-08-17
03636T,-22000.0,2026-08-17
08914U,-22000.0,2026-08-17
073727,-22000.0,2026-08-17
03747T,-22000.0,2026-08-17
073128,-22000.0,2026-08-17
041507,-22000.0,2026-08-17
062955,-22000.0,2026-08-17
072238,-22000.0,2026-08-17
072578,-22000.0,2026-08-17
080217,-22000.0,2026-08-17
062650,-22000.0,2026-08-17
057544,-22000.0,2026-08-17
079965,-22000.0,2026-08-17
079879,-22000.0,2026-08-17
054712,-22000.0,2026-08-17
079513,-22000.0,2026-08-17
079639,-22000.0,2026-08-17
079842,-22000.0,2026-08-17
044399,-22000.0,2026-08-17
079719,-22000.0,2026-08-17
078073,-22000.0,2026-08-17
077960,-22000.0,2026-08-17
069982,-22000.0,2026-08-17
063251,-22000.0,2026-08-17
060548,-22000.0,2026-08-17
069544,-22000.0,2026-08-17
069472,-22000.0,2026-08-17
069473,-22000.0,2026-08-17
077546,-22000.0,2026-08-17
077373,-22000.0,2026-08-17
068730,-22000.0,2026-08-17
079300,-22000.0,2026-08-17
071810,-22000.0,2026-08-17
056162,-22000.0,2026-08-17
071575,-22000.0,2026-08-17
071194,-22000.0,2026-08-17
071176,-22000.0,2026-08-17
070675,-22000.0,2026-08-17
070447,-22000.0,2026-08-17
070331,-22000.0,2026-08-17
068551,-22000.0,2026-08-17
068515,-22000.0,2026-08-17
076662,-22000.0,2026-08-17
068162,-22000.0,2026-08-17
067908,-22000.0,2026-08-17
076410,-22000.0,2026-08-17
075523,-22000.0,2026-08-17
075446,-22000.0,2026-08-17
075457,-22000.0,2026-08-17
075821,-22000.0,2026-08-17
075591,-22000.0,2026-08-17
075795,-22000.0,2026-08-17
067094,-22000.0,2026-08-17
066490,-22000.0,2026-08-17
7827,-22000.0,2026-08-17
058612,-22000.0,2026-08-17
063088,-22000.0,2026-08-17
063220,-22000.0,2026-08-17
065811,-22000.0,2026-08-17
074942,-22000.0,2026-08-17
074557,-22000.0,2026-08-17
075089,-22000.0,2026-08-17
040985,-22000.0,2026-08-17
074279,-22000.0,2026-08-17
061461,-22000.0,2026-08-17
065120,-22000.0,2026-08-17
5225,-22889.0,2026-08-17
4178,-23000.0,2026-08-17
065039,-23000.0,2026-08-17
064832,-23000.0,2026-08-17
064148,-23000.0,2026-08-17
061086,-23000.0,2026-08-17
04106T,-23000.0,2026-08-17
049256,-23000.0,2026-08-17
2911,-23000.0,2026-08-17
075031,-23000.0,2026-08-17
074711,-23000.0,2026-08-17
7791,-23000.0,2026-08-17
075381,-23000.0,2026-08-17
076424,-23000.0,2026-08-17
076465,-23000.0,2026-08-17
076148,-23000.0,2026-08-17
067592,-23000.0,2026-08-17
077074,-23000.0,2026-08-17
070312,-23000.0,2026-08-17
070429,-23000.0,2026-08-17
078991,-23000.0,2026-08-17
078977,-23000.0,2026-08-17
079131,-23000.0,2026-08-17
071995,-23000.0,2026-08-17
068770,-23000.0,2026-08-17
059971,-23000.0,2026-08-17
059960,-23000.0,2026-08-17
078025,-23000.0,2026-08-17
078412,-23000.0,2026-08-17
078283,-23000.0,2026-08-17
03616T,-23000.0,2026-08-17
072189,-23000.0,2026-08-17
079986,-23000.0,2026-08-17
080034,-23000.0,2026-08-17
080163,-23000.0,2026-08-17
072318,-23000.0,2026-08-17
072492,-23000.0,2026-08-17
073447,-23000.0,2026-08-17
063488,-23000.0,2026-08-17
073973,-23000.0,2026-08-17
3055,-23128.0,2026-08-17
3015,-23255.0,2026-08-17
6742,-23837.0,2026-08-17
061063,-24000.0,2026-08-17
064288,-24000.0,2026-08-17
064163,-24000.0,2026-08-17
074333,-24000.0,2026-08-17
075307,-24000.0,2026-08-17
075693,-24000.0,2026-08-17
074768,-24000.0,2026-08-17
077093,-24000.0,2026-08-17
077012,-24000.0,2026-08-17
067572,-24000.0,2026-08-17
067635,-24000.0,2026-08-17
067312,-24000.0,2026-08-17
067758,-24000.0,2026-08-17
073955,-24000.0,2026-08-17
063815,-24000.0,2026-08-17
032075,-24000.0,2026-08-17
058635,-24000.0,2026-08-17
072502,-24000.0,2026-08-17
072522,-24000.0,2026-08-17
059221,-24000.0,2026-08-17
072804,-24000.0,2026-08-17
078077,-24000.0,2026-08-17
077895,-24000.0,2026-08-17
077916,-24000.0,2026-08-17
057973,-24000.0,2026-08-17
060475,-24000.0,2026-08-17
060185,-24000.0,2026-08-17
077295,-24000.0,2026-08-17
077360,-24000.0,2026-08-17
077672,-24000.0,2026-08-17
069504,-24000.0,2026-08-17
079417,-24000.0,2026-08-17
049937,-24000.0,2026-08-17
071582,-24000.0,2026-08-17
078942,-24000.0,2026-08-17
071250,-24000.0,2026-08-17
00917,-24179.0,2026-08-17
1467,-24507.0,2026-08-17
3321,-24920.0,2026-08-17
03284T,-25000.0,2026-08-17
074788,-25000.0,2026-08-17
074918,-25000.0,2026-08-17
074662,-25000.0,2026-08-17
074611,-25000.0,2026-08-17
074961,-25000.0,2026-08-17
075263,-25000.0,2026-08-17
075885,-25000.0,2026-08-17
052644,-25000.0,2026-08-17
052029,-25000.0,2026-08-17
075441,-25000.0,2026-08-17
075530,-25000.0,2026-08-17
7760,-25000.0,2026-08-17
066968,-25000.0,2026-08-17
03498T,-25000.0,2026-08-17
066741,-25000.0,2026-08-17
066835,-25000.0,2026-08-17
067652,-25000.0,2026-08-17
067697,-25000.0,2026-08-17
076323,-25000.0,2026-08-17
067946,-25000.0,2026-08-17
076529,-25000.0,2026-08-17
068434,-25000.0,2026-08-17
068314,-25000.0,2026-08-17
068242,-25000.0,2026-08-17
068259,-25000.0,2026-08-17
076654,-25000.0,2026-08-17
076816,-25000.0,2026-08-17
046561,-25000.0,2026-08-17
063930,-25000.0,2026-08-17
074015,-25000.0,2026-08-17
074026,-25000.0,2026-08-17
074003,-25000.0,2026-08-17
03209T,-25000.0,2026-08-17
080661,-25000.0,2026-08-17
03073T,-25000.0,2026-08-17
088637,-25000.0,2026-08-17
073665,-25000.0,2026-08-17
03882T,-25000.0,2026-08-17
059242,-25000.0,2026-08-17
072814,-25000.0,2026-08-17
072827,-25000.0,2026-08-17
042374,-25000.0,2026-08-17
059654,-25000.0,2026-08-17
080605,-25000.0,2026-08-17
058844,-25000.0,2026-08-17
072253,-25000.0,2026-08-17
080195,-25000.0,2026-08-17
062699,-25000.0,2026-08-17
080153,-25000.0,2026-08-17
057559,-25000.0,2026-08-17
072184,-25000.0,2026-08-17
079537,-25000.0,2026-08-17
070426,-25000.0,2026-08-17
070600,-25000.0,2026-08-17
078671,-25000.0,2026-08-17
056842,-25000.0,2026-08-17
079164,-25000.0,2026-08-17
071676,-25000.0,2026-08-17
079034,-25000.0,2026-08-17
03528T,-25000.0,2026-08-17
071798,-25000.0,2026-08-17
069289,-25000.0,2026-08-17
057799,-25000.0,2026-08-17
068777,-25000.0,2026-08-17
069727,-25000.0,2026-08-17
069558,-25000.0,2026-08-17
063351,-25000.0,2026-08-17
069889,-25000.0,2026-08-17
077890,-25000.0,2026-08-17
077867,-25000.0,2026-08-17
077976,-25000.0,2026-08-17
070194,-25000.0,2026-08-17
6782,-25975.0,2026-08-17
074587,-26000.0,2026-08-17
074748,-26000.0,2026-08-17
065498,-26000.0,2026-08-17
075918,-26000.0,2026-08-17
075703,-26000.0,2026-08-17
064425,-26000.0,2026-08-17
03693T,-26000.0,2026-08-17
074476,-26000.0,2026-08-17
068539,-26000.0,2026-08-17
076572,-26000.0,2026-08-17
076329,-26000.0,2026-08-17
078305,-26000.0,2026-08-17
078270,-26000.0,2026-08-17
063246,-26000.0,2026-08-17
069631,-26000.0,2026-08-17
058032,-26000.0,2026-08-17
060138,-26000.0,2026-08-17
077801,-26000.0,2026-08-17
079362,-26000.0,2026-08-17
071649,-26000.0,2026-08-17
079055,-26000.0,2026-08-17
070468,-26000.0,2026-08-17
071198,-26000.0,2026-08-17
045439,-26000.0,2026-08-17
079765,-26000.0,2026-08-17
059634,-26000.0,2026-08-17
039027,-26000.0,2026-08-17
073213,-26000.0,2026-08-17
03640T,-26000.0,2026-08-17
073064,-26000.0,2026-08-17
08797U,-26000.0,2026-08-17
073893,-26000.0,2026-08-17
6937,-26108.0,2026-08-17
067179,-27000.0,2026-08-17
067242,-27000.0,2026-08-17
075903,-27000.0,2026-08-17
052561,-27000.0,2026-08-17
074627,-27000.0,2026-08-17
066177,-27000.0,2026-08-17
066360,-27000.0,2026-08-17
064320,-27000.0,2026-08-17
055361,-27000.0,2026-08-17
064762,-27000.0,2026-08-17
067856,-27000.0,2026-08-17
068486,-27000.0,2026-08-17
067318,-27000.0,2026-08-17
067443,-27000.0,2026-08-17
060901,-27000.0,2026-08-17
063539,-27000.0,2026-08-17
073112,-27000.0,2026-08-17
080300,-27000.0,2026-08-17
04137T,-27000.0,2026-08-17
072414,-27000.0,2026-08-17
072601,-27000.0,2026-08-17
072098,-27000.0,2026-08-17
056896,-27000.0,2026-08-17
071526,-27000.0,2026-08-17
069267,-27000.0,2026-08-17
077568,-27000.0,2026-08-17
060016,-27000.0,2026-08-17
069023,-27000.0,2026-08-17
057912,-27000.0,2026-08-17
063356,-27000.0,2026-08-17
2397,-27450.0,2026-08-17
009802,-27553.0,2026-08-17
2237,-27700.0,2026-08-17
1587,-27928.0,2026-08-17
074044,-28000.0,2026-08-17
073875,-28000.0,2026-08-17
073214,-28000.0,2026-08-17
03755T,-28000.0,2026-08-17
032958,-28000.0,2026-08-17
057173,-28000.0,2026-08-17
079726,-28000.0,2026-08-17
079685,-28000.0,2026-08-17
057456,-28000.0,2026-08-17
057188,-28000.0,2026-08-17
080157,-28000.0,2026-08-17
080049,-28000.0,2026-08-17
080070,-28000.0,2026-08-17
062912,-28000.0,2026-08-17
072846,-28000.0,2026-08-17
080513,-28000.0,2026-08-17
069836,-28000.0,2026-08-17
069764,-28000.0,2026-08-17
078194,-28000.0,2026-08-17
03445T,-28000.0,2026-08-17
077512,-28000.0,2026-08-17
077334,-28000.0,2026-08-17
077602,-28000.0,2026-08-17
03530T,-28000.0,2026-08-17
079100,-28000.0,2026-08-17
079260,-28000.0,2026-08-17
071128,-28000.0,2026-08-17
071303,-28000.0,2026-08-17
071388,-28000.0,2026-08-17
061923,-28000.0,2026-08-17
055387,-28000.0,2026-08-17
04128T,-28000.0,2026-08-17
040979,-28000.0,2026-08-17
061128,-28000.0,2026-08-17
058337,-28000.0,2026-08-17
058325,-28000.0,2026-08-17
2929,-28000.0,2026-08-17
075114,-28000.0,2026-08-17
074724,-28000.0,2026-08-17
065602,-28000.0,2026-08-17
066653,-28000.0,2026-08-17
067127,-28000.0,2026-08-17
067665,-28000.0,2026-08-17
077050,-28000.0,2026-08-17
077130,-28000.0,2026-08-17
077170,-28000.0,2026-08-17
1528,-28468.0,2026-08-17
03991T,-29000.0,2026-08-17
062410,-29000.0,2026-08-17
073073,-29000.0,2026-08-17
073286,-29000.0,2026-08-17
073537,-29000.0,2026-08-17
080141,-29000.0,2026-08-17
080172,-29000.0,2026-08-17
057276,-29000.0,2026-08-17
057576,-29000.0,2026-08-17
079781,-29000.0,2026-08-17
071348,-29000.0,2026-08-17
070728,-29000.0,2026-08-17
077301,-29000.0,2026-08-17
060036,-29000.0,2026-08-17
068995,-29000.0,2026-08-17
077494,-29000.0,2026-08-17
068917,-29000.0,2026-08-17
069822,-29000.0,2026-08-17
063388,-29000.0,2026-08-17
077219,-29000.0,2026-08-17
068535,-29000.0,2026-08-17
076639,-29000.0,2026-08-17
076840,-29000.0,2026-08-17
067566,-29000.0,2026-08-17
076468,-29000.0,2026-08-17
066580,-29000.0,2026-08-17
6931,-29000.0,2026-08-17
075455,-29000.0,2026-08-17
074744,-29000.0,2026-08-17
074789,-29000.0,2026-08-17
03238T,-29000.0,2026-08-17
2707,-29000.0,2026-08-17
00661,-29491.0,2026-08-17
00875,-29820.0,2026-08-17
061823,-30000.0,2026-08-17
064748,-30000.0,2026-08-17
064884,-30000.0,2026-08-17
064620,-30000.0,2026-08-17
064554,-30000.0,2026-08-17
065051,-30000.0,2026-08-17
065055,-30000.0,2026-08-17
065244,-30000.0,2026-08-17
2538,-30000.0,2026-08-17
060334,-30000.0,2026-08-17
03287T,-30000.0,2026-08-17
03039T,-30000.0,2026-08-17
074894,-30000.0,2026-08-17
066110,-30000.0,2026-08-17
066188,-30000.0,2026-08-17
074637,-30000.0,2026-08-17
075107,-30000.0,2026-08-17
075154,-30000.0,2026-08-17
075187,-30000.0,2026-08-17
066324,-30000.0,2026-08-17
066301,-30000.0,2026-08-17
065842,-30000.0,2026-08-17
051900,-30000.0,2026-08-17
063108,-30000.0,2026-08-17
052383,-30000.0,2026-08-17
075613,-30000.0,2026-08-17
066417,-30000.0,2026-08-17
068375,-30000.0,2026-08-17
068318,-30000.0,2026-08-17
068187,-30000.0,2026-08-17
067534,-30000.0,2026-08-17
067625,-30000.0,2026-08-17
076003,-30000.0,2026-08-17
076240,-30000.0,2026-08-17
076761,-30000.0,2026-08-17
076895,-30000.0,2026-08-17
063387,-30000.0,2026-08-17
069936,-30000.0,2026-08-17
069947,-30000.0,2026-08-17
069995,-30000.0,2026-08-17
063329,-30000.0,2026-08-17
060527,-30000.0,2026-08-17
069663,-30000.0,2026-08-17
069643,-30000.0,2026-08-17
060311,-30000.0,2026-08-17
077885,-30000.0,2026-08-17
078309,-30000.0,2026-08-17
069041,-30000.0,2026-08-17
068790,-30000.0,2026-08-17
077346,-30000.0,2026-08-17
068693,-30000.0,2026-08-17
077643,-30000.0,2026-08-17
077789,-30000.0,2026-08-17
077790,-30000.0,2026-08-17
077776,-30000.0,2026-08-17
062201,-30000.0,2026-08-17
069501,-30000.0,2026-08-17
070606,-30000.0,2026-08-17
070590,-30000.0,2026-08-17
070621,-30000.0,2026-08-17
071242,-30000.0,2026-08-17
070793,-30000.0,2026-08-17
078863,-30000.0,2026-08-17
070912,-30000.0,2026-08-17
070855,-30000.0,2026-08-17
053125,-30000.0,2026-08-17
053159,-30000.0,2026-08-17
052954,-30000.0,2026-08-17
052825,-30000.0,2026-08-17
079357,-30000.0,2026-08-17
053486,-30000.0,2026-08-17
072039,-30000.0,2026-08-17
071621,-30000.0,2026-08-17
071551,-30000.0,2026-08-17
056691,-30000.0,2026-08-17
079693,-30000.0,2026-08-17
057025,-30000.0,2026-08-17
054760,-30000.0,2026-08-17
054954,-30000.0,2026-08-17
072166,-30000.0,2026-08-17
057519,-30000.0,2026-08-17
080201,-30000.0,2026-08-17
080226,-30000.0,2026-08-17
080499,-30000.0,2026-08-17
059569,-30000.0,2026-08-17
04154T,-30000.0,2026-08-17
059484,-30000.0,2026-08-17
072918,-30000.0,2026-08-17
062784,-30000.0,2026-08-17
058842,-30000.0,2026-08-17
058980,-30000.0,2026-08-17
073585,-30000.0,2026-08-17
073605,-30000.0,2026-08-17
073375,-30000.0,2026-08-17
073343,-30000.0,2026-08-17
03805T,-30000.0,2026-08-17
03796T,-30000.0,2026-08-17
073773,-30000.0,2026-08-17
038860,-30000.0,2026-08-17
03832T,-30000.0,2026-08-17
03849T,-30000.0,2026-08-17
03858T,-30000.0,2026-08-17
08999U,-30000.0,2026-08-17
08904U,-30000.0,2026-08-17
08892U,-30000.0,2026-08-17
08612U,-30000.0,2026-08-17
08490U,-30000.0,2026-08-17
03355T,-30000.0,2026-08-17
080768,-30000.0,2026-08-17
060595,-30000.0,2026-08-17
062359,-30000.0,2026-08-17
046855,-30000.0,2026-08-17
074075,-30000.0,2026-08-17
1623,-30000.0,2026-08-17
063586,-30000.0,2026-08-17
063944,-30000.0,2026-08-17
6799,-30102.0,2026-08-17
1616,-30129.0,2026-08-17
073900,-31000.0,2026-08-17
063761,-31000.0,2026-08-17
039468,-31000.0,2026-08-17
03930T,-31000.0,2026-08-17
058630,-31000.0,2026-08-17
079944,-31000.0,2026-08-17
079851,-31000.0,2026-08-17
079770,-31000.0,2026-08-17
079843,-31000.0,2026-08-17
053208,-31000.0,2026-08-17
055834,-31000.0,2026-08-17
078682,-31000.0,2026-08-17
078799,-31000.0,2026-08-17
078430,-31000.0,2026-08-17
068910,-31000.0,2026-08-17
060256,-31000.0,2026-08-17
069802,-31000.0,2026-08-17
070043,-31000.0,2026-08-17
063445,-31000.0,2026-08-17
065471,-31000.0,2026-08-17
066087,-31000.0,2026-08-17
065965,-31000.0,2026-08-17
03456T,-31000.0,2026-08-17
067191,-31000.0,2026-08-17
061118,-31000.0,2026-08-17
064035,-31000.0,2026-08-17
064177,-31000.0,2026-08-17
074400,-31000.0,2026-08-17
065099,-31000.0,2026-08-17
076672,-31000.0,2026-08-17
077070,-31000.0,2026-08-17
076171,-31000.0,2026-08-17
067577,-31000.0,2026-08-17
8210,-31036.0,2026-08-17
3712,-31200.0,2026-08-17
061432,-32000.0,2026-08-17
065281,-32000.0,2026-08-17
060948,-32000.0,2026-08-17
2883B,-32000.0,2026-08-17
061104,-32000.0,2026-08-17
03268T,-32000.0,2026-08-17
064525,-32000.0,2026-08-17
066636,-32000.0,2026-08-17
063110,-32000.0,2026-08-17
050792,-32000.0,2026-08-17
075115,-32000.0,2026-08-17
066159,-32000.0,2026-08-17
074567,-32000.0,2026-08-17
076224,-32000.0,2026-08-17
070032,-32000.0,2026-08-17
060251,-32000.0,2026-08-17
060304,-32000.0,2026-08-17
069632,-32000.0,2026-08-17
077254,-32000.0,2026-08-17
068700,-32000.0,2026-08-17
077300,-32000.0,2026-08-17
077630,-32000.0,2026-08-17
077572,-32000.0,2026-08-17
078593,-32000.0,2026-08-17
078817,-32000.0,2026-08-17
078875,-32000.0,2026-08-17
079428,-32000.0,2026-08-17
079138,-32000.0,2026-08-17
056868,-32000.0,2026-08-17
056480,-32000.0,2026-08-17
071494,-32000.0,2026-08-17
071496,-32000.0,2026-08-17
079908,-32000.0,2026-08-17
079940,-32000.0,2026-08-17
062500,-32000.0,2026-08-17
079993,-32000.0,2026-08-17
055658,-32000.0,2026-08-17
072661,-32000.0,2026-08-17
080269,-32000.0,2026-08-17
080314,-32000.0,2026-08-17
03828T,-32000.0,2026-08-17
073370,-32000.0,2026-08-17
063610,-32000.0,2026-08-17
03945T,-33000.0,2026-08-17
062344,-33000.0,2026-08-17
060893,-33000.0,2026-08-17
060912,-33000.0,2026-08-17
03743T,-33000.0,2026-08-17
031273,-33000.0,2026-08-17
08961U,-33000.0,2026-08-17
080302,-33000.0,2026-08-17
072760,-33000.0,2026-08-17
072363,-33000.0,2026-08-17
072302,-33000.0,2026-08-17
072290,-33000.0,2026-08-17
079481,-33000.0,2026-08-17
071710,-33000.0,2026-08-17
052983,-33000.0,2026-08-17
079175,-33000.0,2026-08-17
071346,-33000.0,2026-08-17
078736,-33000.0,2026-08-17
078649,-33000.0,2026-08-17
077611,-33000.0,2026-08-17
068892,-33000.0,2026-08-17
069990,-33000.0,2026-08-17
076244,-33000.0,2026-08-17
067790,-33000.0,2026-08-17
068181,-33000.0,2026-08-17
077183,-33000.0,2026-08-17
076848,-33000.0,2026-08-17
074808,-33000.0,2026-08-17
067195,-33000.0,2026-08-17
075333,-33000.0,2026-08-17
048797,-33000.0,2026-08-17
064034,-33000.0,2026-08-17
5306,-33000.0,2026-08-17
4441,-34000.0,2026-08-17
064115,-34000.0,2026-08-17
074393,-34000.0,2026-08-17
075453,-34000.0,2026-08-17
03481T,-34000.0,2026-08-17
066743,-34000.0,2026-08-17
067164,-34000.0,2026-08-17
067111,-34000.0,2026-08-17
066180,-34000.0,2026-08-17
065967,-34000.0,2026-08-17
076459,-34000.0,2026-08-17
078290,-34000.0,2026-08-17
070099,-34000.0,2026-08-17
077951,-34000.0,2026-08-17
077463,-34000.0,2026-08-17
077340,-34000.0,2026-08-17
068695,-34000.0,2026-08-17
078638,-34000.0,2026-08-17
078684,-34000.0,2026-08-17
070290,-34000.0,2026-08-17
071308,-34000.0,2026-08-17
078861,-34000.0,2026-08-17
071886,-34000.0,2026-08-17
072031,-34000.0,2026-08-17
079801,-34000.0,2026-08-17
079767,-34000.0,2026-08-17
062887,-34000.0,2026-08-17
080281,-34000.0,2026-08-17
072989,-34000.0,2026-08-17
039008,-34000.0,2026-08-17
073231,-34000.0,2026-08-17
073409,-34000.0,2026-08-17
073435,-34000.0,2026-08-17
046370,-34000.0,2026-08-17
2231,-34545.0,2026-08-17
073968,-35000.0,2026-08-17
073997,-35000.0,2026-08-17
03959T,-35000.0,2026-08-17
062018,-35000.0,2026-08-17
073426,-35000.0,2026-08-17
03751T,-35000.0,2026-08-17
03637T,-35000.0,2026-08-17
080773,-35000.0,2026-08-17
080349,-35000.0,2026-08-17
059352,-35000.0,2026-08-17
072319,-35000.0,2026-08-17
072352,-35000.0,2026-08-17
045450,-35000.0,2026-08-17
056945,-35000.0,2026-08-17
057166,-35000.0,2026-08-17
079646,-35000.0,2026-08-17
080142,-35000.0,2026-08-17
057194,-35000.0,2026-08-17
071645,-35000.0,2026-08-17
079153,-35000.0,2026-08-17
056626,-35000.0,2026-08-17
079048,-35000.0,2026-08-17
079058,-35000.0,2026-08-17
071560,-35000.0,2026-08-17
035472,-35000.0,2026-08-17
078961,-35000.0,2026-08-17
071105,-35000.0,2026-08-17
078618,-35000.0,2026-08-17
078425,-35000.0,2026-08-17
077255,-35000.0,2026-08-17
069154,-35000.0,2026-08-17
069440,-35000.0,2026-08-17
069301,-35000.0,2026-08-17
069310,-35000.0,2026-08-17
069997,-35000.0,2026-08-17
063394,-35000.0,2026-08-17
076388,-35000.0,2026-08-17
076805,-35000.0,2026-08-17
077176,-35000.0,2026-08-17
076991,-35000.0,2026-08-17
067004,-35000.0,2026-08-17
074477,-35000.0,2026-08-17
064319,-35000.0,2026-08-17
060335,-35000.0,2026-08-17
1773,-35137.0,2026-08-17
2233,-35611.0,2026-08-17
063978,-36000.0,2026-08-17
074260,-36000.0,2026-08-17
074171,-36000.0,2026-08-17
074038,-36000.0,2026-08-17
073828,-36000.0,2026-08-17
08545U,-36000.0,2026-08-17
08974U,-36000.0,2026-08-17
073710,-36000.0,2026-08-17
073377,-36000.0,2026-08-17
062513,-36000.0,2026-08-17
079987,-36000.0,2026-08-17
