stock_id,net_buy,date
068365,37000.0,2026-07-22
071924,37000.0,2026-07-22
065432,37000.0,2026-07-22
064551,37000.0,2026-07-22
064411,37000.0,2026-07-22
059012,37000.0,2026-07-22
2069,37000.0,2026-07-22
071423,37000.0,2026-07-22
3607,36151.0,2026-07-22
2228,36062.0,2026-07-22
063787,36000.0,2026-07-22
08814U,36000.0,2026-07-22
065410,36000.0,2026-07-22
065564,36000.0,2026-07-22
065682,36000.0,2026-07-22
065763,36000.0,2026-07-22
064388,36000.0,2026-07-22
063341,36000.0,2026-07-22
062974,36000.0,2026-07-22
058340,36000.0,2026-07-22
068139,36000.0,2026-07-22
038771,36000.0,2026-07-22
067366,36000.0,2026-07-22
072964,36000.0,2026-07-22
072508,36000.0,2026-07-22
070156,36000.0,2026-07-22
061905,36000.0,2026-07-22
070936,36000.0,2026-07-22
062525,36000.0,2026-07-22
069361,36000.0,2026-07-22
058400,36000.0,2026-07-22
061395,36000.0,2026-07-22
061452,36000.0,2026-07-22
075079,36000.0,2026-07-22
075194,36000.0,2026-07-22
074908,36000.0,2026-07-22
056658,36000.0,2026-07-22
069253,36000.0,2026-07-22
069237,36000.0,2026-07-22
057946,36000.0,2026-07-22
057540,36000.0,2026-07-22
074263,36000.0,2026-07-22
055952,36000.0,2026-07-22
02001L,36000.0,2026-07-22
074616,36000.0,2026-07-22
00921,35466.0,2026-07-22
4106,35219.0,2026-07-22
065843,35000.0,2026-07-22
065861,35000.0,2026-07-22
065604,35000.0,2026-07-22
071865,35000.0,2026-07-22
063102,35000.0,2026-07-22
063448,35000.0,2026-07-22
063639,35000.0,2026-07-22
064829,35000.0,2026-07-22
059495,35000.0,2026-07-22
064243,35000.0,2026-07-22
049204,35000.0,2026-07-22
058824,35000.0,2026-07-22
054147,35000.0,2026-07-22
072573,35000.0,2026-07-22
066854,35000.0,2026-07-22
066224,35000.0,2026-07-22
066416,35000.0,2026-07-22
056352,35000.0,2026-07-22
067524,35000.0,2026-07-22
073410,35000.0,2026-07-22
073319,35000.0,2026-07-22
073261,35000.0,2026-07-22
068166,35000.0,2026-07-22
047406,35000.0,2026-07-22
068498,35000.0,2026-07-22
074027,35000.0,2026-07-22
068782,35000.0,2026-07-22
068765,35000.0,2026-07-22
069226,35000.0,2026-07-22
056120,35000.0,2026-07-22
074918,35000.0,2026-07-22
061425,35000.0,2026-07-22
061392,35000.0,2026-07-22
061407,35000.0,2026-07-22
060906,35000.0,2026-07-22
075594,35000.0,2026-07-22
069438,35000.0,2026-07-22
060729,35000.0,2026-07-22
070985,35000.0,2026-07-22
070424,35000.0,2026-07-22
070158,35000.0,2026-07-22
076058,35000.0,2026-07-22
6477,34350.0,2026-07-22
6919,34104.0,2026-07-22
060304,34000.0,2026-07-22
059858,34000.0,2026-07-22
6504,34000.0,2026-07-22
066065,34000.0,2026-07-22
066965,34000.0,2026-07-22
067141,34000.0,2026-07-22
056850,34000.0,2026-07-22
068195,34000.0,2026-07-22
039328,34000.0,2026-07-22
054180,34000.0,2026-07-22
059062,34000.0,2026-07-22
071057,34000.0,2026-07-22
071210,34000.0,2026-07-22
058671,34000.0,2026-07-22
064684,34000.0,2026-07-22
064963,34000.0,2026-07-22
064579,34000.0,2026-07-22
071635,34000.0,2026-07-22
065531,34000.0,2026-07-22
071813,34000.0,2026-07-22
072198,34000.0,2026-07-22
2613,34000.0,2026-07-22
070597,34000.0,2026-07-22
070638,34000.0,2026-07-22
070754,34000.0,2026-07-22
060496,34000.0,2026-07-22
03584T,34000.0,2026-07-22
035852,34000.0,2026-07-22
075538,34000.0,2026-07-22
070028,34000.0,2026-07-22
057528,34000.0,2026-07-22
075272,34000.0,2026-07-22
057695,34000.0,2026-07-22
051880,34000.0,2026-07-22
068615,34000.0,2026-07-22
074293,34000.0,2026-07-22
074310,34000.0,2026-07-22
052811,34000.0,2026-07-22
068940,34000.0,2026-07-22
055948,34000.0,2026-07-22
055688,34000.0,2026-07-22
033958,34000.0,2026-07-22
03402T,34000.0,2026-07-22
053258,34000.0,2026-07-22
4585,33370.0,2026-07-22
072102,33000.0,2026-07-22
065792,33000.0,2026-07-22
063358,33000.0,2026-07-22
065057,33000.0,2026-07-22
064820,33000.0,2026-07-22
071177,33000.0,2026-07-22
059068,33000.0,2026-07-22
043820,33000.0,2026-07-22
073424,33000.0,2026-07-22
067511,33000.0,2026-07-22
068102,33000.0,2026-07-22
047504,33000.0,2026-07-22
059999,33000.0,2026-07-22
072636,33000.0,2026-07-22
053268,33000.0,2026-07-22
072824,33000.0,2026-07-22
066709,33000.0,2026-07-22
073069,33000.0,2026-07-22
074618,33000.0,2026-07-22
074550,33000.0,2026-07-22
074746,33000.0,2026-07-22
056586,33000.0,2026-07-22
050723,33000.0,2026-07-22
074998,33000.0,2026-07-22
056639,33000.0,2026-07-22
057439,33000.0,2026-07-22
069982,33000.0,2026-07-22
060832,33000.0,2026-07-22
069444,33000.0,2026-07-22
069476,33000.0,2026-07-22
058403,33000.0,2026-07-22
060574,33000.0,2026-07-22
070814,33000.0,2026-07-22
009803,32110.0,2026-07-22
041643,32000.0,2026-07-22
04008C,32000.0,2026-07-22
042257,32000.0,2026-07-22
075584,32000.0,2026-07-22
075513,32000.0,2026-07-22
075332,32000.0,2026-07-22
075409,32000.0,2026-07-22
061639,32000.0,2026-07-22
076061,32000.0,2026-07-22
070315,32000.0,2026-07-22
075665,32000.0,2026-07-22
073126,32000.0,2026-07-22
066723,32000.0,2026-07-22
053335,32000.0,2026-07-22
072404,32000.0,2026-07-22
066432,32000.0,2026-07-22
059468,32000.0,2026-07-22
059722,32000.0,2026-07-22
060273,32000.0,2026-07-22
060246,32000.0,2026-07-22
052219,32000.0,2026-07-22
068542,32000.0,2026-07-22
068353,32000.0,2026-07-22
046921,32000.0,2026-07-22
073686,32000.0,2026-07-22
068257,32000.0,2026-07-22
038816,32000.0,2026-07-22
067712,32000.0,2026-07-22
049215,32000.0,2026-07-22
058772,32000.0,2026-07-22
071030,32000.0,2026-07-22
059088,32000.0,2026-07-22
071176,32000.0,2026-07-22
064674,32000.0,2026-07-22
064408,32000.0,2026-07-22
065430,32000.0,2026-07-22
065865,32000.0,2026-07-22
2421,31437.0,2026-07-22
071507,31000.0,2026-07-22
064493,31000.0,2026-07-22
064671,31000.0,2026-07-22
064720,31000.0,2026-07-22
065449,31000.0,2026-07-22
071840,31000.0,2026-07-22
065775,31000.0,2026-07-22
065756,31000.0,2026-07-22
071110,31000.0,2026-07-22
071119,31000.0,2026-07-22
048868,31000.0,2026-07-22
044816,31000.0,2026-07-22
063766,31000.0,2026-07-22
038329,31000.0,2026-07-22
067587,31000.0,2026-07-22
073160,31000.0,2026-07-22
068288,31000.0,2026-07-22
068192,31000.0,2026-07-22
074074,31000.0,2026-07-22
056216,31000.0,2026-07-22
059924,31000.0,2026-07-22
066510,31000.0,2026-07-22
066278,31000.0,2026-07-22
072496,31000.0,2026-07-22
056857,31000.0,2026-07-22
066686,31000.0,2026-07-22
073109,31000.0,2026-07-22
067140,31000.0,2026-07-22
066828,31000.0,2026-07-22
070055,31000.0,2026-07-22
070161,31000.0,2026-07-22
070419,31000.0,2026-07-22
061564,31000.0,2026-07-22
070533,31000.0,2026-07-22
062197,31000.0,2026-07-22
057190,31000.0,2026-07-22
069925,31000.0,2026-07-22
060835,31000.0,2026-07-22
069342,31000.0,2026-07-22
060609,31000.0,2026-07-22
069564,31000.0,2026-07-22
068614,31000.0,2026-07-22
051467,31000.0,2026-07-22
068902,31000.0,2026-07-22
053187,31000.0,2026-07-22
03085T,31000.0,2026-07-22
074660,31000.0,2026-07-22
074662,31000.0,2026-07-22
074727,31000.0,2026-07-22
6902,30960.0,2026-07-22
00728,30509.0,2026-07-22
068934,30000.0,2026-07-22
052939,30000.0,2026-07-22
052946,30000.0,2026-07-22
050804,30000.0,2026-07-22
040607,30000.0,2026-07-22
040650,30000.0,2026-07-22
068706,30000.0,2026-07-22
052101,30000.0,2026-07-22
058389,30000.0,2026-07-22
074731,30000.0,2026-07-22
074575,30000.0,2026-07-22
074455,30000.0,2026-07-22
074442,30000.0,2026-07-22
031316,30000.0,2026-07-22
052995,30000.0,2026-07-22
041435,30000.0,2026-07-22
040792,30000.0,2026-07-22
059645,30000.0,2026-07-22
055856,30000.0,2026-07-22
055525,30000.0,2026-07-22
055579,30000.0,2026-07-22
060576,30000.0,2026-07-22
060591,30000.0,2026-07-22
060779,30000.0,2026-07-22
069335,30000.0,2026-07-22
069341,30000.0,2026-07-22
042826,30000.0,2026-07-22
060853,30000.0,2026-07-22
061105,30000.0,2026-07-22
061115,30000.0,2026-07-22
061435,30000.0,2026-07-22
061359,30000.0,2026-07-22
069972,30000.0,2026-07-22
069991,30000.0,2026-07-22
057201,30000.0,2026-07-22
057451,30000.0,2026-07-22
057349,30000.0,2026-07-22
074949,30000.0,2026-07-22
060183,30000.0,2026-07-22
069197,30000.0,2026-07-22
069216,30000.0,2026-07-22
057680,30000.0,2026-07-22
057819,30000.0,2026-07-22
070711,30000.0,2026-07-22
070534,30000.0,2026-07-22
070505,30000.0,2026-07-22
070557,30000.0,2026-07-22
070565,30000.0,2026-07-22
061516,30000.0,2026-07-22
070436,30000.0,2026-07-22
070036,30000.0,2026-07-22
070037,30000.0,2026-07-22
076091,30000.0,2026-07-22
070387,30000.0,2026-07-22
070933,30000.0,2026-07-22
062405,30000.0,2026-07-22
052297,30000.0,2026-07-22
072272,30000.0,2026-07-22
059848,30000.0,2026-07-22
066555,30000.0,2026-07-22
066622,30000.0,2026-07-22
066640,30000.0,2026-07-22
073100,30000.0,2026-07-22
072977,30000.0,2026-07-22
03534T,30000.0,2026-07-22
053281,30000.0,2026-07-22
068470,30000.0,2026-07-22
068473,30000.0,2026-07-22
043518,30000.0,2026-07-22
060083,30000.0,2026-07-22
058334,30000.0,2026-07-22
056520,30000.0,2026-07-22
068152,30000.0,2026-07-22
047200,30000.0,2026-07-22
073581,30000.0,2026-07-22
068014,30000.0,2026-07-22
060384,30000.0,2026-07-22
03665T,30000.0,2026-07-22
067298,30000.0,2026-07-22
03691T,30000.0,2026-07-22
044098,30000.0,2026-07-22
067900,30000.0,2026-07-22
062797,30000.0,2026-07-22
063911,30000.0,2026-07-22
063918,30000.0,2026-07-22
064263,30000.0,2026-07-22
064227,30000.0,2026-07-22
076169,30000.0,2026-07-22
058459,30000.0,2026-07-22
056174,30000.0,2026-07-22
08553U,30000.0,2026-07-22
08296U,30000.0,2026-07-22
048737,30000.0,2026-07-22
048797,30000.0,2026-07-22
048493,30000.0,2026-07-22
058850,30000.0,2026-07-22
047815,30000.0,2026-07-22
059087,30000.0,2026-07-22
049859,30000.0,2026-07-22
059186,30000.0,2026-07-22
071090,30000.0,2026-07-22
071459,30000.0,2026-07-22
071378,30000.0,2026-07-22
071917,30000.0,2026-07-22
071973,30000.0,2026-07-22
065551,30000.0,2026-07-22
065444,30000.0,2026-07-22
071689,30000.0,2026-07-22
071741,30000.0,2026-07-22
064716,30000.0,2026-07-22
065069,30000.0,2026-07-22
065147,30000.0,2026-07-22
064947,30000.0,2026-07-22
064484,30000.0,2026-07-22
063302,30000.0,2026-07-22
062932,30000.0,2026-07-22
6526,29352.0,2026-07-22
3032,29250.0,2026-07-22
071911,29000.0,2026-07-22
065314,29000.0,2026-07-22
063567,29000.0,2026-07-22
064409,29000.0,2026-07-22
064446,29000.0,2026-07-22
071581,29000.0,2026-07-22
064686,29000.0,2026-07-22
048347,29000.0,2026-07-22
058605,29000.0,2026-07-22
066338,29000.0,2026-07-22
066466,29000.0,2026-07-22
066444,29000.0,2026-07-22
066033,29000.0,2026-07-22
066193,29000.0,2026-07-22
056855,29000.0,2026-07-22
066698,29000.0,2026-07-22
066830,29000.0,2026-07-22
067603,29000.0,2026-07-22
073553,29000.0,2026-07-22
073865,29000.0,2026-07-22
073827,29000.0,2026-07-22
073766,29000.0,2026-07-22
068380,29000.0,2026-07-22
073911,29000.0,2026-07-22
068333,29000.0,2026-07-22
062401,29000.0,2026-07-22
070555,29000.0,2026-07-22
069232,29000.0,2026-07-22
069272,29000.0,2026-07-22
075073,29000.0,2026-07-22
069456,29000.0,2026-07-22
055377,29000.0,2026-07-22
033908,29000.0,2026-07-22
030606,29000.0,2026-07-22
074738,29000.0,2026-07-22
051264,29000.0,2026-07-22
068925,29000.0,2026-07-22
068968,29000.0,2026-07-22
068947,29000.0,2026-07-22
2434,28922.0,2026-07-22
4967,28778.0,2026-07-22
00653L,28443.0,2026-07-22
055204,28000.0,2026-07-22
069435,28000.0,2026-07-22
060502,28000.0,2026-07-22
061391,28000.0,2026-07-22
057384,28000.0,2026-07-22
074913,28000.0,2026-07-22
074924,28000.0,2026-07-22
069200,28000.0,2026-07-22
075349,28000.0,2026-07-22
075345,28000.0,2026-07-22
057523,28000.0,2026-07-22
075903,28000.0,2026-07-22
062349,28000.0,2026-07-22
071878,28000.0,2026-07-22
071993,28000.0,2026-07-22
064776,28000.0,2026-07-22
076268,28000.0,2026-07-22
063776,28000.0,2026-07-22
058870,28000.0,2026-07-22
1457,28000.0,2026-07-22
1540,28000.0,2026-07-22
073882,28000.0,2026-07-22
068109,28000.0,2026-07-22
037028,28000.0,2026-07-22
038312,28000.0,2026-07-22
067090,28000.0,2026-07-22
073088,28000.0,2026-07-22
072839,28000.0,2026-07-22
072628,28000.0,2026-07-22
053473,28000.0,2026-07-22
066236,28000.0,2026-07-22
072324,28000.0,2026-07-22
072289,28000.0,2026-07-22
072290,28000.0,2026-07-22
060263,28000.0,2026-07-22
4582,27029.0,2026-07-22
071910,27000.0,2026-07-22
065503,27000.0,2026-07-22
064832,27000.0,2026-07-22
064659,27000.0,2026-07-22
065152,27000.0,2026-07-22
071527,27000.0,2026-07-22
064428,27000.0,2026-07-22
071644,27000.0,2026-07-22
071243,27000.0,2026-07-22
071221,27000.0,2026-07-22
071077,27000.0,2026-07-22
076138,27000.0,2026-07-22
058646,27000.0,2026-07-22
058440,27000.0,2026-07-22
088418,27000.0,2026-07-22
060297,27000.0,2026-07-22
059972,27000.0,2026-07-22
059789,27000.0,2026-07-22
066161,27000.0,2026-07-22
059472,27000.0,2026-07-22
053341,27000.0,2026-07-22
035409,27000.0,2026-07-22
066721,27000.0,2026-07-22
072785,27000.0,2026-07-22
067111,27000.0,2026-07-22
03797T,27000.0,2026-07-22
073447,27000.0,2026-07-22
073368,27000.0,2026-07-22
068145,27000.0,2026-07-22
073714,27000.0,2026-07-22
073591,27000.0,2026-07-22
067998,27000.0,2026-07-22
070075,27000.0,2026-07-22
075290,27000.0,2026-07-22
057895,27000.0,2026-07-22
056682,27000.0,2026-07-22
057437,27000.0,2026-07-22
075135,27000.0,2026-07-22
075093,27000.0,2026-07-22
069916,27000.0,2026-07-22
069402,27000.0,2026-07-22
058399,27000.0,2026-07-22
03573T,27000.0,2026-07-22
055306,27000.0,2026-07-22
055890,27000.0,2026-07-22
068963,27000.0,2026-07-22
068664,27000.0,2026-07-22
040641,27000.0,2026-07-22
068768,27000.0,2026-07-22
4952,26816.0,2026-07-22
6272,26421.0,2026-07-22
00731,26198.0,2026-07-22
3027,26070.0,2026-07-22
071759,26000.0,2026-07-22
071930,26000.0,2026-07-22
063469,26000.0,2026-07-22
063227,26000.0,2026-07-22
063339,26000.0,2026-07-22
064423,26000.0,2026-07-22
071517,26000.0,2026-07-22
076135,26000.0,2026-07-22
059156,26000.0,2026-07-22
059031,26000.0,2026-07-22
071240,26000.0,2026-07-22
071301,26000.0,2026-07-22
066492,26000.0,2026-07-22
03556T,26000.0,2026-07-22
072832,26000.0,2026-07-22
068000,26000.0,2026-07-22
073729,26000.0,2026-07-22
052574,26000.0,2026-07-22
059984,26000.0,2026-07-22
073250,26000.0,2026-07-22
036842,26000.0,2026-07-22
044405,26000.0,2026-07-22
054951,26000.0,2026-07-22
04009C,26000.0,2026-07-22
068738,26000.0,2026-07-22
055866,26000.0,2026-07-22
055647,26000.0,2026-07-22
054381,26000.0,2026-07-22
03389T,26000.0,2026-07-22
074558,26000.0,2026-07-22
075188,26000.0,2026-07-22
074927,26000.0,2026-07-22
075456,26000.0,2026-07-22
070390,26000.0,2026-07-22
070365,26000.0,2026-07-22
070437,26000.0,2026-07-22
070418,26000.0,2026-07-22
070920,26000.0,2026-07-22
00640L,25331.0,2026-07-22
4736,25108.0,2026-07-22
009808,25103.0,2026-07-22
041507,25000.0,2026-07-22
054186,25000.0,2026-07-22
055002,25000.0,2026-07-22
054705,25000.0,2026-07-22
054696,25000.0,2026-07-22
069231,25000.0,2026-07-22
075307,25000.0,2026-07-22
074888,25000.0,2026-07-22
060203,25000.0,2026-07-22
074852,25000.0,2026-07-22
057286,25000.0,2026-07-22
069470,25000.0,2026-07-22
042195,25000.0,2026-07-22
075506,25000.0,2026-07-22
062397,25000.0,2026-07-22
071006,25000.0,2026-07-22
070605,25000.0,2026-07-22
062033,25000.0,2026-07-22
061994,25000.0,2026-07-22
070268,25000.0,2026-07-22
075884,25000.0,2026-07-22
070238,25000.0,2026-07-22
071916,25000.0,2026-07-22
065708,25000.0,2026-07-22
065757,25000.0,2026-07-22
071907,25000.0,2026-07-22
062968,25000.0,2026-07-22
065364,25000.0,2026-07-22
071621,25000.0,2026-07-22
071308,25000.0,2026-07-22
071376,25000.0,2026-07-22
071388,25000.0,2026-07-22
071489,25000.0,2026-07-22
08742U,25000.0,2026-07-22
058456,25000.0,2026-07-22
035070,25000.0,2026-07-22
058561,25000.0,2026-07-22
039469,25000.0,2026-07-22
033593,25000.0,2026-07-22
033558,25000.0,2026-07-22
068286,25000.0,2026-07-22
072805,25000.0,2026-07-22
072806,25000.0,2026-07-22
072615,25000.0,2026-07-22
067156,25000.0,2026-07-22
067166,25000.0,2026-07-22
067029,25000.0,2026-07-22
066763,25000.0,2026-07-22
066180,25000.0,2026-07-22
066241,25000.0,2026-07-22
066227,25000.0,2026-07-22
059809,25000.0,2026-07-22
060310,25000.0,2026-07-22
7711,24975.0,2026-07-22
00701,24778.0,2026-07-22
4545,24470.0,2026-07-22
3661,24293.0,2026-07-22
4562,24000.0,2026-07-22
071880,24000.0,2026-07-22
071818,24000.0,2026-07-22
071770,24000.0,2026-07-22
072021,24000.0,2026-07-22
065658,24000.0,2026-07-22
063484,24000.0,2026-07-22
063356,24000.0,2026-07-22
03495T,24000.0,2026-07-22
076137,24000.0,2026-07-22
076144,24000.0,2026-07-22
063851,24000.0,2026-07-22
063879,24000.0,2026-07-22
071115,24000.0,2026-07-22
1340,24000.0,2026-07-22
059270,24000.0,2026-07-22
050503,24000.0,2026-07-22
056239,24000.0,2026-07-22
052206,24000.0,2026-07-22
066225,24000.0,2026-07-22
066537,24000.0,2026-07-22
053283,24000.0,2026-07-22
072480,24000.0,2026-07-22
072781,24000.0,2026-07-22
068141,24000.0,2026-07-22
073594,24000.0,2026-07-22
060010,24000.0,2026-07-22
067550,24000.0,2026-07-22
073413,24000.0,2026-07-22
036306,24000.0,2026-07-22
069150,24000.0,2026-07-22
074225,24000.0,2026-07-22
068808,24000.0,2026-07-22
054865,24000.0,2026-07-22
040611,24000.0,2026-07-22
041216,24000.0,2026-07-22
042039,24000.0,2026-07-22
043388,24000.0,2026-07-22
069431,24000.0,2026-07-22
069502,24000.0,2026-07-22
060483,24000.0,2026-07-22
060618,24000.0,2026-07-22
069680,24000.0,2026-07-22
075016,24000.0,2026-07-22
075184,24000.0,2026-07-22
074912,24000.0,2026-07-22
075306,24000.0,2026-07-22
075828,24000.0,2026-07-22
061943,24000.0,2026-07-22
061915,24000.0,2026-07-22
062333,24000.0,2026-07-22
2017,23900.0,2026-07-22
5225,23613.0,2026-07-22
3447,23030.0,2026-07-22
6689,23020.0,2026-07-22
066136,23000.0,2026-07-22
066098,23000.0,2026-07-22
072402,23000.0,2026-07-22
066829,23000.0,2026-07-22
073079,23000.0,2026-07-22
073304,23000.0,2026-07-22
073481,23000.0,2026-07-22
036845,23000.0,2026-07-22
052690,23000.0,2026-07-22
068517,23000.0,2026-07-22
062920,23000.0,2026-07-22
071669,23000.0,2026-07-22
064629,23000.0,2026-07-22
071123,23000.0,2026-07-22
059013,23000.0,2026-07-22
063828,23000.0,2026-07-22
063817,23000.0,2026-07-22
063714,23000.0,2026-07-22
062617,23000.0,2026-07-22
064297,23000.0,2026-07-22
076167,23000.0,2026-07-22
035082,23000.0,2026-07-22
058557,23000.0,2026-07-22
062424,23000.0,2026-07-22
062037,23000.0,2026-07-22
061846,23000.0,2026-07-22
075663,23000.0,2026-07-22
070350,23000.0,2026-07-22
076026,23000.0,2026-07-22
057710,23000.0,2026-07-22
075469,23000.0,2026-07-22
056074,23000.0,2026-07-22
057366,23000.0,2026-07-22
069672,23000.0,2026-07-22
075525,23000.0,2026-07-22
069908,23000.0,2026-07-22
061259,23000.0,2026-07-22
061261,23000.0,2026-07-22
055159,23000.0,2026-07-22
041432,23000.0,2026-07-22
03213T,23000.0,2026-07-22
068682,23000.0,2026-07-22
054945,23000.0,2026-07-22
055101,23000.0,2026-07-22
055151,23000.0,2026-07-22
00647L,22041.0,2026-07-22
069127,22000.0,2026-07-22
040969,22000.0,2026-07-22
053689,22000.0,2026-07-22
061171,22000.0,2026-07-22
061382,22000.0,2026-07-22
057276,22000.0,2026-07-22
060176,22000.0,2026-07-22
075318,22000.0,2026-07-22
070396,22000.0,2026-07-22
075823,22000.0,2026-07-22
070217,22000.0,2026-07-22
086985,22000.0,2026-07-22
089497,22000.0,2026-07-22
076213,22000.0,2026-07-22
064352,22000.0,2026-07-22
048134,22000.0,2026-07-22
059090,22000.0,2026-07-22
064554,22000.0,2026-07-22
071629,22000.0,2026-07-22
062961,22000.0,2026-07-22
065769,22000.0,2026-07-22
065811,22000.0,2026-07-22
072095,22000.0,2026-07-22
067938,22000.0,2026-07-22
073749,22000.0,2026-07-22
073873,22000.0,2026-07-22
073804,22000.0,2026-07-22
067577,22000.0,2026-07-22
073452,22000.0,2026-07-22
067664,22000.0,2026-07-22
067240,22000.0,2026-07-22
066926,22000.0,2026-07-22
072277,22000.0,2026-07-22
8478,22000.0,2026-07-22
056285,22000.0,2026-07-22
056363,22000.0,2026-07-22
066189,22000.0,2026-07-22
066361,22000.0,2026-07-22
4919,21665.0,2026-07-22
7750,21612.0,2026-07-22
00899,21325.0,2026-07-22
00709,21012.0,2026-07-22
069135,21000.0,2026-07-22
074318,21000.0,2026-07-22
068954,21000.0,2026-07-22
052016,21000.0,2026-07-22
068776,21000.0,2026-07-22
03147T,21000.0,2026-07-22
074421,21000.0,2026-07-22
053684,21000.0,2026-07-22
055490,21000.0,2026-07-22
057814,21000.0,2026-07-22
057632,21000.0,2026-07-22
075421,21000.0,2026-07-22
069196,21000.0,2026-07-22
069297,21000.0,2026-07-22
056646,21000.0,2026-07-22
057307,21000.0,2026-07-22
075509,21000.0,2026-07-22
069988,21000.0,2026-07-22
070012,21000.0,2026-07-22
069960,21000.0,2026-07-22
069943,21000.0,2026-07-22
069939,21000.0,2026-07-22
060619,21000.0,2026-07-22
069510,21000.0,2026-07-22
03605T,21000.0,2026-07-22
075689,21000.0,2026-07-22
076021,21000.0,2026-07-22
061503,21000.0,2026-07-22
059803,21000.0,2026-07-22
066491,21000.0,2026-07-22
066430,21000.0,2026-07-22
6657,21000.0,2026-07-22
067633,21000.0,2026-07-22
067750,21000.0,2026-07-22
067604,21000.0,2026-07-22
067519,21000.0,2026-07-22
073600,21000.0,2026-07-22
068011,21000.0,2026-07-22
074059,21000.0,2026-07-22
058278,21000.0,2026-07-22
060110,21000.0,2026-07-22
072104,21000.0,2026-07-22
065707,21000.0,2026-07-22
065382,21000.0,2026-07-22
071834,21000.0,2026-07-22
065513,21000.0,2026-07-22
063591,21000.0,2026-07-22
064507,21000.0,2026-07-22
2477,21000.0,2026-07-22
2438,21000.0,2026-07-22
058932,21000.0,2026-07-22
047660,21000.0,2026-07-22
1516,21000.0,2026-07-22
071389,21000.0,2026-07-22
064321,21000.0,2026-07-22
064285,21000.0,2026-07-22
062670,21000.0,2026-07-22
062728,21000.0,2026-07-22
062690,21000.0,2026-07-22
